"year","boot","type","severity","beta"
3,869,"fun","U",0.0846620085795993
3,870,"fun","U",0.0179923667443549
3,871,"fun","U",0.0523829212925031
3,872,"fun","U",0.0597523931683523
3,873,"fun","U",0.0431461440793914
3,874,"fun","U",0.0286004216553187
3,875,"fun","U",0.0709576968309028
3,876,"fun","U",0.0643426372670027
3,877,"fun","U",0.0603179360361806
3,878,"fun","U",0.0706986501858499
3,879,"fun","U",0.00641658451910206
3,880,"fun","U",0.0345716734438432
3,881,"fun","U",0.0214966755507214
3,882,"fun","U",-0.00484608881351231
3,883,"fun","U",-0.0533352571154457
3,884,"fun","U",0.118529947081392
3,885,"fun","U",0.0387913849974086
3,886,"fun","U",-0.054550677397021
3,887,"fun","U",0.0412101457338425
3,888,"fun","U",0.0355502640965501
3,889,"fun","U",-0.0114336815902425
3,890,"fun","U",0.0591998669628288
3,891,"fun","U",-0.0323654342581249
3,892,"fun","U",0.0585361416894236
3,893,"fun","U",0.0224549379571826
3,894,"fun","U",0.0801484744758113
3,895,"fun","U",-0.0124810456355231
3,896,"fun","U",0.0571666641932709
3,897,"fun","U",-0.0147482223482692
3,898,"fun","U",0.0420380664019513
3,899,"fun","U",0.0323931338021637
3,900,"fun","U",0.0265690614010682
3,901,"fun","U",0.0780213168410042
3,902,"fun","U",0.0495552337995322
3,903,"fun","U",0.045588867659501
3,904,"fun","U",0.0735289982368499
3,905,"fun","U",0.0348863979046138
3,906,"fun","U",0.0479977825498905
3,907,"fun","U",0.0851469228366318
3,908,"fun","U",0.0965022981187171
3,909,"fun","U",0.0804438850967842
3,910,"fun","U",0.0192504595503633
3,911,"fun","U",0.0924145890189431
3,912,"fun","U",0.0470250542446446
3,913,"fun","U",0.029669638396338
3,914,"fun","U",0.0154309342873626
3,915,"fun","U",0.0948672543295112
3,916,"fun","U",0.0065951440380057
3,917,"fun","U",0.0570275898454093
3,918,"fun","U",0.0418277363854669
3,919,"fun","U",0.0684808409225349
3,920,"fun","U",-0.00159515310023334
3,921,"fun","U",0.0640010487079815
3,922,"fun","U",0.0702859779529438
3,923,"fun","U",0.0281442441190142
3,924,"fun","U",0.0828395553687307
3,925,"fun","U",0.0133653248788152
3,926,"fun","U",0.0107532758258493
3,927,"fun","U",0.045722538274733
3,928,"fun","U",0.0971513460281238
3,929,"fun","U",0.0225515586158057
3,930,"fun","U",-0.0317164524836822
3,931,"fun","U",0.0346188160140585
3,932,"fun","U",-0.0536106944239173
3,933,"fun","U",0.0190892929913289
3,934,"fun","U",0.08238322584269
3,935,"fun","U",0.0907547689446564
3,936,"fun","U",0.0742608069035967
3,937,"fun","U",0.00895374516578636
3,938,"fun","U",0.0614640619663308
3,939,"fun","U",0.020989934829439
3,940,"fun","U",0.0218594967570123
3,941,"fun","U",0.0336357373905078
3,942,"fun","U",0.0937758307076073
3,943,"fun","U",0.071042147374321
3,944,"fun","U",0.0446993164835024
3,945,"fun","U",0.0815922440775666
3,946,"fun","U",0.0369182350418396
3,947,"fun","U",-0.00997935797719794
3,948,"fun","U",0.102064621506686
3,949,"fun","U",0.0486180987492741
3,950,"fun","U",0.0507681001895404
3,951,"fun","U",0.0551023355565093
3,952,"fun","U",0.0642755368503329
3,953,"fun","U",-0.0149347128221056
3,954,"fun","U",0.0807697246717263
3,955,"fun","U",0.0248188018064113
3,956,"fun","U",0.0951920575430965
3,957,"fun","U",0.0550935002016984
3,958,"fun","U",0.00689316146287779
3,959,"fun","U",0.108349790958125
3,960,"fun","U",0.00827163439374784
3,961,"fun","U",0.0740766763270857
3,962,"fun","U",-0.00217201237688105
3,963,"fun","U",0.0683571484083761
3,964,"fun","U",0.0614098650411337
3,965,"fun","U",0.0483300760051597
3,966,"fun","U",0.0861569504289758
3,967,"fun","U",0.0052017910140824
3,968,"fun","U",0.0109473406704237
3,969,"fun","U",0.0484269780756677
3,970,"fun","U",0.0797408756681713
3,971,"fun","U",0.045217392432445
3,972,"fun","U",0.100677042626171
3,973,"fun","U",0.0204759089642202
3,974,"fun","U",0.0165914671731107
3,975,"fun","U",0.0733667515942261
3,976,"fun","U",0.0248284992454958
3,977,"fun","U",0.0619433382906308
3,978,"fun","U",0.0234339667853986
3,979,"fun","U",0.0520197339276564
3,980,"fun","U",0.0374526862701842
3,981,"fun","U",0.0766861807168632
3,982,"fun","U",0.0475402809454654
3,983,"fun","U",0.0808147577968556
3,984,"fun","U",0.05390474136681
3,985,"fun","U",0.0540872035389336
3,986,"fun","U",0.0662669974285592
3,987,"fun","U",0.0522123834007391
3,988,"fun","U",0.0555611461338138
3,989,"fun","U",0.015399316258987
3,990,"fun","U",0.0962805803392869
3,991,"fun","U",0.0709438111630568
3,992,"fun","U",0.0894893634621823
3,993,"fun","U",0.0459141360582116
3,994,"fun","U",0.0149892398462846
3,995,"fun","U",0.00796407779738221
3,996,"fun","U",0.0350354819554191
3,997,"fun","U",0.00734764349499391
3,998,"fun","U",0.0509069275754478
3,999,"fun","U",-0.0694850148650227
3,1,"fun","L",0.075213207062384
3,2,"fun","L",0.113989242753186
3,3,"fun","L",0.0970828522680806
3,4,"fun","L",0.0471659514668983
3,5,"fun","L",0.0418189318375402
3,6,"fun","L",0.0831448619046433
3,7,"fun","L",0.0684421112206335
3,8,"fun","L",0.0830991276680269
3,9,"fun","L",0.117275830954143
3,10,"fun","L",0.0742660204363618
3,11,"fun","L",0.101444323742955
3,12,"fun","L",0.075301714277581
3,13,"fun","L",0.0607939072232117
3,14,"fun","L",0.051113626620895
3,15,"fun","L",0.0625306903337188
3,16,"fun","L",0.0771021157323774
3,17,"fun","L",0.0778245330999351
3,18,"fun","L",0.0723636838980283
3,19,"fun","L",0.0814168556194238
3,20,"fun","L",0.0803236657062586
3,21,"fun","L",0.074605951462782
3,22,"fun","L",0.0941063448300401
3,23,"fun","L",0.0462468562021047
3,24,"fun","L",0.0987355900224159
3,25,"fun","L",0.0879282140947594
3,26,"fun","L",0.108770133578773
3,27,"fun","L",0.069211605854398
3,28,"fun","L",0.0743112949267848
3,29,"fun","L",0.0816855503406756
3,30,"fun","L",0.0375654800947423
3,31,"fun","L",0.0918379314157449
3,32,"fun","L",0.0698644007260278
3,33,"fun","L",0.075491165069
3,34,"fun","L",0.0944348253137908
3,35,"fun","L",0.0852380123234063
3,36,"fun","L",0.0734774526345507
3,37,"fun","L",0.095361210686802
3,38,"fun","L",0.117482388802095
3,39,"fun","L",0.0426689425049445
3,40,"fun","L",0.114512424021053
3,41,"fun","L",0.0937580562966674
3,42,"fun","L",0.114487713164881
3,43,"fun","L",0.069723989027591
3,44,"fun","L",0.0482614667440857
3,45,"fun","L",0.0451258155177184
3,46,"fun","L",0.105879535875985
3,47,"fun","L",0.0498548874858978
3,48,"fun","L",0.0811320381301443
3,49,"fun","L",0.0561370272688026
3,50,"fun","L",0.071721288456838
3,51,"fun","L",0.0723743956151637
3,52,"fun","L",0.0987891712640638
3,53,"fun","L",0.061161244151235
3,54,"fun","L",0.0700947071494132
3,55,"fun","L",0.0642578440667307
3,56,"fun","L",0.0536181100498106
3,57,"fun","L",0.0952209026930236
3,58,"fun","L",0.0689735827497268
3,59,"fun","L",0.0343624965333039
3,60,"fun","L",0.0778825837293367
3,61,"fun","L",0.103101105145005
3,62,"fun","L",0.0629436109799101
3,63,"fun","L",0.0862392785606252
3,64,"fun","L",0.0778740336145149
3,65,"fun","L",0.0558141736671898
3,66,"fun","L",0.0789492722816321
3,67,"fun","L",0.050320088492094
3,68,"fun","L",0.0574506277791086
3,69,"fun","L",0.116447014237323
3,70,"fun","L",0.0793046193390601
3,71,"fun","L",0.0648250116404345
3,72,"fun","L",0.0521367781511441
3,73,"fun","L",0.0789734728731733
3,74,"fun","L",0.0747709440116472
3,75,"fun","L",0.103037470868154
3,76,"fun","L",0.0527672418649949
3,77,"fun","L",0.0879142312468792
3,78,"fun","L",0.0932333813589228
3,79,"fun","L",0.0779693812783917
3,80,"fun","L",0.0923899358838339
3,81,"fun","L",0.0685624634985298
3,82,"fun","L",0.0885941254625626
3,83,"fun","L",0.104259630792284
3,84,"fun","L",0.090078667201013
3,85,"fun","L",0.0650308767592176
3,86,"fun","L",0.103449037360406
3,87,"fun","L",0.096180660900473
3,88,"fun","L",0.0782577221259109
3,89,"fun","L",0.106003231965764
3,90,"fun","L",0.0944825200444374
3,91,"fun","L",0.0724923245904596
3,92,"fun","L",0.0681330239369044
3,93,"fun","L",0.105148438279639
3,94,"fun","L",0.0431163993722462
3,95,"fun","L",0.0907400535894989
3,96,"fun","L",0.0998635573436329
3,97,"fun","L",0.0866496360066212
3,98,"fun","L",0.0847756821140166
3,99,"fun","L",0.070577460604167
3,100,"fun","L",0.0838652122640649
3,101,"fun","L",0.0679081409386627
3,102,"fun","L",0.08408766030699
3,103,"fun","L",0.0927161997977445
3,104,"fun","L",0.0780765957247749
3,105,"fun","L",0.0716052081205135
3,106,"fun","L",0.0973429307874526
3,107,"fun","L",0.0967035334044979
3,108,"fun","L",0.081143060510787
3,109,"fun","L",0.0452760399088609
3,110,"fun","L",0.11597277967868
3,111,"fun","L",0.065696526102012
3,112,"fun","L",0.0910146704995785
3,113,"fun","L",0.0847947790189821
3,114,"fun","L",0.0852465949071956
3,115,"fun","L",0.0481679715268985
3,116,"fun","L",0.0781807177569977
3,117,"fun","L",0.0748002224917902
3,118,"fun","L",0.108855305949399
3,119,"fun","L",0.0814476020324022
3,120,"fun","L",0.0557256110540194
3,121,"fun","L",0.102606512052007
3,122,"fun","L",0.084083358623266
3,123,"fun","L",0.0627145472571479
3,124,"fun","L",0.105285013922025
3,125,"fun","L",0.125843180452698
3,126,"fun","L",0.0847338799538345
3,127,"fun","L",0.0816378466752373
3,128,"fun","L",0.0490535615691794
3,129,"fun","L",0.0610522293429913
3,130,"fun","L",0.0613888217666378
3,131,"fun","L",0.0594424962021698
3,132,"fun","L",0.0760585863345917
3,133,"fun","L",0.0971856904239647
3,134,"fun","L",0.080646928622192
3,135,"fun","L",0.0734604582350333
3,136,"fun","L",0.0569379306997269
3,137,"fun","L",0.0773180606460677
3,138,"fun","L",0.0857845571997331
3,139,"fun","L",0.105197581211335
3,140,"fun","L",0.0851573495563591
3,141,"fun","L",0.0831984453408567
3,142,"fun","L",0.0579588228045385
3,143,"fun","L",0.0905189127332894
3,144,"fun","L",0.0385805522937123
3,145,"fun","L",0.114301241469208
3,146,"fun","L",0.0667767198138454
3,147,"fun","L",0.0699504656717725
3,148,"fun","L",0.091054831585813
3,149,"fun","L",0.0713773466930253
3,150,"fun","L",0.105342853551034
3,151,"fun","L",0.110652641318512
3,152,"fun","L",0.0872550630569145
3,153,"fun","L",0.0644950778234547
3,154,"fun","L",0.0782975774130946
3,155,"fun","L",0.0921676746943453
3,156,"fun","L",0.0944679725730995
3,157,"fun","L",0.0541695163998354
3,158,"fun","L",0.0864197187335561
3,159,"fun","L",0.0448834548470594
3,160,"fun","L",0.134460687464378
3,161,"fun","L",0.0430692292053124
3,162,"fun","L",0.0739869602754812
3,163,"fun","L",0.113374961498472
3,164,"fun","L",0.110410308529409
3,165,"fun","L",0.116927183072151
3,166,"fun","L",0.0983938989437274
3,167,"fun","L",0.0829118433378746
3,168,"fun","L",0.107685354757327
3,169,"fun","L",0.104535249857403
3,170,"fun","L",0.0932809651484439
3,171,"fun","L",0.0669118209876157
3,172,"fun","L",0.0327419206327463
3,173,"fun","L",0.0605352320616651
3,174,"fun","L",0.0857794317952037
3,175,"fun","L",0.052794122063014
3,176,"fun","L",0.0843357360081591
3,177,"fun","L",0.0758368652163602
3,178,"fun","L",0.102000735112963
3,179,"fun","L",0.0673140476801141
3,180,"fun","L",0.0589640882326422
3,181,"fun","L",0.0494020228809485
3,182,"fun","L",0.0583727045641422
3,183,"fun","L",0.11499206415411
3,184,"fun","L",0.0977140763134132
3,185,"fun","L",0.0757862647038881
3,186,"fun","L",0.0439439442007373
3,187,"fun","L",0.0986578747412877
3,188,"fun","L",0.0991621202859373
3,189,"fun","L",0.0541408871861393
3,190,"fun","L",0.046600229050828
3,191,"fun","L",0.0984126946334339
3,192,"fun","L",0.101126668964263
3,193,"fun","L",0.0935850377462507
3,194,"fun","L",0.0577198359684585
3,195,"fun","L",0.0866776725916131
3,196,"fun","L",0.0993456159799475
3,197,"fun","L",0.0850326760702121
3,198,"fun","L",0.0359162843306336
3,199,"fun","L",0.0738694951006625
3,200,"fun","L",0.101385386634152
3,201,"fun","L",0.0916581615879005
3,202,"fun","L",0.106985182066403
3,203,"fun","L",0.0634144795647416
3,204,"fun","L",0.0768076115096633
3,205,"fun","L",0.0657760541432605
3,206,"fun","L",0.0966871603590842
3,207,"fun","L",0.0646526048109972
3,208,"fun","L",0.0518870383034349
3,209,"fun","L",0.0863819276077212
3,210,"fun","L",0.0809013522082566
3,211,"fun","L",0.0859899247785414
3,212,"fun","L",0.0745990667878421
3,213,"fun","L",0.0945429907340991
3,214,"fun","L",0.100878980372045
3,215,"fun","L",0.0374867168808534
3,216,"fun","L",0.0927553519730242
3,217,"fun","L",0.0562992031281875
3,218,"fun","L",0.088242218554778
3,219,"fun","L",0.0793809188068264
3,220,"fun","L",0.109424338383618
3,221,"fun","L",0.0609848267411947
3,222,"fun","L",0.05587472989376
3,223,"fun","L",0.0640724905753601
3,224,"fun","L",0.0605849297189427
3,225,"fun","L",0.095101161834309
3,226,"fun","L",0.103757247935742
3,227,"fun","L",0.0944585968089208
3,228,"fun","L",0.0769546019199772
3,229,"fun","L",0.0712598970115156
3,230,"fun","L",0.085438842152709
3,231,"fun","L",0.0665971888590738
3,232,"fun","L",0.0630679668511607
3,233,"fun","L",0.0474887106501508
3,234,"fun","L",0.0708167294008491
3,235,"fun","L",0.0897224006635279
3,236,"fun","L",0.0590155710964048
3,237,"fun","L",0.0322120996582566
3,238,"fun","L",0.0629292192017053
3,239,"fun","L",0.0585106404323283
3,240,"fun","L",0.106952522817709
3,241,"fun","L",0.0859798645159574
3,242,"fun","L",0.0800785790696905
3,243,"fun","L",0.114231144086505
3,244,"fun","L",0.0818004588542507
3,245,"fun","L",0.0824100001918893
3,246,"fun","L",0.0851213611060656
3,247,"fun","L",0.0825305699464582
3,248,"fun","L",0.0949134055502677
3,249,"fun","L",0.0721861335984367
3,250,"fun","L",0.0669019509699
3,251,"fun","L",0.0974003958298513
3,252,"fun","L",0.0542307585644488
3,253,"fun","L",0.0891510242566697
3,254,"fun","L",0.0481566707675055
3,255,"fun","L",0.0819185654236524
3,256,"fun","L",0.0739908632370683
3,257,"fun","L",0.074515204343427
3,258,"fun","L",0.111356413160916
3,259,"fun","L",0.0729783852859824
3,260,"fun","L",0.0755987054693257
3,261,"fun","L",0.0957311735948919
3,262,"fun","L",0.0431022441538387
3,263,"fun","L",0.0859246279280825
3,264,"fun","L",0.0836806886593445
3,265,"fun","L",0.0924794749651656
3,266,"fun","L",0.106430584925232
3,267,"fun","L",0.0761396275274655
3,268,"fun","L",0.0933650900508722
3,269,"fun","L",0.0990013214078584
3,270,"fun","L",0.104700849822109
3,271,"fun","L",0.0809131048795153
3,272,"fun","L",0.0766213605298161
3,273,"fun","L",0.0831121895866603
3,274,"fun","L",0.0947745470893949
3,275,"fun","L",0.0653174580095821
3,276,"fun","L",0.09230602028393
3,277,"fun","L",0.0747428875814804
3,278,"fun","L",0.105286270602491
3,279,"fun","L",0.0935944114179835
3,280,"fun","L",0.111331763590652
3,281,"fun","L",0.0366991716514865
3,282,"fun","L",0.091151113235868
3,283,"fun","L",0.0867164939932375
3,284,"fun","L",0.0841410108778517
3,285,"fun","L",0.094586108831775
3,286,"fun","L",0.0519993660652362
3,287,"fun","L",0.102422397376104
3,288,"fun","L",0.0765044146720386
3,289,"fun","L",0.0330516295866004
3,290,"fun","L",0.083030056526624
3,291,"fun","L",0.076471506869152
3,292,"fun","L",0.0127595813806213
3,293,"fun","L",0.0549912767514725
3,294,"fun","L",0.0801994196753594
3,295,"fun","L",0.0311599806862914
3,296,"fun","L",0.0906900351492103
3,297,"fun","L",0.0834191342882919
3,298,"fun","L",0.0876613565183447
3,299,"fun","L",0.107713327406648
3,300,"fun","L",0.0902022918040953
3,301,"fun","L",0.0650985768816584
3,302,"fun","L",0.074055681657361
3,303,"fun","L",0.0810858610521026
3,304,"fun","L",0.081774883930011
3,305,"fun","L",0.0731155764425682
3,306,"fun","L",0.0493038902687613
3,307,"fun","L",0.072223771340503
3,308,"fun","L",0.071852578035504
3,309,"fun","L",0.0647448475440631
3,310,"fun","L",0.0645203894397468
3,311,"fun","L",0.0634135555235558
3,312,"fun","L",0.068347800339419
3,313,"fun","L",0.0848704084223654
3,314,"fun","L",0.0496485008936068
3,315,"fun","L",0.113799903197742
3,316,"fun","L",0.0760752096775336
3,317,"fun","L",0.0674632210580547
3,318,"fun","L",0.08835632716549
3,319,"fun","L",0.0973677146997316
3,320,"fun","L",0.0777910314530822
3,321,"fun","L",0.104634745549556
3,322,"fun","L",0.075468497967783
3,323,"fun","L",0.113295368248293
3,324,"fun","L",0.104403370468887
3,325,"fun","L",0.10133265869417
3,326,"fun","L",0.0235144202722328
3,327,"fun","L",0.101444594462502
3,328,"fun","L",0.0934562564436362
3,329,"fun","L",0.0800395743097993
3,330,"fun","L",0.072043390042339
3,331,"fun","L",0.106708180109814
3,332,"fun","L",0.0597176656454717
3,333,"fun","L",0.0809080478877966
3,334,"fun","L",0.0488026282346617
3,335,"fun","L",0.0809515380270337
3,336,"fun","L",0.086184563563481
3,337,"fun","L",0.0582010740727538
3,338,"fun","L",0.0698298400047985
3,339,"fun","L",0.0649632039400967
3,340,"fun","L",0.0362353162230752
3,341,"fun","L",0.0573807804586372
3,342,"fun","L",0.085023959891368
3,343,"fun","L",0.0605848804089654
3,344,"fun","L",0.0687583024383873
3,345,"fun","L",0.0709871762597235
3,346,"fun","L",0.0999917438901097
3,347,"fun","L",0.0941150577912604
3,348,"fun","L",0.0730557693001582
3,349,"fun","L",0.0749530967940119
3,350,"fun","L",0.0766741491367314
3,351,"fun","L",0.106156352281987
3,352,"fun","L",0.0789211490770917
3,353,"fun","L",0.118550019562558
3,354,"fun","L",0.100872389827187
3,355,"fun","L",0.0789688313611159
3,356,"fun","L",0.0716194316702073
3,357,"fun","L",0.0499952381386079
3,358,"fun","L",0.0520688954558517
3,359,"fun","L",0.0483757115871606
3,360,"fun","L",0.0698166533603043
3,361,"fun","L",0.0340686616264982
3,362,"fun","L",0.0478352632622202
3,363,"fun","L",0.109847615078203
3,364,"fun","L",0.0557748246075593
3,365,"fun","L",0.0637350960153311
3,366,"fun","L",0.0829163197446983
3,367,"fun","L",0.0775298185193632
3,368,"fun","L",0.0590661736527908
3,369,"fun","L",0.114023519281109
3,370,"fun","L",0.0584570020510711
3,371,"fun","L",0.0710896684007802
3,372,"fun","L",0.0603652813296126
3,373,"fun","L",0.0749045766579551
3,374,"fun","L",0.120774233301328
3,375,"fun","L",0.13373450733542
3,376,"fun","L",0.0834756909047543
3,377,"fun","L",0.0867981949200948
3,378,"fun","L",0.0718193312853765
3,379,"fun","L",0.0709910150368292
3,380,"fun","L",0.0241908093354537
3,381,"fun","L",0.071465034703829
3,382,"fun","L",0.0905116816788341
3,383,"fun","L",0.0993009794966762
3,384,"fun","L",0.110483214553709
3,385,"fun","L",0.0859942863065646
3,386,"fun","L",0.0596384217390889
3,387,"fun","L",0.0513477355961887
3,388,"fun","L",0.0611473554701041
3,389,"fun","L",0.0673858653397495
3,390,"fun","L",0.122091498461695
3,391,"fun","L",0.0859132129474377
3,392,"fun","L",0.101721924498392
3,393,"fun","L",0.0866275577694348
3,394,"fun","L",0.0794061266254322
3,395,"fun","L",0.0681688933899356
3,396,"fun","L",0.0547556834688008
3,397,"fun","L",0.0803815390064412
3,398,"fun","L",0.068282274237001
3,399,"fun","L",0.0851663498457675
3,400,"fun","L",0.0773546408542827
3,401,"fun","L",0.0559404055995646
3,402,"fun","L",0.0981581417487897
3,403,"fun","L",0.0443661040745378
3,404,"fun","L",0.0509948441830756
3,405,"fun","L",0.045742921003161
3,406,"fun","L",0.0860351004929157
3,407,"fun","L",0.0902092450081032
3,408,"fun","L",0.0895454879002485
3,409,"fun","L",0.103114025782416
3,410,"fun","L",0.0699741011453174
3,411,"fun","L",0.051334887817105
3,412,"fun","L",0.0978684192874335
3,413,"fun","L",0.0698506367292562
3,414,"fun","L",0.10566270748005
3,415,"fun","L",0.0608677108769637
3,416,"fun","L",0.104842023496965
3,417,"fun","L",0.0817693625000435
3,418,"fun","L",0.0848068175915908
3,419,"fun","L",0.0938079088715142
3,420,"fun","L",0.0789021902399382
3,421,"fun","L",0.0570833998016414
3,422,"fun","L",0.0999508420657571
3,423,"fun","L",0.0427434333044445
3,424,"fun","L",0.080630227605268
3,425,"fun","L",0.0860008958562612
