"year","boot","type","severity","beta"
3,765,"fun","U",0.116779041133632
3,766,"fun","U",0.0466770827809878
3,767,"fun","U",0.119499239128825
3,768,"fun","U",0.0323966922965782
3,769,"fun","U",0.066520848514347
3,770,"fun","U",0.155017757579945
3,771,"fun","U",0.0905571280699512
3,772,"fun","U",0.018592459799459
3,773,"fun","U",0.0825637542686258
3,774,"fun","U",0.112211201299414
3,775,"fun","U",0.0985474536566269
3,776,"fun","U",0.102751031392412
3,777,"fun","U",0.0828681380299944
3,778,"fun","U",0.11024898571402
3,779,"fun","U",0.133684157283802
3,780,"fun","U",0.158710590624865
3,781,"fun","U",0.161505140147758
3,782,"fun","U",0.138842384262653
3,783,"fun","U",0.0514368501059379
3,784,"fun","U",0.0975174541924152
3,785,"fun","U",0.075039112976969
3,786,"fun","U",0.0909637404057477
3,787,"fun","U",0.14641036860207
3,788,"fun","U",0.078347640185914
3,789,"fun","U",0.0987168426102419
3,790,"fun","U",0.104513835580737
3,791,"fun","U",0.110991300984076
3,792,"fun","U",0.128437471928244
3,793,"fun","U",0.0872009323304222
3,794,"fun","U",0.133890497954476
3,795,"fun","U",0.143548577413432
3,796,"fun","U",0.1150226606148
3,797,"fun","U",0.124130293218832
3,798,"fun","U",0.10257165513646
3,799,"fun","U",0.140912005557038
3,800,"fun","U",0.068075531733809
3,801,"fun","U",0.0239149345305899
3,802,"fun","U",0.138289965849466
3,803,"fun","U",0.0852515820548043
3,804,"fun","U",0.106799568086785
3,805,"fun","U",0.177752819237635
3,806,"fun","U",0.117651649336285
3,807,"fun","U",0.111452108772077
3,808,"fun","U",0.0942187900989309
3,809,"fun","U",0.143913775765168
3,810,"fun","U",0.107979380280419
3,811,"fun","U",0.0898623560808409
3,812,"fun","U",0.108250438251027
3,813,"fun","U",0.129437694896074
3,814,"fun","U",0.0962370985834808
3,815,"fun","U",0.113802911635295
3,816,"fun","U",0.101938088975201
3,817,"fun","U",0.090338552424455
3,818,"fun","U",0.0971027335074764
3,819,"fun","U",0.0898229288189921
3,820,"fun","U",0.0779638364951694
3,821,"fun","U",0.112662335322391
3,822,"fun","U",0.106957301856155
3,823,"fun","U",0.09940851730509
3,824,"fun","U",0.117255055330931
3,825,"fun","U",0.112332946417487
3,826,"fun","U",0.0886952732369103
3,827,"fun","U",0.0995561165278178
3,828,"fun","U",0.0691290802071542
3,829,"fun","U",0.0899747622925535
3,830,"fun","U",0.142480742480065
3,831,"fun","U",0.14476396914706
3,832,"fun","U",0.115465348833094
3,833,"fun","U",0.0800541213184552
3,834,"fun","U",0.0963008183517386
3,835,"fun","U",0.0351737567964779
3,836,"fun","U",0.13918721464607
3,837,"fun","U",0.107457301184928
3,838,"fun","U",0.122185234665043
3,839,"fun","U",0.0938513519093096
3,840,"fun","U",0.164239422627099
3,841,"fun","U",0.13470297564278
3,842,"fun","U",0.00224967679406673
3,843,"fun","U",0.0886212055097156
3,844,"fun","U",0.107334618154605
3,845,"fun","U",0.139222748262611
3,846,"fun","U",0.077184287001394
3,847,"fun","U",0.133132514538182
3,848,"fun","U",0.133202392011117
3,849,"fun","U",0.0859573309031254
3,850,"fun","U",0.0740515006667552
3,851,"fun","U",0.0968129953856828
3,852,"fun","U",0.128020807112723
3,853,"fun","U",0.134727121106389
3,854,"fun","U",0.100064870755857
3,855,"fun","U",0.1495778057352
3,856,"fun","U",0.0434151416885489
3,857,"fun","U",0.12911440832562
3,858,"fun","U",0.132372123476719
3,859,"fun","U",0.11182167001844
3,860,"fun","U",0.0593755809090181
3,861,"fun","U",0.123612389952612
3,862,"fun","U",0.0449292464691169
3,863,"fun","U",0.0981080373494771
3,864,"fun","U",0.0633567620042262
3,865,"fun","U",0.0670376685338663
3,866,"fun","U",0.0899196134813504
3,867,"fun","U",0.0745728979186213
3,868,"fun","U",0.14072675732334
3,869,"fun","U",0.124742782452613
3,870,"fun","U",0.109472959679808
3,871,"fun","U",0.10347153212739
3,872,"fun","U",0.0816903240879339
3,873,"fun","U",0.100017444430401
3,874,"fun","U",0.107485078558933
3,875,"fun","U",0.161199049681952
3,876,"fun","U",0.0657507138823515
3,877,"fun","U",0.042599959044141
3,878,"fun","U",0.0643164608995393
3,879,"fun","U",0.0580027743381536
3,880,"fun","U",0.164678070834297
3,881,"fun","U",0.128026977995295
3,882,"fun","U",0.115925716959296
3,883,"fun","U",0.0872401764767219
3,884,"fun","U",0.107670304663417
3,885,"fun","U",0.0926820791703052
3,886,"fun","U",0.1327430926648
3,887,"fun","U",0.0648450798688858
3,888,"fun","U",0.0248656183977268
3,889,"fun","U",0.0161615918319491
3,890,"fun","U",0.0622640833356042
3,891,"fun","U",0.0474780484144987
3,892,"fun","U",0.0694587615697079
3,893,"fun","U",0.0853842292661436
3,894,"fun","U",0.0708069714276944
3,895,"fun","U",0.166375791038346
3,896,"fun","U",0.0634084751165799
3,897,"fun","U",0.190241449732827
3,898,"fun","U",0.0780210314685739
3,899,"fun","U",0.106675451584829
3,900,"fun","U",0.116800444978721
3,901,"fun","U",0.025810993303105
3,902,"fun","U",0.0824691793304139
3,903,"fun","U",0.0972939357130437
3,904,"fun","U",0.106352588073479
3,905,"fun","U",0.0968842647847797
3,906,"fun","U",0.0437361780764857
3,907,"fun","U",0.104971913943673
3,908,"fun","U",0.119819497165952
3,909,"fun","U",0.0861008699969603
3,910,"fun","U",0.13119116134822
3,911,"fun","U",0.126001695045751
3,912,"fun","U",0.13717275327696
3,913,"fun","U",0.141378748828838
3,914,"fun","U",0.108636929270682
3,915,"fun","U",0.0835236087390503
3,916,"fun","U",0.0923789156506235
3,917,"fun","U",0.0923093558392265
3,918,"fun","U",0.063851868558697
3,919,"fun","U",0.0420312237745295
3,920,"fun","U",0.107920803820002
3,921,"fun","U",0.0751713283629593
3,922,"fun","U",0.11260148110288
3,923,"fun","U",0.141958101216494
3,924,"fun","U",0.140341805581698
3,925,"fun","U",0.112774529093743
3,926,"fun","U",0.0973781414224301
3,927,"fun","U",0.146123658701673
3,928,"fun","U",0.0898605930192547
3,929,"fun","U",0.115785381342711
3,930,"fun","U",0.136647792808675
3,931,"fun","U",0.12732581407654
3,932,"fun","U",0.0826607758685152
3,933,"fun","U",0.0994533675085321
3,934,"fun","U",0.160574535876255
3,935,"fun","U",0.0926818187554259
3,936,"fun","U",0.145516927923064
3,937,"fun","U",0.107974857778292
3,938,"fun","U",0.101767039125357
3,939,"fun","U",0.12289901571327
3,940,"fun","U",0.0972124397075933
3,941,"fun","U",0.0864799523029224
3,942,"fun","U",0.079193058300345
3,943,"fun","U",0.117235908886027
3,944,"fun","U",0.114793053469668
3,945,"fun","U",0.138644117033205
3,946,"fun","U",0.0315363944361804
3,947,"fun","U",0.103091653556821
3,948,"fun","U",0.116010156902431
3,949,"fun","U",0.131809282403188
3,950,"fun","U",0.107529966201312
3,951,"fun","U",0.124342674579155
3,952,"fun","U",0.110005371581204
3,953,"fun","U",0.102902092207843
3,954,"fun","U",0.0417054082609728
3,955,"fun","U",0.0973673357639147
3,956,"fun","U",0.118046046716369
3,957,"fun","U",0.138652393663738
3,958,"fun","U",0.0889593110479096
3,959,"fun","U",0.114185913547151
3,960,"fun","U",0.17063817523084
3,961,"fun","U",0.115201520329986
3,962,"fun","U",0.104054093235527
3,963,"fun","U",0.115807047510824
3,964,"fun","U",0.0851690640644164
3,965,"fun","U",0.100716120569287
3,966,"fun","U",0.127497785071138
3,967,"fun","U",0.0549841844631011
3,968,"fun","U",0.157548672026628
3,969,"fun","U",0.148054184027009
3,970,"fun","U",0.101173147208854
3,971,"fun","U",0.080248981913552
3,972,"fun","U",0.0945436695329633
3,973,"fun","U",0.175833101203126
3,974,"fun","U",0.0666045203246986
3,975,"fun","U",0.179243254456066
3,976,"fun","U",0.0869391856986839
3,977,"fun","U",0.101503640060088
3,978,"fun","U",0.115898166460993
3,979,"fun","U",0.0891055795701017
3,980,"fun","U",0.0509997722322485
3,981,"fun","U",0.0801350736914986
3,982,"fun","U",0.0907025077123097
3,983,"fun","U",0.0887191092803295
3,984,"fun","U",0.0957759443899772
3,985,"fun","U",0.150824115130333
3,986,"fun","U",0.0918833881394069
3,987,"fun","U",0.0858880957460413
3,988,"fun","U",0.124495609313353
3,989,"fun","U",0.0393801555760684
3,990,"fun","U",0.125781205344736
3,991,"fun","U",0.133655140089137
3,992,"fun","U",0.0616534948808879
3,993,"fun","U",0.131878768664285
3,994,"fun","U",0.144498829045716
3,995,"fun","U",0.0820170965370062
3,996,"fun","U",0.0735188838101246
3,997,"fun","U",0.0519716118120967
3,998,"fun","U",0.0588083314627786
3,999,"fun","U",0.14644806618905
3,1,"fun","L",0.167593782359782
3,2,"fun","L",0.0944835192371787
3,3,"fun","L",0.136274649490504
3,4,"fun","L",0.107328401951572
3,5,"fun","L",0.0915775744906015
3,6,"fun","L",0.181951220410752
3,7,"fun","L",0.0926003145906212
3,8,"fun","L",0.12949740357954
3,9,"fun","L",0.182337867088332
3,10,"fun","L",0.137813326731899
3,11,"fun","L",0.0752784189660933
3,12,"fun","L",0.0961202963839582
3,13,"fun","L",0.148826760184747
3,14,"fun","L",0.133454214466254
3,15,"fun","L",0.0442388422367797
3,16,"fun","L",0.10908618187959
3,17,"fun","L",0.159413218821521
3,18,"fun","L",0.155029504554047
3,19,"fun","L",0.128572093187371
3,20,"fun","L",0.0976497449366267
3,21,"fun","L",0.090755436148824
3,22,"fun","L",0.107919729163544
3,23,"fun","L",0.1402320582205
3,24,"fun","L",0.0908151453363008
3,25,"fun","L",0.112641129799664
3,26,"fun","L",0.133878796437165
3,27,"fun","L",0.176393122404477
3,28,"fun","L",0.145185996497545
3,29,"fun","L",0.0389461231771789
3,30,"fun","L",0.131868874258855
3,31,"fun","L",0.13736571742492
3,32,"fun","L",0.113375536298773
3,33,"fun","L",0.0982030506389364
3,34,"fun","L",0.125219189606588
3,35,"fun","L",0.146099415570482
3,36,"fun","L",0.0717809403105381
3,37,"fun","L",0.0766161094623127
3,38,"fun","L",0.148323648287384
3,39,"fun","L",0.107785331398598
3,40,"fun","L",0.0988531254566412
3,41,"fun","L",0.116491599964683
3,42,"fun","L",0.101002707880767
3,43,"fun","L",0.145017176697457
3,44,"fun","L",0.111059123844498
3,45,"fun","L",0.12359182690249
3,46,"fun","L",0.127724517275712
3,47,"fun","L",0.134221387941059
3,48,"fun","L",0.0176575230220753
3,49,"fun","L",0.142365586756724
3,50,"fun","L",0.163398964129981
3,51,"fun","L",0.0804413565327139
3,52,"fun","L",0.0979166445098376
3,53,"fun","L",0.123854412744359
3,54,"fun","L",0.108009025221627
3,55,"fun","L",0.0960589111267483
3,56,"fun","L",0.126017373287792
3,57,"fun","L",0.117205439155117
3,58,"fun","L",0.117376071892994
3,59,"fun","L",0.183509622828385
3,60,"fun","L",0.094174000198289
3,61,"fun","L",0.141873953980435
3,62,"fun","L",0.167147781070508
3,63,"fun","L",0.120784224232802
3,64,"fun","L",0.134813025161618
3,65,"fun","L",0.151928473795453
3,66,"fun","L",0.150394920174923
3,67,"fun","L",0.176300277113103
3,68,"fun","L",0.12810105149564
3,69,"fun","L",0.144469567046519
3,70,"fun","L",0.127150837070617
3,71,"fun","L",0.173803114988404
3,72,"fun","L",0.146071491306849
3,73,"fun","L",0.145168044576195
3,74,"fun","L",0.0924436779062074
3,75,"fun","L",0.090885680901114
3,76,"fun","L",0.183158333010394
3,77,"fun","L",0.129520080949904
3,78,"fun","L",0.0556212233354813
3,79,"fun","L",0.141123729957754
3,80,"fun","L",0.102250382058356
3,81,"fun","L",0.139589414250282
3,82,"fun","L",0.121408893909812
3,83,"fun","L",0.14565414406876
3,84,"fun","L",0.109120959488256
3,85,"fun","L",0.136836872531599
3,86,"fun","L",0.13173136746034
3,87,"fun","L",0.117834258504846
3,88,"fun","L",0.0959392588831859
3,89,"fun","L",0.10585073812804
3,90,"fun","L",0.115645851092462
3,91,"fun","L",0.170551203810561
3,92,"fun","L",0.137169791259292
3,93,"fun","L",0.171715198236867
3,94,"fun","L",0.130652670561996
3,95,"fun","L",0.152749449356593
3,96,"fun","L",0.129135259343158
3,97,"fun","L",0.107855000453584
3,98,"fun","L",0.152413985739781
3,99,"fun","L",0.163767922070509
3,100,"fun","L",0.0931700021368317
3,101,"fun","L",0.104036755649253
3,102,"fun","L",0.0771875047139932
3,103,"fun","L",0.100681444397104
3,104,"fun","L",0.117937875288024
3,105,"fun","L",0.0979970100961119
3,106,"fun","L",0.0372984495717873
3,107,"fun","L",0.0777668071349195
3,108,"fun","L",0.131525199279516
3,109,"fun","L",0.115123721636291
3,110,"fun","L",0.0931313292452936
3,111,"fun","L",0.134213615206965
3,112,"fun","L",0.149424609284702
3,113,"fun","L",0.154271765210568
3,114,"fun","L",0.12344945475812
3,115,"fun","L",0.140764649323611
3,116,"fun","L",0.108511255017157
3,117,"fun","L",0.0903087362339776
3,118,"fun","L",0.138613794226388
3,119,"fun","L",0.159458910404936
3,120,"fun","L",0.157634021542429
3,121,"fun","L",0.145202172487172
3,122,"fun","L",0.078655716443859
3,123,"fun","L",0.131655975247509
3,124,"fun","L",0.0790251822286616
3,125,"fun","L",0.142654710246638
3,126,"fun","L",0.117606908687118
3,127,"fun","L",0.100437734756586
3,128,"fun","L",0.0639167065302509
3,129,"fun","L",0.0911410612336213
3,130,"fun","L",0.160051087276631
3,131,"fun","L",0.0995890282325824
3,132,"fun","L",0.171925329906969
3,133,"fun","L",0.0382357490793749
3,134,"fun","L",0.131291703159636
3,135,"fun","L",0.131460008255518
3,136,"fun","L",0.104599223716308
3,137,"fun","L",0.0355464496495005
3,138,"fun","L",0.0995446866989021
3,139,"fun","L",0.154177652151367
3,140,"fun","L",0.159379283590982
3,141,"fun","L",0.109342259515533
3,142,"fun","L",0.152878802877266
3,143,"fun","L",0.213202413139963
3,144,"fun","L",0.135847923151671
3,145,"fun","L",0.160870983330673
3,146,"fun","L",0.119942591170436
3,147,"fun","L",0.107286253109348
3,148,"fun","L",0.0244297946271815
3,149,"fun","L",0.121406954260118
3,150,"fun","L",0.140679881868655
3,151,"fun","L",0.0850234546837267
3,152,"fun","L",0.111722922154137
3,153,"fun","L",0.142394522638844
3,154,"fun","L",0.136967982604283
3,155,"fun","L",0.0330737291941049
3,156,"fun","L",0.150261980436695
3,157,"fun","L",0.0900619034284962
3,158,"fun","L",0.0359826833853065
3,159,"fun","L",0.125419468888392
3,160,"fun","L",0.157923323579933
3,161,"fun","L",0.128043788475803
3,162,"fun","L",0.144567223678083
3,163,"fun","L",0.104397841041556
3,164,"fun","L",0.12359694939145
3,165,"fun","L",0.108327086435172
3,166,"fun","L",0.120007042328319
3,167,"fun","L",0.151063467932739
3,168,"fun","L",0.0699507825622032
3,169,"fun","L",0.144034053245862
3,170,"fun","L",0.108866463587589
3,171,"fun","L",0.156130535323867
3,172,"fun","L",0.103326373975788
3,173,"fun","L",0.113414111554357
3,174,"fun","L",0.176383752652135
3,175,"fun","L",0.141115798361414
3,176,"fun","L",0.0885826916623453
3,177,"fun","L",0.112524423773205
3,178,"fun","L",0.122885919030264
3,179,"fun","L",0.0948368609969371
3,180,"fun","L",0.139217624486289
3,181,"fun","L",0.143402134142083
3,182,"fun","L",0.0616368073774763
3,183,"fun","L",0.156901749312778
3,184,"fun","L",0.113068494565378
3,185,"fun","L",0.112257367108703
3,186,"fun","L",0.13414666293608
3,187,"fun","L",0.142675026930317
3,188,"fun","L",0.114072501915624
3,189,"fun","L",0.0998464024140833
3,190,"fun","L",0.122860786792496
3,191,"fun","L",0.138900455477052
3,192,"fun","L",0.0554742107674524
3,193,"fun","L",0.0968786344689547
3,194,"fun","L",0.165562477350338
3,195,"fun","L",0.0755523409122281
3,196,"fun","L",0.142775469292153
3,197,"fun","L",0.127201233153225
3,198,"fun","L",0.124024933519942
3,199,"fun","L",0.0799223177295375
3,200,"fun","L",0.161013458146006
3,201,"fun","L",0.129560271763491
3,202,"fun","L",0.170493348398374
3,203,"fun","L",0.13889878976522
3,204,"fun","L",0.145686589582817
3,205,"fun","L",0.154552298284251
3,206,"fun","L",0.094482953129319
3,207,"fun","L",0.136753159949703
3,208,"fun","L",0.154746830483851
3,209,"fun","L",0.113484188501294
3,210,"fun","L",0.10865220694852
3,211,"fun","L",0.0734078696087769
3,212,"fun","L",0.112715995373459
3,213,"fun","L",0.106041632526754
3,214,"fun","L",0.103516088407552
3,215,"fun","L",0.124299715620355
3,216,"fun","L",0.120980705088271
3,217,"fun","L",0.0949052751051889
3,218,"fun","L",0.132878455368738
3,219,"fun","L",0.101856362685217
3,220,"fun","L",0.116185317906636
3,221,"fun","L",0.100592665331576
3,222,"fun","L",0.102825889517446
3,223,"fun","L",0.138106982324889
3,224,"fun","L",0.110163748151047
3,225,"fun","L",0.114541935378261
3,226,"fun","L",0.116009760743927
3,227,"fun","L",0.100527108367386
3,228,"fun","L",0.102904067533262
3,229,"fun","L",0.130105287248679
3,230,"fun","L",0.141428531613232
3,231,"fun","L",0.0745573349612867
3,232,"fun","L",0.0831907384770158
3,233,"fun","L",0.115432926599936
3,234,"fun","L",0.170252032241718
3,235,"fun","L",0.0480356701900559
3,236,"fun","L",0.14715914541728
3,237,"fun","L",0.0965981244485436
3,238,"fun","L",0.117598475435236
3,239,"fun","L",0.152040037893976
3,240,"fun","L",0.11720193165071
3,241,"fun","L",0.13663749447673
3,242,"fun","L",0.149665490784061
3,243,"fun","L",0.138799924018319
3,244,"fun","L",0.155349985413418
3,245,"fun","L",0.144186121083376
3,246,"fun","L",0.160728789251783
3,247,"fun","L",0.0523837691128746
3,248,"fun","L",0.122091043667615
3,249,"fun","L",0.124283626418481
3,250,"fun","L",0.143316760655721
3,251,"fun","L",0.123205281810338
3,252,"fun","L",0.109319181380721
3,253,"fun","L",0.160437107059058
3,254,"fun","L",0.0973195497081072
3,255,"fun","L",0.139199660153293
3,256,"fun","L",0.140484448679583
3,257,"fun","L",0.061685346607305
3,258,"fun","L",0.104515428367481
3,259,"fun","L",0.130094837142011
3,260,"fun","L",0.0604244592650912
3,261,"fun","L",0.101515348714467
3,262,"fun","L",0.13463560146703
3,263,"fun","L",0.120729405518714
3,264,"fun","L",0.12376274693674
3,265,"fun","L",0.159724681693477
3,266,"fun","L",0.112485867354917
3,267,"fun","L",0.150924197863152
3,268,"fun","L",0.123137611139349
3,269,"fun","L",0.10297015642245
3,270,"fun","L",0.0865781254413909
3,271,"fun","L",0.181412772519598
3,272,"fun","L",0.139440771794487
3,273,"fun","L",0.114426878973838
3,274,"fun","L",0.134549633631485
3,275,"fun","L",0.112346326667108
3,276,"fun","L",0.105160955493794
3,277,"fun","L",0.119870095650224
3,278,"fun","L",0.125138994634806
3,279,"fun","L",0.14350939956718
3,280,"fun","L",0.113047485650476
3,281,"fun","L",0.167752024940916
3,282,"fun","L",0.103535771120679
3,283,"fun","L",0.135165657278714
3,284,"fun","L",0.159872613555485
3,285,"fun","L",0.127094656306902
3,286,"fun","L",0.0875749126939549
3,287,"fun","L",0.143895263868298
3,288,"fun","L",0.146456575906076
