"year","boot","type","severity","beta"
4,674,"fun","U",0.0397390330553935
4,675,"fun","U",0.0830086828040505
4,676,"fun","U",0.0377650970382928
4,677,"fun","U",0.0494059850640061
4,678,"fun","U",0.0760011004295926
4,679,"fun","U",0.0508154062010351
4,680,"fun","U",0.0521897617033492
4,681,"fun","U",0.0405703399701133
4,682,"fun","U",0.0723309664904586
4,683,"fun","U",0.0342321390720636
4,684,"fun","U",0.0569317848826997
4,685,"fun","U",0.0167622817998994
4,686,"fun","U",0.0601168751102293
4,687,"fun","U",0.0449576014510959
4,688,"fun","U",0.0277355975723315
4,689,"fun","U",0.0103423271456312
4,690,"fun","U",0.00221317394672259
4,691,"fun","U",0.0101650367579591
4,692,"fun","U",0.0269932893372203
4,693,"fun","U",0.0574819575998636
4,694,"fun","U",0.0509814185393467
4,695,"fun","U",0.0849177358215628
4,696,"fun","U",0.0908385097763987
4,697,"fun","U",0.0449690169134712
4,698,"fun","U",0.0605656191290807
4,699,"fun","U",0.0443267406808885
4,700,"fun","U",-0.000838570635469146
4,701,"fun","U",0.0772621938843667
4,702,"fun","U",0.00914766847563405
4,703,"fun","U",0.0701002375963083
4,704,"fun","U",0.0564560635668777
4,705,"fun","U",0.0600362652294796
4,706,"fun","U",0.0530245257261794
4,707,"fun","U",0.0756722432682494
4,708,"fun","U",0.0305837072833431
4,709,"fun","U",0.0294891182668245
4,710,"fun","U",0.0628132118396625
4,711,"fun","U",0.0175753400566272
4,712,"fun","U",0.0831473605999863
4,713,"fun","U",0.0499894027338869
4,714,"fun","U",0.0719268776583905
4,715,"fun","U",0.0896072030978449
4,716,"fun","U",0.0473886033905565
4,717,"fun","U",0.0731655477216577
4,718,"fun","U",0.0804868991129708
4,719,"fun","U",0.0280676112973093
4,720,"fun","U",0.0860906563511285
4,721,"fun","U",0.0535149844836423
4,722,"fun","U",0.0681395317828562
4,723,"fun","U",0.0205136874965057
4,724,"fun","U",0.00909553942937293
4,725,"fun","U",0.0325247591536993
4,726,"fun","U",0.0400207671354342
4,727,"fun","U",0.0155939782329931
4,728,"fun","U",0.0299046426664175
4,729,"fun","U",0.0474105231448745
4,730,"fun","U",0.0671378915967849
4,731,"fun","U",0.0110496314482508
4,732,"fun","U",0.0601993133535744
4,733,"fun","U",0.0694986836600955
4,734,"fun","U",0.0906676355758833
4,735,"fun","U",0.0336679250021412
4,736,"fun","U",0.033692517760137
4,737,"fun","U",0.0775123459265713
4,738,"fun","U",0.0365296674261484
4,739,"fun","U",0.0370970869123114
4,740,"fun","U",0.0247037814323667
4,741,"fun","U",0.0482265158612006
4,742,"fun","U",0.039796096114407
4,743,"fun","U",0.0591409275117947
4,744,"fun","U",0.0234749698720059
4,745,"fun","U",0.0298960111801388
4,746,"fun","U",0.0516246507056664
4,747,"fun","U",0.0240400592809015
4,748,"fun","U",0.0347728368233665
4,749,"fun","U",0.0746079899154667
4,750,"fun","U",0.0608159537595584
4,751,"fun","U",0.00141491157545958
4,752,"fun","U",0.0486154957859456
4,753,"fun","U",0.081302633330908
4,754,"fun","U",0.0310607720718872
4,755,"fun","U",0.025206111845416
4,756,"fun","U",0.0747713163470115
4,757,"fun","U",0.083046024922894
4,758,"fun","U",0.016730823051717
4,759,"fun","U",0.0531085866325667
4,760,"fun","U",0.0737863329042266
4,761,"fun","U",0.0853795294569947
4,762,"fun","U",0.0272720318692316
4,763,"fun","U",0.0633662991450245
4,764,"fun","U",0.0847475121935749
4,765,"fun","U",0.0599626096581657
4,766,"fun","U",0.067091423277583
4,767,"fun","U",0.0834798576091943
4,768,"fun","U",0.0278812510647757
4,769,"fun","U",0.0500448544447145
4,770,"fun","U",0.0437123813768743
4,771,"fun","U",0.0571844853465496
4,772,"fun","U",0.0433447435968645
4,773,"fun","U",0.0483628452027531
4,774,"fun","U",0.0330167698616718
4,775,"fun","U",0.0868266346507318
4,776,"fun","U",0.0423642525389152
4,777,"fun","U",0.0732841032475446
4,778,"fun","U",0.0217614917267618
4,779,"fun","U",0.0139191318559906
4,780,"fun","U",0.0585345260933972
4,781,"fun","U",0.0629860851312656
4,782,"fun","U",0.0394126073518708
4,783,"fun","U",0.0792285124603076
4,784,"fun","U",0.0624604210769925
4,785,"fun","U",0.0248676002207478
4,786,"fun","U",0.0873688513145019
4,787,"fun","U",0.0363675588006468
4,788,"fun","U",0.0516353658934419
4,789,"fun","U",0.025439908361862
4,790,"fun","U",0.0732292770812036
4,791,"fun","U",0.0197874564626133
4,792,"fun","U",0.0510271846442508
4,793,"fun","U",0.0749794158640616
4,794,"fun","U",0.0626851662633444
4,795,"fun","U",0.090113436187802
4,796,"fun","U",0.0616588542907017
4,797,"fun","U",0.0554310684767673
4,798,"fun","U",0.0474181369179206
4,799,"fun","U",0.0449960973635879
4,800,"fun","U",0.0842572920508629
4,801,"fun","U",0.073664979081409
4,802,"fun","U",0.0455714132816264
4,803,"fun","U",0.0360306401190028
4,804,"fun","U",0.0189222167592415
4,805,"fun","U",0.0271632404839641
4,806,"fun","U",0.0785490859029454
4,807,"fun","U",0.0437583402590619
4,808,"fun","U",0.0435394575680132
4,809,"fun","U",0.0145529300624384
4,810,"fun","U",0.0795246651868381
4,811,"fun","U",0.0400603148043859
4,812,"fun","U",0.0519422339153504
4,813,"fun","U",0.0820302172295427
4,814,"fun","U",0.0437560420003959
4,815,"fun","U",0.0396743135481074
4,816,"fun","U",0.0577889264240823
4,817,"fun","U",0.051317511602017
4,818,"fun","U",0.0436520957135845
4,819,"fun","U",0.0362758288045753
4,820,"fun","U",0.045774506813293
4,821,"fun","U",0.0472711966023343
4,822,"fun","U",0.0756883992516913
4,823,"fun","U",0.0452978641166375
4,824,"fun","U",0.0538202628977258
4,825,"fun","U",0.0464897343266666
4,826,"fun","U",0.0337914412881993
4,827,"fun","U",0.054527284601765
4,828,"fun","U",0.0558641397150414
4,829,"fun","U",0.0425279964063771
4,830,"fun","U",0.0431502702334933
4,831,"fun","U",0.0607627799105533
4,832,"fun","U",0.0780520861511625
4,833,"fun","U",0.0786804443486739
4,834,"fun","U",0.038271978568667
4,835,"fun","U",0.0406757621705844
4,836,"fun","U",0.056509519193919
4,837,"fun","U",0.0740883138067234
4,838,"fun","U",0.0605079003656464
4,839,"fun","U",0.0765528448959692
4,840,"fun","U",0.0420787649774671
4,841,"fun","U",0.0581890574890678
4,842,"fun","U",0.0599354685863113
4,843,"fun","U",0.0818773210403822
4,844,"fun","U",0.0584561379196702
4,845,"fun","U",0.0614805647901073
4,846,"fun","U",0.00699209831735996
4,847,"fun","U",0.0757707048520382
4,848,"fun","U",0.0964103965301353
4,849,"fun","U",0.0811157364609505
4,850,"fun","U",0.0820839262713294
4,851,"fun","U",0.0609741688371779
4,852,"fun","U",0.0408447320535984
4,853,"fun","U",0.0566283040513884
4,854,"fun","U",0.0742398059218148
4,855,"fun","U",0.0545094625835646
4,856,"fun","U",0.00917605982348267
4,857,"fun","U",0.011436000605842
4,858,"fun","U",0.0422794128652123
4,859,"fun","U",0.0538323575150357
4,860,"fun","U",0.0332360743611226
4,861,"fun","U",0.0646907292319743
4,862,"fun","U",0.0529606396449539
4,863,"fun","U",0.071292310201059
4,864,"fun","U",0.0642130830775858
4,865,"fun","U",0.0657201769378427
4,866,"fun","U",0.0337817495033767
4,867,"fun","U",0.0557929907513839
4,868,"fun","U",0.0602738631712363
4,869,"fun","U",0.0155345713677998
4,870,"fun","U",0.0648678555480089
4,871,"fun","U",0.0371823490108692
4,872,"fun","U",0.0716313298961665
4,873,"fun","U",0.0464346533432557
4,874,"fun","U",0.054216700231832
4,875,"fun","U",0.0643736449489851
4,876,"fun","U",0.0664776444369893
4,877,"fun","U",0.0513048657305742
4,878,"fun","U",0.0731953297211906
4,879,"fun","U",0.0539776558184648
4,880,"fun","U",0.0326780203999826
4,881,"fun","U",0.0521437546357825
4,882,"fun","U",0.0304396123116774
4,883,"fun","U",0.0622135488507932
4,884,"fun","U",0.0767208434094674
4,885,"fun","U",0.0218026271469346
4,886,"fun","U",0.0543139632417465
4,887,"fun","U",0.0662314860951375
4,888,"fun","U",0.0443770092945312
4,889,"fun","U",0.0520149684517727
4,890,"fun","U",0.0537284129556657
4,891,"fun","U",0.0496795540928377
4,892,"fun","U",0.0436668266130241
4,893,"fun","U",0.0606927879188071
4,894,"fun","U",0.0474134894276389
4,895,"fun","U",0.0410995817630125
4,896,"fun","U",0.0457627937509182
4,897,"fun","U",0.0860903964714976
4,898,"fun","U",0.0414840110055143
4,899,"fun","U",0.032229247347021
4,900,"fun","U",0.0548730978383953
4,901,"fun","U",0.054707455514201
4,902,"fun","U",0.0254474600059274
4,903,"fun","U",0.0537424261773557
4,904,"fun","U",0.0343256528278935
4,905,"fun","U",0.0466363869393863
4,906,"fun","U",0.0450804202275197
4,907,"fun","U",0.0521622426460994
4,908,"fun","U",0.0724145461043896
4,909,"fun","U",0.0640322054548633
4,910,"fun","U",0.0633474399948653
4,911,"fun","U",0.0878172710707937
4,912,"fun","U",0.0647712367605148
4,913,"fun","U",0.022619914300156
4,914,"fun","U",0.0893150984612337
4,915,"fun","U",0.0151112623544844
4,916,"fun","U",0.0228747307645225
4,917,"fun","U",0.0869136628310224
4,918,"fun","U",0.0454853794857938
4,919,"fun","U",0.0475133335486251
4,920,"fun","U",0.0721417920910336
4,921,"fun","U",0.0650572867224333
4,922,"fun","U",0.0490795949603911
4,923,"fun","U",0.0724635516243349
4,924,"fun","U",0.0570072342792468
4,925,"fun","U",0.0458028449768152
4,926,"fun","U",0.0456981001548908
4,927,"fun","U",0.0580110959311913
4,928,"fun","U",0.0519093996259773
4,929,"fun","U",0.0424524473713552
4,930,"fun","U",0.0445019892121317
4,931,"fun","U",0.0502663353458465
4,932,"fun","U",0.0305018057427157
4,933,"fun","U",0.0396708199608336
4,934,"fun","U",0.0573107061466979
4,935,"fun","U",0.0559356227093551
4,936,"fun","U",0.0549548996863624
4,937,"fun","U",0.0301026914897047
4,938,"fun","U",0.0258824883836943
4,939,"fun","U",0.0327019411841901
4,940,"fun","U",0.0604876803441259
4,941,"fun","U",0.0597838639867292
4,942,"fun","U",0.0416329493804697
4,943,"fun","U",0.040124654050181
4,944,"fun","U",0.0767209863371553
4,945,"fun","U",0.0600252786970024
4,946,"fun","U",0.0422700675879377
4,947,"fun","U",0.0503854552574229
4,948,"fun","U",0.035843204378241
4,949,"fun","U",0.0515605716736675
4,950,"fun","U",0.0444273164885754
4,951,"fun","U",0.0800537553944274
4,952,"fun","U",0.0596088508114853
4,953,"fun","U",0.0489014730956634
4,954,"fun","U",0.0122744016851453
4,955,"fun","U",0.0400524726518868
4,956,"fun","U",0.0640959294589822
4,957,"fun","U",0.0215903675661896
4,958,"fun","U",0.0742832617397776
4,959,"fun","U",-0.00645061812319525
4,960,"fun","U",0.0392884988592401
4,961,"fun","U",0.037928026780353
4,962,"fun","U",0.0557122825636755
4,963,"fun","U",0.0647047873403732
4,964,"fun","U",0.0440981586806103
4,965,"fun","U",0.0179980701916551
4,966,"fun","U",0.0480541688587602
4,967,"fun","U",0.0533040048236897
4,968,"fun","U",0.0496656762640439
4,969,"fun","U",0.0274403456702365
4,970,"fun","U",0.0765204030924394
4,971,"fun","U",0.0444713947152485
4,972,"fun","U",0.0420209636543845
4,973,"fun","U",0.0807796789954225
4,974,"fun","U",0.0215257363607417
4,975,"fun","U",0.0529452659121658
4,976,"fun","U",0.0699107652945227
4,977,"fun","U",0.0239246202757539
4,978,"fun","U",0.0340678486537844
4,979,"fun","U",0.0594355385995163
4,980,"fun","U",0.0626822260255212
4,981,"fun","U",0.0635081023615351
4,982,"fun","U",0.0249958579701705
4,983,"fun","U",0.05131089562728
4,984,"fun","U",0.0635917590219027
4,985,"fun","U",0.0389412724336045
4,986,"fun","U",0.0647697165889255
4,987,"fun","U",0.0484484819559512
4,988,"fun","U",0.0481579975211324
4,989,"fun","U",0.0684132671853166
4,990,"fun","U",0.055728420819252
4,991,"fun","U",0.0630875722222969
4,992,"fun","U",0.0585658607730132
4,993,"fun","U",0.0673581732217417
4,994,"fun","U",0.0579361910781386
4,995,"fun","U",0.0781778939594044
4,996,"fun","U",0.0311463101020431
4,997,"fun","U",0.0510088840858004
4,998,"fun","U",0.0704786696918283
4,999,"fun","U",0.0375985635953568
4,1,"fun","L",0.0937236352299589
4,2,"fun","L",0.115035207165956
4,3,"fun","L",0.11495137548345
4,4,"fun","L",0.09754933670022
4,5,"fun","L",0.11011439822245
4,6,"fun","L",0.124219365059483
4,7,"fun","L",0.115360530964187
4,8,"fun","L",0.110968380031172
4,9,"fun","L",0.110474228540542
4,10,"fun","L",0.0773338939635399
4,11,"fun","L",0.142856418824458
4,12,"fun","L",0.116007630518974
4,13,"fun","L",0.115916904587784
4,14,"fun","L",0.118459449011572
4,15,"fun","L",0.11435465388662
4,16,"fun","L",0.108129997307997
4,17,"fun","L",0.143586880459008
4,18,"fun","L",0.139188087716061
4,19,"fun","L",0.0895810449574417
4,20,"fun","L",0.061931950032954
4,21,"fun","L",0.0898487763564414
4,22,"fun","L",0.110236521356461
4,23,"fun","L",0.114845756923292
4,24,"fun","L",0.189273427985703
4,25,"fun","L",0.129216199688738
4,26,"fun","L",0.112083032014474
4,27,"fun","L",0.146322524021557
4,28,"fun","L",0.126224478525768
4,29,"fun","L",0.122290118020977
4,30,"fun","L",0.136079934303717
4,31,"fun","L",0.137085192074482
4,32,"fun","L",0.108342239382826
4,33,"fun","L",0.0519728045102931
4,34,"fun","L",0.0860784842655195
4,35,"fun","L",0.0990115144237273
4,36,"fun","L",0.0814456711267806
4,37,"fun","L",0.0653456737641104
4,38,"fun","L",0.113948429661692
4,39,"fun","L",0.129155313688025
4,40,"fun","L",0.0866475783472051
4,41,"fun","L",0.179706209621436
4,42,"fun","L",0.161737141524728
4,43,"fun","L",0.0687659184088216
4,44,"fun","L",0.0602514174064905
4,45,"fun","L",0.144644802011492
4,46,"fun","L",0.125546730381944
4,47,"fun","L",0.109164928917033
4,48,"fun","L",0.160071147108174
4,49,"fun","L",0.104660960614001
4,50,"fun","L",0.120317217528508
4,51,"fun","L",0.0940454632107959
4,52,"fun","L",0.114622048799894
4,53,"fun","L",0.0995064069544948
4,54,"fun","L",0.0843514670083852
4,55,"fun","L",0.105901597307433
4,56,"fun","L",0.12911518846718
4,57,"fun","L",0.141828287624886
4,58,"fun","L",0.0972085676781615
4,59,"fun","L",0.101206513005996
4,60,"fun","L",0.0718356818157717
4,61,"fun","L",0.15799005682178
4,62,"fun","L",0.0994710735802133
4,63,"fun","L",0.078076300180113
4,64,"fun","L",0.147973127063796
4,65,"fun","L",0.129432812614268
4,66,"fun","L",0.129051682853001
4,67,"fun","L",0.115625340427672
4,68,"fun","L",0.146432763738272
4,69,"fun","L",0.0870323107369893
4,70,"fun","L",0.129882935247419
4,71,"fun","L",0.129093895986277
4,72,"fun","L",0.155377240335485
4,73,"fun","L",0.0974873617817437
4,74,"fun","L",0.0961273652606108
4,75,"fun","L",0.135151560218386
4,76,"fun","L",0.0615645165652224
4,77,"fun","L",0.128420942969029
4,78,"fun","L",0.14854698394785
4,79,"fun","L",0.0998869794960479
4,80,"fun","L",0.134519531629667
4,81,"fun","L",0.127812410396453
4,82,"fun","L",0.0906712259172467
4,83,"fun","L",0.111662755670566
4,84,"fun","L",0.0951977818348198
4,85,"fun","L",0.113748703287799
4,86,"fun","L",0.0854647809931163
4,87,"fun","L",0.0731276418540082
4,88,"fun","L",0.116849725824541
4,89,"fun","L",0.0665152592437778
4,90,"fun","L",0.141188504614658
4,91,"fun","L",0.163045796718192
4,92,"fun","L",0.109881867506518
4,93,"fun","L",0.0964180297139061
4,94,"fun","L",0.0750437722232798
4,95,"fun","L",0.140015069937114
4,96,"fun","L",0.091788931441567
4,97,"fun","L",0.13959857067084
4,98,"fun","L",0.144046708729021
4,99,"fun","L",0.062664432223916
4,100,"fun","L",0.15835333273561
4,101,"fun","L",0.130073116724675
4,102,"fun","L",0.115511529571287
4,103,"fun","L",0.0332067829246634
4,104,"fun","L",0.0876673799210739
4,105,"fun","L",0.156110202783254
4,106,"fun","L",0.118330514940377
4,107,"fun","L",0.120537940089791
4,108,"fun","L",0.130068051581095
4,109,"fun","L",0.0974552352065491
4,110,"fun","L",0.123601501906778
4,111,"fun","L",0.129206209928221
4,112,"fun","L",0.17095926752284
4,113,"fun","L",0.165912887913031
4,114,"fun","L",0.0739282802203386
4,115,"fun","L",0.139012278918724
4,116,"fun","L",0.129787485409533
4,117,"fun","L",0.107570994482363
4,118,"fun","L",0.136429599417388
4,119,"fun","L",0.111616098937824
4,120,"fun","L",0.0943823346205929
4,121,"fun","L",0.133386075104343
4,122,"fun","L",0.102691155876042
4,123,"fun","L",0.0712533282338457
4,124,"fun","L",0.082911401397203
4,125,"fun","L",0.143248135889672
4,126,"fun","L",0.107432099375745
4,127,"fun","L",0.077098507946746
4,128,"fun","L",0.135278019602239
4,129,"fun","L",0.0949414436815076
4,130,"fun","L",0.0768140283363039
4,131,"fun","L",0.107264531816196
4,132,"fun","L",0.103846085539397
4,133,"fun","L",0.0981548428907914
4,134,"fun","L",0.17076345209292
4,135,"fun","L",0.133363056565298
4,136,"fun","L",0.0628348638834813
4,137,"fun","L",0.127816119596869
4,138,"fun","L",0.172210452320219
4,139,"fun","L",0.142845639995553
4,140,"fun","L",0.101816749725835
4,141,"fun","L",0.0926118714074533
4,142,"fun","L",0.0933924604518819
4,143,"fun","L",0.169038206857009
4,144,"fun","L",0.199820315631357
4,145,"fun","L",0.166530660515769
4,146,"fun","L",0.0989451022212241
4,147,"fun","L",0.0429996496459715
4,148,"fun","L",0.132728890309709
4,149,"fun","L",0.136677941348768
4,150,"fun","L",0.147470951996131
4,151,"fun","L",0.0732026385514956
4,152,"fun","L",0.0977859860767462
4,153,"fun","L",0.085152806369483
4,154,"fun","L",0.0892074122828648
4,155,"fun","L",0.123897660867169
4,156,"fun","L",0.166660447418691
4,157,"fun","L",0.10739864125168
4,158,"fun","L",0.0896792398473864
4,159,"fun","L",0.132136257603656
4,160,"fun","L",0.105344827347798
4,161,"fun","L",0.0907730117067692
4,162,"fun","L",0.114312610716095
4,163,"fun","L",0.086953680306676
4,164,"fun","L",0.162963588072625
4,165,"fun","L",0.175662174664376
4,166,"fun","L",0.0811381455637847
4,167,"fun","L",0.119803029867984
4,168,"fun","L",0.119684728150355
4,169,"fun","L",0.120831163627106
4,170,"fun","L",0.115935231130479
4,171,"fun","L",0.124189929246259
4,172,"fun","L",0.116975121178226
4,173,"fun","L",0.0219193966827404
4,174,"fun","L",0.115303745381841
4,175,"fun","L",0.0688025438880482
4,176,"fun","L",0.114199827436348
4,177,"fun","L",0.138105232784001
4,178,"fun","L",0.108709293673003
4,179,"fun","L",0.155757197809913
4,180,"fun","L",0.110269027128883
4,181,"fun","L",0.11806394174953
4,182,"fun","L",0.164700431830832
4,183,"fun","L",0.127390691597744
4,184,"fun","L",0.0954641382635875
4,185,"fun","L",0.167423722541366
4,186,"fun","L",0.108864725795992
4,187,"fun","L",0.0887743064527095
4,188,"fun","L",0.0991650275072581
4,189,"fun","L",0.119851833804225
4,190,"fun","L",0.106720344025443
4,191,"fun","L",0.139330650589044
4,192,"fun","L",0.111271197728142
4,193,"fun","L",0.064215024529867
4,194,"fun","L",0.0827782109829686
4,195,"fun","L",0.147215914643335
4,196,"fun","L",0.162701888067403
