"year","boot","type","severity","beta"
4,740,"fun","U",0.0270663851026353
4,741,"fun","U",0.0246201998973064
4,742,"fun","U",0.0455596905595366
4,743,"fun","U",0.0171933216632119
4,744,"fun","U",0.0259615749159542
4,745,"fun","U",0.0124772893762875
4,746,"fun","U",0.0206723766174987
4,747,"fun","U",0.0151211051844494
4,748,"fun","U",0.0296305636508692
4,749,"fun","U",0.0111737439481271
4,750,"fun","U",0.0122174842560766
4,751,"fun","U",0.0384621211280271
4,752,"fun","U",0.0244957306376387
4,753,"fun","U",0.0199117837457754
4,754,"fun","U",0.0316241715218275
4,755,"fun","U",0.0265841964617258
4,756,"fun","U",0.0108079842117133
4,757,"fun","U",0.0224171980372476
4,758,"fun","U",0.0200295395743347
4,759,"fun","U",0.018091678207548
4,760,"fun","U",0.0199240580860857
4,761,"fun","U",0.0231337606297019
4,762,"fun","U",0.0212910424321728
4,763,"fun","U",0.0177986890611653
4,764,"fun","U",0.02168078360618
4,765,"fun","U",0.0261737692960314
4,766,"fun","U",0.0204196583761368
4,767,"fun","U",0.012500578355258
4,768,"fun","U",0.0383494770752017
4,769,"fun","U",0.0256323610596997
4,770,"fun","U",0.0278422476178727
4,771,"fun","U",0.0234356870984576
4,772,"fun","U",0.031449756734491
4,773,"fun","U",0.0151854849750581
4,774,"fun","U",0.026259389113217
4,775,"fun","U",0.00992525202096896
4,776,"fun","U",0.019683126776698
4,777,"fun","U",0.0148562553923425
4,778,"fun","U",0.00815168365886687
4,779,"fun","U",0.0128443590261614
4,780,"fun","U",0.0228420868393653
4,781,"fun","U",0.01489830358741
4,782,"fun","U",0.0326857178753102
4,783,"fun","U",0.0280221254959205
4,784,"fun","U",0.0160801481348585
4,785,"fun","U",0.0142771598105868
4,786,"fun","U",0.0182281724456194
4,787,"fun","U",0.00805810051268844
4,788,"fun","U",0.000622722779185191
4,789,"fun","U",-0.0010390795886273
4,790,"fun","U",0.0218211041599281
4,791,"fun","U",0.0285319929343113
4,792,"fun","U",0.0216665822234596
4,793,"fun","U",0.0215365627427434
4,794,"fun","U",0.0229781966349372
4,795,"fun","U",0.0185357026591603
4,796,"fun","U",0.0175161188494927
4,797,"fun","U",0.0174710277645739
4,798,"fun","U",0.0111149937732347
4,799,"fun","U",0.0031107021986554
4,800,"fun","U",0.035592687868488
4,801,"fun","U",0.0112929869060414
4,802,"fun","U",0.0145056412830016
4,803,"fun","U",0.0129654776378506
4,804,"fun","U",0.0146360118398616
4,805,"fun","U",0.0331675434827503
4,806,"fun","U",0.0186334033863064
4,807,"fun","U",0.00559820228668335
4,808,"fun","U",0.0271152720732009
4,809,"fun","U",0.0294391514127947
4,810,"fun","U",0.00171180415366792
4,811,"fun","U",0.0220873641308666
4,812,"fun","U",0.0174945074194782
4,813,"fun","U",0.0166312315524317
4,814,"fun","U",0.0238410463829489
4,815,"fun","U",0.00951732621190596
4,816,"fun","U",0.00263771371816816
4,817,"fun","U",0.0303184066216788
4,818,"fun","U",0.0101009193169308
4,819,"fun","U",0.0056415346487359
4,820,"fun","U",0.0420662665421698
4,821,"fun","U",0.0243321829986337
4,822,"fun","U",0.0276850380038947
4,823,"fun","U",0.0155365094841949
4,824,"fun","U",0.0306021738709785
4,825,"fun","U",0.00532114289840954
4,826,"fun","U",0.0188352056178359
4,827,"fun","U",0.0134610394469725
4,828,"fun","U",0.0166984649397994
4,829,"fun","U",0.0271801962379515
4,830,"fun","U",0.0351625701963478
4,831,"fun","U",0.025406932143331
4,832,"fun","U",0.0232620705116055
4,833,"fun","U",0.0252710448020743
4,834,"fun","U",0.0325190452012529
4,835,"fun","U",-0.0020984688256758
4,836,"fun","U",-0.00368322288431258
4,837,"fun","U",0.0372934500689113
4,838,"fun","U",0.0225249568202948
4,839,"fun","U",0.024408153718188
4,840,"fun","U",0.000183777890550714
4,841,"fun","U",0.0171773508827213
4,842,"fun","U",0.0123174511871385
4,843,"fun","U",0.0280668595422576
4,844,"fun","U",0.0327207529717412
4,845,"fun","U",0.0244493885702409
4,846,"fun","U",0.0262256756945541
4,847,"fun","U",0.0206829122023578
4,848,"fun","U",0.022401298655967
4,849,"fun","U",0.00131340913161652
4,850,"fun","U",0.0116276856768649
4,851,"fun","U",0.0210390797021042
4,852,"fun","U",0.0202111189060307
4,853,"fun","U",0.00651491918054055
4,854,"fun","U",0.0363448006908559
4,855,"fun","U",0.0262587474374506
4,856,"fun","U",0.0224082459669586
4,857,"fun","U",0.0043236759397895
4,858,"fun","U",0.0216286906273225
4,859,"fun","U",0.010676470051762
4,860,"fun","U",0.0165144838933926
4,861,"fun","U",0.0258425144524394
4,862,"fun","U",0.00494976507166014
4,863,"fun","U",0.00956192958114941
4,864,"fun","U",0.00316980966042493
4,865,"fun","U",0.00603562755851185
4,866,"fun","U",0.013576930325425
4,867,"fun","U",0.0222851580617358
4,868,"fun","U",0.00142979178679042
4,869,"fun","U",0.0174929395213466
4,870,"fun","U",0.0195370112271767
4,871,"fun","U",0.027677786700486
4,872,"fun","U",0.0202672016893613
4,873,"fun","U",0.0215785334203735
4,874,"fun","U",0.00692857972025878
4,875,"fun","U",0.0305444672364926
4,876,"fun","U",0.0251189841377324
4,877,"fun","U",0.00870902099507986
4,878,"fun","U",0.015331608723044
4,879,"fun","U",0.0178234812735644
4,880,"fun","U",0.021518331237257
4,881,"fun","U",0.0176540709320603
4,882,"fun","U",0.0237647696870705
4,883,"fun","U",0.024167095866113
4,884,"fun","U",0.0232788588062506
4,885,"fun","U",-0.000751096578971578
4,886,"fun","U",0.0304083681469614
4,887,"fun","U",0.018898377211631
4,888,"fun","U",0.0136813923317317
4,889,"fun","U",-0.0011053005513747
4,890,"fun","U",0.0248455941629066
4,891,"fun","U",0.0227845279266704
4,892,"fun","U",0.024606665832889
4,893,"fun","U",0.0212886730473576
4,894,"fun","U",-0.00258232289043285
4,895,"fun","U",0.015576148110379
4,896,"fun","U",0.0436352127535595
4,897,"fun","U",0.0163375040163181
4,898,"fun","U",0.0185270122436801
4,899,"fun","U",0.0220409667407578
4,900,"fun","U",0.020780873833594
4,901,"fun","U",0.00948498918041128
4,902,"fun","U",0.0343785478697088
4,903,"fun","U",0.0115211462278553
4,904,"fun","U",0.0216260187488961
4,905,"fun","U",0.0217755746607066
4,906,"fun","U",0.0202115217483927
4,907,"fun","U",0.0191953960479817
4,908,"fun","U",0.0104668480201602
4,909,"fun","U",0.0068070303121248
4,910,"fun","U",0.0176210315854859
4,911,"fun","U",0.0284831619063705
4,912,"fun","U",0.0228259269376566
4,913,"fun","U",0.0184034211130048
4,914,"fun","U",0.013325869971648
4,915,"fun","U",0.0139581947776184
4,916,"fun","U",0.0151179223416651
4,917,"fun","U",-0.00313994157434792
4,918,"fun","U",0.0260400645186175
4,919,"fun","U",0.00106526412271908
4,920,"fun","U",0.0200960200604499
4,921,"fun","U",-0.00176568994560924
4,922,"fun","U",0.0239648384813105
4,923,"fun","U",0.0258929982833144
4,924,"fun","U",0.0151850825672816
4,925,"fun","U",0.0133986681512346
4,926,"fun","U",0.0243539615337394
4,927,"fun","U",0.013024449039838
4,928,"fun","U",0.0135112753938997
4,929,"fun","U",0.0102475571210979
4,930,"fun","U",0.0324382109077985
4,931,"fun","U",0.0140611372300579
4,932,"fun","U",0.0106176130203549
4,933,"fun","U",0.0122805497361301
4,934,"fun","U",0.0126746977239544
4,935,"fun","U",0.00658352490246456
4,936,"fun","U",0.0160825004039358
4,937,"fun","U",0.0289735610238133
4,938,"fun","U",0.0181452953727993
4,939,"fun","U",0.00943734135949189
4,940,"fun","U",0.0266102215426291
4,941,"fun","U",0.0130035707757125
4,942,"fun","U",0.00947202242499442
4,943,"fun","U",0.0135118949180901
4,944,"fun","U",0.0385993139817455
4,945,"fun","U",0.0289979805864235
4,946,"fun","U",0.00783686092677726
4,947,"fun","U",0.0224109397384818
4,948,"fun","U",0.0185059018253438
4,949,"fun","U",0.0127280632781523
4,950,"fun","U",0.0221273958705206
4,951,"fun","U",0.0263916924230133
4,952,"fun","U",0.0289749102110828
4,953,"fun","U",0.0239474499896701
4,954,"fun","U",0.0379850869134182
4,955,"fun","U",0.0271691325676875
4,956,"fun","U",0.0134272973841954
4,957,"fun","U",0.0344951946273406
4,958,"fun","U",0.0254914855796164
4,959,"fun","U",0.0238138451478323
4,960,"fun","U",0.013627926775185
4,961,"fun","U",0.0138680264830542
4,962,"fun","U",0.0177482151875217
4,963,"fun","U",0.0158169077711989
4,964,"fun","U",-0.00327394103248554
4,965,"fun","U",0.015114950990249
4,966,"fun","U",0.0198817438525859
4,967,"fun","U",0.00517052871654642
4,968,"fun","U",0.0211877914981566
4,969,"fun","U",0.0150912381286587
4,970,"fun","U",0.0270694229187536
4,971,"fun","U",0.0262366891167085
4,972,"fun","U",0.013416078748648
4,973,"fun","U",0.0187559245873424
4,974,"fun","U",0.0107727429762134
4,975,"fun","U",0.0165200394522052
4,976,"fun","U",0.00715725589310388
4,977,"fun","U",0.0163675649782311
4,978,"fun","U",0.0328475098196164
4,979,"fun","U",0.00380829220498957
4,980,"fun","U",0.0137664812063236
4,981,"fun","U",0.0126054220150054
4,982,"fun","U",0.0123732996635998
4,983,"fun","U",0.0206987836723374
4,984,"fun","U",0.0188536075875468
4,985,"fun","U",0.00194192372956373
4,986,"fun","U",0.0113220868956938
4,987,"fun","U",0.0193888826558994
4,988,"fun","U",0.023422362436059
4,989,"fun","U",0.0106973469794994
4,990,"fun","U",0.0146889942152623
4,991,"fun","U",0.0270141956473842
4,992,"fun","U",0.0101333385511447
4,993,"fun","U",0.0258171609529476
4,994,"fun","U",0.0195900259346298
4,995,"fun","U",0.0197053896639467
4,996,"fun","U",0.0079853201434067
4,997,"fun","U",0.023747871211913
4,998,"fun","U",0.0232726254584498
4,999,"fun","U",0.0132538250865496
4,1,"fun","L",0.0640050957225701
4,2,"fun","L",0.121550687409911
4,3,"fun","L",0.135269260092765
4,4,"fun","L",0.0906143785088748
4,5,"fun","L",0.095824013422833
4,6,"fun","L",0.136712494300133
4,7,"fun","L",0.0543568263782732
4,8,"fun","L",0.0905000808507162
4,9,"fun","L",0.123446261802633
4,10,"fun","L",0.0235503274807923
4,11,"fun","L",0.0903579329841366
4,12,"fun","L",0.0832185346163654
4,13,"fun","L",0.104615191861001
4,14,"fun","L",0.112870879346065
4,15,"fun","L",0.11471055934036
4,16,"fun","L",0.0632617704732299
4,17,"fun","L",0.0873957334651758
4,18,"fun","L",0.0611723737030614
4,19,"fun","L",0.0911100679549198
4,20,"fun","L",0.123526885675379
4,21,"fun","L",0.0733447547914137
4,22,"fun","L",0.122356510550719
4,23,"fun","L",0.147377966182967
4,24,"fun","L",0.131116451851917
4,25,"fun","L",0.144064463816615
4,26,"fun","L",0.122338972397488
4,27,"fun","L",0.15520067360044
4,28,"fun","L",0.121011009166782
4,29,"fun","L",0.170353000777754
4,30,"fun","L",0.138102957878825
4,31,"fun","L",0.119675338998762
4,32,"fun","L",0.103062951093053
4,33,"fun","L",0.101272591444846
4,34,"fun","L",0.115780777229371
4,35,"fun","L",0.077217667881606
4,36,"fun","L",0.107570177095797
4,37,"fun","L",0.0726722209218885
4,38,"fun","L",0.138931388421497
4,39,"fun","L",0.0821697490283526
4,40,"fun","L",0.165888326625444
4,41,"fun","L",0.0728970492847176
4,42,"fun","L",0.157784844601969
4,43,"fun","L",0.11046324653813
4,44,"fun","L",0.126600329194881
4,45,"fun","L",0.0961555105516978
4,46,"fun","L",0.0855141871847925
4,47,"fun","L",0.134543633540278
4,48,"fun","L",0.106318818370041
4,49,"fun","L",0.11919871928788
4,50,"fun","L",0.0597574439572836
4,51,"fun","L",0.07832147633609
4,52,"fun","L",0.162127540078302
4,53,"fun","L",0.0763490770956508
4,54,"fun","L",0.123989535078016
4,55,"fun","L",0.0785049463610612
4,56,"fun","L",0.0762692410029544
4,57,"fun","L",0.12338226244251
4,58,"fun","L",0.132388978311074
4,59,"fun","L",0.119328395445527
4,60,"fun","L",0.118885903379681
4,61,"fun","L",0.133810455278481
4,62,"fun","L",0.139341194159175
4,63,"fun","L",0.115947758849792
4,64,"fun","L",0.0813285254230657
4,65,"fun","L",0.143544200228984
4,66,"fun","L",0.165603622954941
4,67,"fun","L",0.0864794669640892
4,68,"fun","L",0.122654963793318
4,69,"fun","L",0.0779710901334139
4,70,"fun","L",0.100055309051405
4,71,"fun","L",0.129499485616227
4,72,"fun","L",0.117938671770667
4,73,"fun","L",0.104216898589562
4,74,"fun","L",0.0327986613963171
4,75,"fun","L",0.105632244582057
4,76,"fun","L",0.101455100850822
4,77,"fun","L",0.116325251814234
4,78,"fun","L",0.144144132248362
4,79,"fun","L",0.0721758385238157
4,80,"fun","L",0.0912539389773763
4,81,"fun","L",0.0758378360592366
4,82,"fun","L",0.0963456382961204
4,83,"fun","L",0.0920140860128646
4,84,"fun","L",0.0865236096962232
4,85,"fun","L",0.1304971901543
4,86,"fun","L",0.0908735416512159
4,87,"fun","L",0.0846676411630947
4,88,"fun","L",0.0849157100185192
4,89,"fun","L",0.118626816719237
4,90,"fun","L",0.0502557052433929
4,91,"fun","L",0.12444248911666
4,92,"fun","L",0.0565177293098454
4,93,"fun","L",0.0678937223059917
4,94,"fun","L",0.120641966381521
4,95,"fun","L",0.11700596350314
4,96,"fun","L",0.0846161545306656
4,97,"fun","L",0.0785354554996394
4,98,"fun","L",0.11588035462904
4,99,"fun","L",0.083685513725225
4,100,"fun","L",0.0598821063469707
4,101,"fun","L",0.114190807958941
4,102,"fun","L",0.124898422502094
4,103,"fun","L",0.0872882165890602
4,104,"fun","L",0.12577629811687
4,105,"fun","L",0.150123785992248
4,106,"fun","L",0.128598947944997
4,107,"fun","L",0.105306210038768
4,108,"fun","L",0.119368729924031
4,109,"fun","L",0.072766247877486
4,110,"fun","L",0.104308517208792
4,111,"fun","L",0.0879577057115652
4,112,"fun","L",0.0924798521010727
4,113,"fun","L",0.170446393627032
4,114,"fun","L",0.110134034132641
4,115,"fun","L",0.149628331496543
4,116,"fun","L",0.0754693852706768
4,117,"fun","L",0.13657306713846
4,118,"fun","L",0.0897120349733568
4,119,"fun","L",0.124610221103449
4,120,"fun","L",0.10477386283421
4,121,"fun","L",0.0652752188846439
4,122,"fun","L",0.0916322117717507
4,123,"fun","L",0.0743074270968193
4,124,"fun","L",0.131272903667971
4,125,"fun","L",0.149453020521041
4,126,"fun","L",0.0517885846198205
4,127,"fun","L",0.0908858949419749
4,128,"fun","L",0.129546839933964
4,129,"fun","L",0.138824870593157
4,130,"fun","L",0.0895330234369591
4,131,"fun","L",0.0592980600816139
4,132,"fun","L",0.157662064851097
4,133,"fun","L",0.125362239708479
4,134,"fun","L",0.0808118147509689
4,135,"fun","L",0.124683328068442
4,136,"fun","L",0.0496131456824403
4,137,"fun","L",0.0987501632516289
4,138,"fun","L",0.0707163515565594
4,139,"fun","L",0.105197427188439
4,140,"fun","L",0.0892558665565704
4,141,"fun","L",0.0952412479986563
4,142,"fun","L",0.05310676257106
4,143,"fun","L",0.123832598575351
4,144,"fun","L",0.103788493339986
4,145,"fun","L",0.0897367470700935
4,146,"fun","L",0.079826761805885
4,147,"fun","L",0.151689992647623
4,148,"fun","L",0.118887555174009
4,149,"fun","L",0.155856087778964
4,150,"fun","L",0.0946406294569566
4,151,"fun","L",0.106535295282512
4,152,"fun","L",0.12339381973693
4,153,"fun","L",0.125491841920043
4,154,"fun","L",0.126670461764825
4,155,"fun","L",0.111683836824814
4,156,"fun","L",0.0299495527795667
4,157,"fun","L",0.0961642063451721
4,158,"fun","L",0.0905048861977765
4,159,"fun","L",0.123829146122065
4,160,"fun","L",0.121727424676311
4,161,"fun","L",0.090984862687681
4,162,"fun","L",0.056901507103732
4,163,"fun","L",0.107505216424505
4,164,"fun","L",0.0809629529445009
4,165,"fun","L",0.0828301936212168
4,166,"fun","L",0.0681153784509312
4,167,"fun","L",0.0866534615118661
4,168,"fun","L",0.0981557085011525
4,169,"fun","L",0.090601475826056
4,170,"fun","L",0.103264186094922
4,171,"fun","L",0.108095548666799
4,172,"fun","L",0.115843584466182
4,173,"fun","L",0.109545082304062
4,174,"fun","L",0.13983017678299
4,175,"fun","L",0.108466222090204
4,176,"fun","L",0.0722027357396391
4,177,"fun","L",0.0454506564152713
4,178,"fun","L",0.0580195118899897
4,179,"fun","L",0.111330579333592
4,180,"fun","L",0.0750192523526894
4,181,"fun","L",0.0404857416901962
4,182,"fun","L",0.0948439052331981
4,183,"fun","L",0.149974839007177
4,184,"fun","L",0.144159989647395
4,185,"fun","L",0.0773911994042736
4,186,"fun","L",0.104522203183614
4,187,"fun","L",0.0753527808162972
4,188,"fun","L",0.113593693013988
4,189,"fun","L",0.146738136143739
4,190,"fun","L",0.111141789968546
4,191,"fun","L",0.0478020671073238
4,192,"fun","L",0.13370652607928
4,193,"fun","L",0.0840490198647244
4,194,"fun","L",0.0773789648574733
4,195,"fun","L",0.144352430897578
4,196,"fun","L",0.112367862327053
4,197,"fun","L",0.137787556157291
4,198,"fun","L",0.106480993319172
4,199,"fun","L",0.13735628986554
4,200,"fun","L",0.0985302268041354
4,201,"fun","L",0.0657912045272026
4,202,"fun","L",0.111295985240302
4,203,"fun","L",0.0990392490576243
4,204,"fun","L",0.118783181020689
4,205,"fun","L",0.101210694522044
4,206,"fun","L",0.0680567229939536
4,207,"fun","L",0.11514071765999
4,208,"fun","L",0.112475829570613
4,209,"fun","L",0.100458425058908
4,210,"fun","L",0.0655976528690403
4,211,"fun","L",0.0848071995579938
4,212,"fun","L",0.0840405361471009
4,213,"fun","L",0.0875553820191165
4,214,"fun","L",0.118073678578016
4,215,"fun","L",0.124880911165838
4,216,"fun","L",0.135320828161431
4,217,"fun","L",0.107675541252699
4,218,"fun","L",0.126781345716329
4,219,"fun","L",0.0405434072980153
4,220,"fun","L",0.10885612916032
4,221,"fun","L",0.132523268131393
4,222,"fun","L",0.122391317888962
4,223,"fun","L",0.0981498089676068
4,224,"fun","L",0.105779176903417
4,225,"fun","L",0.0953076999929329
4,226,"fun","L",0.101445617050356
4,227,"fun","L",0.123963272557364
4,228,"fun","L",0.147666907087537
4,229,"fun","L",0.0411854259643074
4,230,"fun","L",0.129172717586193
4,231,"fun","L",0.0966165541618214
4,232,"fun","L",0.0968995662117358
4,233,"fun","L",0.10343029517654
4,234,"fun","L",0.156870693470823
4,235,"fun","L",0.118650211445573
4,236,"fun","L",0.110514813319517
4,237,"fun","L",0.137217984311428
4,238,"fun","L",0.132537533847411
4,239,"fun","L",0.0738204770118937
4,240,"fun","L",0.124523977218918
4,241,"fun","L",0.0733685931827249
4,242,"fun","L",0.14675208413365
4,243,"fun","L",0.0730959977632409
4,244,"fun","L",0.102508212274177
4,245,"fun","L",0.0561018201496168
4,246,"fun","L",0.102158965454426
4,247,"fun","L",0.0475903559211139
4,248,"fun","L",0.0393007537501553
4,249,"fun","L",0.0756454757022745
4,250,"fun","L",0.103335102623104
4,251,"fun","L",0.133672577701195
4,252,"fun","L",0.129603215129867
4,253,"fun","L",0.133509112646248
4,254,"fun","L",0.0738334830479114
4,255,"fun","L",0.106865019612114
4,256,"fun","L",0.155484038136421
4,257,"fun","L",0.133111515573066
4,258,"fun","L",0.132955026398108
4,259,"fun","L",0.13830602091028
4,260,"fun","L",0.0560576023353304
4,261,"fun","L",0.0291423618079941
4,262,"fun","L",0.109044835718842
4,263,"fun","L",0.0320323242108439
4,264,"fun","L",0.102552526877822
4,265,"fun","L",0.0532380331985379
4,266,"fun","L",0.123022023586922
4,267,"fun","L",0.0822718908595797
4,268,"fun","L",0.0990181937919203
4,269,"fun","L",0.110261427633583
4,270,"fun","L",0.0845360713109747
4,271,"fun","L",0.0985503866720216
4,272,"fun","L",0.118823912744869
4,273,"fun","L",0.12155242535757
4,274,"fun","L",0.0835729567345072
4,275,"fun","L",0.127581603965328
4,276,"fun","L",0.11067411085465
4,277,"fun","L",0.107864507764377
4,278,"fun","L",0.107907603033175
4,279,"fun","L",0.126339488654555
4,280,"fun","L",0.053991492075508
4,281,"fun","L",0.088568774536166
4,282,"fun","L",0.0512291161443148
4,283,"fun","L",0.149057095365901
4,284,"fun","L",0.106640047983299
4,285,"fun","L",0.161701226435578
4,286,"fun","L",0.113416484085819
4,287,"fun","L",0.0527740522371688
4,288,"fun","L",0.0898355876927548
4,289,"fun","L",0.122512793280515
4,290,"fun","L",0.166088394277445
4,291,"fun","L",0.135478260203645
4,292,"fun","L",0.106982810792221
4,293,"fun","L",0.089880738720582
4,294,"fun","L",0.114684327500345
4,295,"fun","L",0.0938156247184011
4,296,"fun","L",0.144118625899843
4,297,"fun","L",0.100193622335863
4,298,"fun","L",0.044717377850334
