"year","boot","type","severity","beta"
1,889,"fun","U",0.108274625487282
1,890,"fun","U",0.108440965402016
1,891,"fun","U",0.134736651800358
1,892,"fun","U",0.19774574838624
1,893,"fun","U",0.0812874327193032
1,894,"fun","U",0.169769172508888
1,895,"fun","U",0.158882885493298
1,896,"fun","U",0.14371462675574
1,897,"fun","U",0.145077253300612
1,898,"fun","U",0.121372253270691
1,899,"fun","U",0.0558159254516911
1,900,"fun","U",0.102043073596007
1,901,"fun","U",0.112368544642016
1,902,"fun","U",0.145410515010286
1,903,"fun","U",0.0970723714281078
1,904,"fun","U",0.187879988518022
1,905,"fun","U",0.179799090675204
1,906,"fun","U",0.119665077973248
1,907,"fun","U",0.106201688642204
1,908,"fun","U",0.138038242082846
1,909,"fun","U",0.0187839546964299
1,910,"fun","U",0.118980616951328
1,911,"fun","U",0.0775493063802367
1,912,"fun","U",0.178483564018758
1,913,"fun","U",0.141842889337078
1,914,"fun","U",0.178999467298297
1,915,"fun","U",0.073630184755651
1,916,"fun","U",0.152633572321924
1,917,"fun","U",0.0727456081607662
1,918,"fun","U",0.103670912675769
1,919,"fun","U",0.101747718959938
1,920,"fun","U",0.0835829778418604
1,921,"fun","U",0.0756374837969772
1,922,"fun","U",0.142576544195159
1,923,"fun","U",0.115486124395307
1,924,"fun","U",0.0853982494098785
1,925,"fun","U",0.113586018189757
1,926,"fun","U",0.104022588030388
1,927,"fun","U",0.0914175963663979
1,928,"fun","U",0.161976604956408
1,929,"fun","U",0.0791944342490867
1,930,"fun","U",0.178134437638894
1,931,"fun","U",0.136183121622793
1,932,"fun","U",0.148951992051489
1,933,"fun","U",0.127214501989659
1,934,"fun","U",0.147580864678996
1,935,"fun","U",0.103640932135388
1,936,"fun","U",0.11399595576069
1,937,"fun","U",0.137503375075298
1,938,"fun","U",0.120871548975935
1,939,"fun","U",0.17308192496328
1,940,"fun","U",0.150271634110339
1,941,"fun","U",0.100463332396891
1,942,"fun","U",0.158801864424174
1,943,"fun","U",0.0666046560951174
1,944,"fun","U",0.0958815389577282
1,945,"fun","U",0.161429372939192
1,946,"fun","U",0.201531795224485
1,947,"fun","U",0.157124573670897
1,948,"fun","U",0.109782646346493
1,949,"fun","U",0.192788396072133
1,950,"fun","U",0.0788375011740213
1,951,"fun","U",0.160852613522039
1,952,"fun","U",0.103964963697478
1,953,"fun","U",0.148769496694547
1,954,"fun","U",0.153459410762645
1,955,"fun","U",0.136935811120434
1,956,"fun","U",0.184895948590677
1,957,"fun","U",0.157739669700609
1,958,"fun","U",0.0924242207079831
1,959,"fun","U",0.109354248338884
1,960,"fun","U",0.0827975478948335
1,961,"fun","U",0.072261107857456
1,962,"fun","U",0.0854744708016357
1,963,"fun","U",0.157679671949142
1,964,"fun","U",0.0964016770754183
1,965,"fun","U",0.0739628871969693
1,966,"fun","U",0.0466576538418139
1,967,"fun","U",0.118017356810988
1,968,"fun","U",0.150447486907449
1,969,"fun","U",0.10110428580606
1,970,"fun","U",0.141196852877472
1,971,"fun","U",0.0825928955859883
1,972,"fun","U",0.192315124127832
1,973,"fun","U",0.0880383523824597
1,974,"fun","U",0.0620336057669504
1,975,"fun","U",0.143584190601502
1,976,"fun","U",0.170060379429144
1,977,"fun","U",0.0933212504594257
1,978,"fun","U",0.0610500682389244
1,979,"fun","U",0.132159154938432
1,980,"fun","U",0.00230777889647721
1,981,"fun","U",0.119752129504601
1,982,"fun","U",0.125902827649218
1,983,"fun","U",0.150516239567041
1,984,"fun","U",0.114861475839242
1,985,"fun","U",0.0787389480743726
1,986,"fun","U",0.170151103193799
1,987,"fun","U",0.151418450736472
1,988,"fun","U",0.192949284610658
1,989,"fun","U",0.127889122370182
1,990,"fun","U",0.0934525784876553
1,991,"fun","U",0.145543088356195
1,992,"fun","U",0.0650143387595419
1,993,"fun","U",0.179928447986035
1,994,"fun","U",0.0681464286683117
1,995,"fun","U",0.15360407107861
1,996,"fun","U",0.0451405069662715
1,997,"fun","U",0.156333122954137
1,998,"fun","U",0.15776373315588
1,999,"fun","U",0.1755298507596
1,1,"fun","L",0.0228044534273718
1,2,"fun","L",0.102528315411644
1,3,"fun","L",0.0948169901535302
1,4,"fun","L",0.178910442606642
1,5,"fun","L",0.128234525524872
1,6,"fun","L",0.0873126108762755
1,7,"fun","L",0.100223975649096
1,8,"fun","L",0.133159683212442
1,9,"fun","L",0.166911321442892
1,10,"fun","L",0.158607163068901
1,11,"fun","L",0.157130013073553
1,12,"fun","L",-0.046672519376861
1,13,"fun","L",0.100061379040271
1,14,"fun","L",0.183758424528857
1,15,"fun","L",0.0905696089994852
1,16,"fun","L",0.110878065315092
1,17,"fun","L",0.115458710910418
1,18,"fun","L",0.134368160848697
1,19,"fun","L",0.122714320210579
1,20,"fun","L",0.0955256781485338
1,21,"fun","L",0.159786799204323
1,22,"fun","L",0.148087953487423
1,23,"fun","L",0.0847691197580092
1,24,"fun","L",0.0771461588380334
1,25,"fun","L",0.0813819193359465
1,26,"fun","L",0.0549370357302716
1,27,"fun","L",0.0739234067124823
1,28,"fun","L",0.147408138005714
1,29,"fun","L",0.111618167211491
1,30,"fun","L",0.120134338840764
1,31,"fun","L",0.103079481909863
1,32,"fun","L",0.11266995000718
1,33,"fun","L",0.131263407568613
1,34,"fun","L",0.140493011215445
1,35,"fun","L",0.0921662788439261
1,36,"fun","L",0.145079457194782
1,37,"fun","L",0.111507186209119
1,38,"fun","L",0.111315607569326
1,39,"fun","L",0.132949740876314
1,40,"fun","L",0.146330729040977
1,41,"fun","L",0.149920479765805
1,42,"fun","L",0.0918467322881949
1,43,"fun","L",0.0909227281118382
1,44,"fun","L",0.108494806440902
1,45,"fun","L",0.150909383178186
1,46,"fun","L",0.0539215207142304
1,47,"fun","L",0.159250284480893
1,48,"fun","L",0.11408724833559
1,49,"fun","L",0.103021250661376
1,50,"fun","L",0.134687693292576
1,51,"fun","L",0.0299823660924869
1,52,"fun","L",0.078959689634427
1,53,"fun","L",0.0912819433703847
1,54,"fun","L",0.132243403832242
1,55,"fun","L",0.0784768837939396
1,56,"fun","L",0.0508419209190815
1,57,"fun","L",0.118695109216594
1,58,"fun","L",0.134328830909038
1,59,"fun","L",0.0390254515216471
1,60,"fun","L",0.105149839056225
1,61,"fun","L",0.109852294584032
1,62,"fun","L",0.160410836116442
1,63,"fun","L",0.0142558570076398
1,64,"fun","L",0.10936986964301
1,65,"fun","L",0.0755619872644694
1,66,"fun","L",0.0906626299367195
1,67,"fun","L",0.131072799542127
1,68,"fun","L",0.106358948948702
1,69,"fun","L",0.123685245302072
1,70,"fun","L",0.0908380641519607
1,71,"fun","L",0.101681628751226
1,72,"fun","L",0.139434168194787
1,73,"fun","L",0.0762253180854135
1,74,"fun","L",0.0768275377094624
1,75,"fun","L",0.163976318632488
1,76,"fun","L",0.119789596751675
1,77,"fun","L",0.146638492463366
1,78,"fun","L",0.146468570260727
1,79,"fun","L",0.156604220957744
1,80,"fun","L",0.0261194787573077
1,81,"fun","L",0.119233781734415
1,82,"fun","L",0.119722605365705
1,83,"fun","L",0.115932986738114
1,84,"fun","L",0.0686670527574384
1,85,"fun","L",0.128370150412366
1,86,"fun","L",0.114129844207169
1,87,"fun","L",0.101231984504731
1,88,"fun","L",0.124227766746938
1,89,"fun","L",0.124596796786896
1,90,"fun","L",0.159785177961078
1,91,"fun","L",0.163259074534596
1,92,"fun","L",-0.0421079999067808
1,93,"fun","L",0.102813347665788
1,94,"fun","L",0.113600621608765
1,95,"fun","L",0.0766234392225932
1,96,"fun","L",0.0544538686035442
1,97,"fun","L",0.139960755095512
1,98,"fun","L",0.138711546589547
1,99,"fun","L",0.0970396681661398
1,100,"fun","L",0.0380782738727741
1,101,"fun","L",0.0972943252470176
1,102,"fun","L",0.0810977413842449
1,103,"fun","L",0.0677464230917828
1,104,"fun","L",0.0585617648950644
1,105,"fun","L",0.154668212154252
1,106,"fun","L",0.103198326033149
1,107,"fun","L",0.122277082717444
1,108,"fun","L",0.167485403024468
1,109,"fun","L",0.0703004847080301
1,110,"fun","L",0.110293507514171
1,111,"fun","L",0.0847783763728751
1,112,"fun","L",0.174954075700208
1,113,"fun","L",0.104624678795889
1,114,"fun","L",0.0746454427422809
1,115,"fun","L",0.125229045579903
1,116,"fun","L",0.0918407635981527
1,117,"fun","L",0.0907086422781424
1,118,"fun","L",0.118252855298721
1,119,"fun","L",0.043236934357394
1,120,"fun","L",0.120800823453365
1,121,"fun","L",0.0802912449883831
1,122,"fun","L",0.124071412918601
1,123,"fun","L",0.075932287345372
1,124,"fun","L",0.112563641768045
1,125,"fun","L",0.130286526840075
1,126,"fun","L",0.0615162578320791
1,127,"fun","L",0.103654947421363
1,128,"fun","L",0.123005811905343
1,129,"fun","L",0.114660642523186
1,130,"fun","L",0.0574207143067893
1,131,"fun","L",0.156396628724622
1,132,"fun","L",0.142076380737654
1,133,"fun","L",0.16988463354569
1,134,"fun","L",0.147671570349411
1,135,"fun","L",0.123871174530743
1,136,"fun","L",0.162142557416398
1,137,"fun","L",0.0977274944919284
1,138,"fun","L",0.0761987722696199
1,139,"fun","L",0.061871345295666
1,140,"fun","L",0.102160662871179
1,141,"fun","L",0.111104897011686
1,142,"fun","L",0.167730399311758
1,143,"fun","L",0.120120367898809
1,144,"fun","L",0.11000503604257
1,145,"fun","L",0.14487900059691
1,146,"fun","L",0.138859831247522
1,147,"fun","L",0.0935348764459123
1,148,"fun","L",0.110098387522605
1,149,"fun","L",0.109137531327149
1,150,"fun","L",0.075869235777625
1,151,"fun","L",0.143159941910955
1,152,"fun","L",0.127821099307595
1,153,"fun","L",0.0852613985815606
1,154,"fun","L",0.129633602804078
1,155,"fun","L",0.0707111446727976
1,156,"fun","L",0.0865753915339789
1,157,"fun","L",0.0506799707813331
1,158,"fun","L",0.129250671274447
1,159,"fun","L",0.0810660532347641
1,160,"fun","L",0.135181576797855
1,161,"fun","L",0.15412740175798
1,162,"fun","L",0.133663360808529
1,163,"fun","L",0.133409843636369
1,164,"fun","L",0.150531689683743
1,165,"fun","L",0.127200658677853
1,166,"fun","L",0.0986027187638373
1,167,"fun","L",0.122524420990353
1,168,"fun","L",0.139925882943698
1,169,"fun","L",0.108587717115945
1,170,"fun","L",0.101026966052118
1,171,"fun","L",0.0729615851621165
1,172,"fun","L",0.113378282599506
1,173,"fun","L",0.153031389226824
1,174,"fun","L",0.0608029008375426
1,175,"fun","L",0.0465523175467165
1,176,"fun","L",0.131269700537137
1,177,"fun","L",0.108769303455095
1,178,"fun","L",0.149404357201208
1,179,"fun","L",0.0810863560330295
1,180,"fun","L",0.117155924424135
1,181,"fun","L",0.13387990904007
1,182,"fun","L",0.197121458296257
1,183,"fun","L",0.115145338942476
1,184,"fun","L",0.0881830138806316
1,185,"fun","L",0.0956141285215003
1,186,"fun","L",0.10031294407383
1,187,"fun","L",0.158867049617041
1,188,"fun","L",0.107431360621315
1,189,"fun","L",0.0506346287731314
1,190,"fun","L",0.110104085887193
1,191,"fun","L",0.0700393524174871
1,192,"fun","L",0.111062957192243
1,193,"fun","L",0.117584529678722
1,194,"fun","L",0.0557414041560093
1,195,"fun","L",0.0889772028828683
1,196,"fun","L",0.082472133792006
1,197,"fun","L",0.133253312686767
1,198,"fun","L",0.133653545758372
1,199,"fun","L",0.0264828016891798
1,200,"fun","L",0.178572095099587
1,201,"fun","L",0.11278091619321
1,202,"fun","L",0.139480461530482
1,203,"fun","L",0.0755512664149509
1,204,"fun","L",0.150378479730255
1,205,"fun","L",0.15661720704753
1,206,"fun","L",0.0730043411071197
1,207,"fun","L",0.0866093759298008
1,208,"fun","L",0.0657594497280801
1,209,"fun","L",0.139051290347697
1,210,"fun","L",0.0921472064534596
1,211,"fun","L",0.0800027149296984
1,212,"fun","L",0.144743896169184
1,213,"fun","L",0.04297565704551
1,214,"fun","L",0.126389190004743
1,215,"fun","L",0.138157886077074
1,216,"fun","L",0.106857884605595
1,217,"fun","L",0.133893814698795
1,218,"fun","L",0.105710810252531
1,219,"fun","L",0.12429590760641
1,220,"fun","L",0.114199468726908
1,221,"fun","L",0.127761921835552
1,222,"fun","L",0.128855531462616
1,223,"fun","L",0.10517406616072
1,224,"fun","L",0.0424750546450955
1,225,"fun","L",0.0957309468788849
1,226,"fun","L",0.119577314318389
1,227,"fun","L",0.116792766110418
1,228,"fun","L",0.101226053842749
1,229,"fun","L",0.0637864648162455
1,230,"fun","L",0.122815543029407
1,231,"fun","L",0.0600560180821524
1,232,"fun","L",0.0998674168309967
1,233,"fun","L",0.117575907543764
1,234,"fun","L",0.132332086198057
1,235,"fun","L",0.0488656714165793
1,236,"fun","L",0.100224714379951
1,237,"fun","L",0.0604217865520287
1,238,"fun","L",0.132714846615348
1,239,"fun","L",0.096109133097584
1,240,"fun","L",0.126581198822021
1,241,"fun","L",0.181951822636141
1,242,"fun","L",0.063454189972605
1,243,"fun","L",0.140215129159771
1,244,"fun","L",0.0686411573035078
1,245,"fun","L",0.0686194358191601
1,246,"fun","L",0.101021063036168
1,247,"fun","L",0.110384489711869
1,248,"fun","L",8.62945156071521e-05
1,249,"fun","L",0.115034897192122
1,250,"fun","L",0.124756157407415
1,251,"fun","L",0.136981677110524
1,252,"fun","L",0.0716966104762101
1,253,"fun","L",0.110538795243195
1,254,"fun","L",0.160747306918617
1,255,"fun","L",0.121883716190425
1,256,"fun","L",0.0604580463357022
1,257,"fun","L",0.086086368207199
1,258,"fun","L",0.152764257972336
1,259,"fun","L",0.132935980596892
1,260,"fun","L",0.0579876906918525
1,261,"fun","L",0.125945472799901
1,262,"fun","L",0.162403649484528
1,263,"fun","L",0.0947127646943866
1,264,"fun","L",0.106054456756726
1,265,"fun","L",0.125633181181303
1,266,"fun","L",0.118966963840604
1,267,"fun","L",0.0703597071607725
1,268,"fun","L",0.120420617567607
1,269,"fun","L",0.10723578332362
1,270,"fun","L",0.142128852552576
1,271,"fun","L",0.130880767090973
1,272,"fun","L",0.0711815204922544
1,273,"fun","L",0.167269086277569
1,274,"fun","L",0.0878314256309879
1,275,"fun","L",0.115004112947435
1,276,"fun","L",0.106594491226129
1,277,"fun","L",0.153234037582219
1,278,"fun","L",0.0909358021779349
1,279,"fun","L",0.174629881762151
1,280,"fun","L",0.0748095158140919
1,281,"fun","L",0.165937247947711
1,282,"fun","L",0.118562672930216
1,283,"fun","L",0.155280297606863
1,284,"fun","L",0.0769404190063334
1,285,"fun","L",0.15344417728731
1,286,"fun","L",0.114047483798006
1,287,"fun","L",0.123087074572604
1,288,"fun","L",0.130065060135736
1,289,"fun","L",0.038186846950806
1,290,"fun","L",0.114909810480896
1,291,"fun","L",0.123701501934729
1,292,"fun","L",0.151498595408175
1,293,"fun","L",0.127082891050478
1,294,"fun","L",0.0724120978621037
1,295,"fun","L",0.151416966857878
1,296,"fun","L",0.0683824284145342
1,297,"fun","L",0.0696359601580566
1,298,"fun","L",0.137029885944127
1,299,"fun","L",0.102527893106645
1,300,"fun","L",0.108108633089635
1,301,"fun","L",0.145186275420996
1,302,"fun","L",0.112932211179565
1,303,"fun","L",0.137454202897479
1,304,"fun","L",0.144325883694918
1,305,"fun","L",0.0899828250162503
1,306,"fun","L",0.122901417004241
1,307,"fun","L",0.119208547984081
1,308,"fun","L",0.0865232468108446
1,309,"fun","L",0.120305249303513
1,310,"fun","L",0.120702045522281
1,311,"fun","L",0.0845482453794267
1,312,"fun","L",0.116662627639071
1,313,"fun","L",0.1508372334972
1,314,"fun","L",0.0205246673932161
1,315,"fun","L",0.101979721834798
1,316,"fun","L",0.0271407550735444
1,317,"fun","L",0.0188056217019574
1,318,"fun","L",0.0859836937853214
1,319,"fun","L",0.0927668453553779
1,320,"fun","L",0.0637366016998838
1,321,"fun","L",0.0788952582959196
1,322,"fun","L",0.126219735744241
1,323,"fun","L",0.147607639649397
1,324,"fun","L",0.16086155972531
1,325,"fun","L",0.080972931072458
1,326,"fun","L",0.0651923294099493
1,327,"fun","L",0.115997555091671
1,328,"fun","L",0.12498771234515
1,329,"fun","L",0.101401492871217
1,330,"fun","L",0.148069537372772
1,331,"fun","L",0.116269834386989
1,332,"fun","L",0.0878161805002056
1,333,"fun","L",0.0676738943502746
1,334,"fun","L",0.16268756458899
1,335,"fun","L",0.106377475701903
1,336,"fun","L",0.163769089976798
1,337,"fun","L",0.141631465820657
1,338,"fun","L",0.129320448854011
1,339,"fun","L",0.0131813741646228
1,340,"fun","L",0.0249547512988618
1,341,"fun","L",0.10484648172159
1,342,"fun","L",0.144667790898296
1,343,"fun","L",0.150079918692532
1,344,"fun","L",0.142831470032746
1,345,"fun","L",0.116726804104419
1,346,"fun","L",0.078603093057101
1,347,"fun","L",0.0895713647821708
1,348,"fun","L",0.156960834137762
1,349,"fun","L",0.0772017833056098
1,350,"fun","L",0.124264365679945
1,351,"fun","L",0.129985992848255
1,352,"fun","L",0.188398110869672
1,353,"fun","L",0.11636174464298
1,354,"fun","L",0.0974166974595818
1,355,"fun","L",0.141386183125832
1,356,"fun","L",0.11677007698713
1,357,"fun","L",0.115262345872437
1,358,"fun","L",0.106440756906898
1,359,"fun","L",0.142327812882592
1,360,"fun","L",0.119292211583504
1,361,"fun","L",0.0638592730373649
1,362,"fun","L",0.0897087332823711
1,363,"fun","L",0.0918550166655265
1,364,"fun","L",0.151236232071731
1,365,"fun","L",0.133639737618876
1,366,"fun","L",-0.00615920156627032
1,367,"fun","L",0.0700243543663261
1,368,"fun","L",0.110134792707921
1,369,"fun","L",0.105816364780307
1,370,"fun","L",0.145817604305482
1,371,"fun","L",0.155647443997006
1,372,"fun","L",0.0945180145723588
1,373,"fun","L",0.10099039837673
1,374,"fun","L",0.0906439701127663
1,375,"fun","L",0.142072069099981
1,376,"fun","L",0.12342170201462
1,377,"fun","L",0.109163133459776
1,378,"fun","L",0.0751173029566903
1,379,"fun","L",0.151289866104003
1,380,"fun","L",0.145377786605028
1,381,"fun","L",0.0646280364271625
1,382,"fun","L",0.147620263949219
1,383,"fun","L",0.0898105058116096
1,384,"fun","L",0.0948061625542027
1,385,"fun","L",0.134660514172923
1,386,"fun","L",0.0851847684270997
1,387,"fun","L",0.135395498003935
1,388,"fun","L",0.103003478889306
1,389,"fun","L",0.0623728386481224
1,390,"fun","L",0.0198553915026832
1,391,"fun","L",0.16271809427996
1,392,"fun","L",0.120426819809626
1,393,"fun","L",0.138980319880918
1,394,"fun","L",0.0568402035812652
1,395,"fun","L",0.0838175586685238
1,396,"fun","L",0.0305404191233444
1,397,"fun","L",0.128088864879033
1,398,"fun","L",0.0726186139812684
1,399,"fun","L",0.0889664004351817
1,400,"fun","L",0.0760129517232307
1,401,"fun","L",0.0925948522088439
1,402,"fun","L",0.0809976712493337
1,403,"fun","L",0.112671511347997
1,404,"fun","L",0.142387811266205
