"year","boot","type","severity","beta"
1,864,"fun","U",0.0255801485901321
1,865,"fun","U",0.0453581016738052
1,866,"fun","U",0.0270917492823801
1,867,"fun","U",0.0613912494422429
1,868,"fun","U",0.0364126015437441
1,869,"fun","U",0.0266778933430457
1,870,"fun","U",0.051378532637233
1,871,"fun","U",0.0191653943581516
1,872,"fun","U",0.0444621579206064
1,873,"fun","U",0.066856821392169
1,874,"fun","U",0.0397553285589511
1,875,"fun","U",0.0431087416701283
1,876,"fun","U",0.029903072336479
1,877,"fun","U",0.0328608403511835
1,878,"fun","U",0.0637372666657208
1,879,"fun","U",0.0508702830337137
1,880,"fun","U",0.0554758382243519
1,881,"fun","U",0.0467118351346661
1,882,"fun","U",0.0097354364661283
1,883,"fun","U",0.0059435056491279
1,884,"fun","U",0.00306338061521634
1,885,"fun","U",0.0405507862878508
1,886,"fun","U",0.0403196131305864
1,887,"fun","U",0.041751658717641
1,888,"fun","U",0.0273749301244048
1,889,"fun","U",0.0444009770869258
1,890,"fun","U",0.0108729562243807
1,891,"fun","U",0.0194202263538318
1,892,"fun","U",0.0329630235257644
1,893,"fun","U",0.0363916053917322
1,894,"fun","U",0.0317688074079283
1,895,"fun","U",0.0331339721816833
1,896,"fun","U",0.0361414896402739
1,897,"fun","U",0.0364644810869656
1,898,"fun","U",0.0328025016635083
1,899,"fun","U",0.0409850076219675
1,900,"fun","U",0.0185005479275512
1,901,"fun","U",0.0437831871090238
1,902,"fun","U",0.0472954556486937
1,903,"fun","U",0.00934840647584868
1,904,"fun","U",0.0105939218907679
1,905,"fun","U",-0.000332721870216765
1,906,"fun","U",0.0128790885325894
1,907,"fun","U",0.0214438262383099
1,908,"fun","U",0.0234948080546844
1,909,"fun","U",0.0523242544829388
1,910,"fun","U",0.0519787225796772
1,911,"fun","U",0.0235346503760429
1,912,"fun","U",0.0230655061515382
1,913,"fun","U",0.0356354974744967
1,914,"fun","U",0.022354576894235
1,915,"fun","U",0.0159311434484289
1,916,"fun","U",0.0701367034439764
1,917,"fun","U",0.0305661516179656
1,918,"fun","U",0.0237441692215957
1,919,"fun","U",0.0342824394884299
1,920,"fun","U",-0.0042274141961718
1,921,"fun","U",0.0387004501234631
1,922,"fun","U",0.0137416149669005
1,923,"fun","U",0.00441767682423276
1,924,"fun","U",0.0266523764370277
1,925,"fun","U",0.0442014981092605
1,926,"fun","U",0.03555853053046
1,927,"fun","U",0.0222863965107857
1,928,"fun","U",0.0244751840105001
1,929,"fun","U",0.000782967122868597
1,930,"fun","U",0.016113534492802
1,931,"fun","U",0.0180323256249313
1,932,"fun","U",0.0347240747212529
1,933,"fun","U",0.0348571740256805
1,934,"fun","U",0.0397906818845288
1,935,"fun","U",0.0332169239258864
1,936,"fun","U",0.0560610873748279
1,937,"fun","U",0.0568440718235731
1,938,"fun","U",-0.00612883533288586
1,939,"fun","U",0.0163768953506722
1,940,"fun","U",0.0224339145510167
1,941,"fun","U",0.0533254210394913
1,942,"fun","U",0.0305301487786074
1,943,"fun","U",0.0111995340621129
1,944,"fun","U",0.0196033201548014
1,945,"fun","U",0.0456069895199551
1,946,"fun","U",0.0221938250963017
1,947,"fun","U",0.034033076292144
1,948,"fun","U",0.00447825687056602
1,949,"fun","U",0.0134627427927085
1,950,"fun","U",0.03990288007993
1,951,"fun","U",0.00718961858112806
1,952,"fun","U",0.032915375435109
1,953,"fun","U",0.0378378605277535
1,954,"fun","U",0.0260165741299317
1,955,"fun","U",0.0354313651164305
1,956,"fun","U",0.020658647773214
1,957,"fun","U",0.0398008193453354
1,958,"fun","U",0.0260763903255354
1,959,"fun","U",0.0349488688188193
1,960,"fun","U",0.0262086041336848
1,961,"fun","U",0.0406975840569946
1,962,"fun","U",0.0305589630798125
1,963,"fun","U",0.024341329708344
1,964,"fun","U",0.00680598177300212
1,965,"fun","U",-0.000579784604480946
1,966,"fun","U",0.0510802570438231
1,967,"fun","U",0.0210961643819476
1,968,"fun","U",0.0555187422140636
1,969,"fun","U",0.0380334415020874
1,970,"fun","U",0.0116160316397486
1,971,"fun","U",0.02455159794227
1,972,"fun","U",-0.0047068695618443
1,973,"fun","U",0.0361185837689444
1,974,"fun","U",0.0398205266577495
1,975,"fun","U",0.0376437741097529
1,976,"fun","U",0.0309355967602937
1,977,"fun","U",0.0479278522067881
1,978,"fun","U",0.0424811505452153
1,979,"fun","U",0.00660271267122394
1,980,"fun","U",0.0400197664588251
1,981,"fun","U",-0.00528720335299018
1,982,"fun","U",0.00420740179593292
1,983,"fun","U",0.00162159915173127
1,984,"fun","U",0.0309603015313497
1,985,"fun","U",0.0219098536291119
1,986,"fun","U",0.0664716609651357
1,987,"fun","U",-0.0104126763202303
1,988,"fun","U",0.0121114708265603
1,989,"fun","U",0.0373102864921174
1,990,"fun","U",0.0194819188018234
1,991,"fun","U",0.0104848264191922
1,992,"fun","U",0.0297083087025321
1,993,"fun","U",0.059316157643672
1,994,"fun","U",0.0259342496788758
1,995,"fun","U",0.0189519586541342
1,996,"fun","U",0.0313708378253273
1,997,"fun","U",-0.00552181540648779
1,998,"fun","U",0.0327526224274455
1,999,"fun","U",0.040351429972044
1,1,"fun","L",0.0682929878589985
1,2,"fun","L",0.0152198748728903
1,3,"fun","L",0.0541533574467054
1,4,"fun","L",0.0184722405945727
1,5,"fun","L",0.0293263451900615
1,6,"fun","L",0.0189037182387776
1,7,"fun","L",0.033424549234155
1,8,"fun","L",0.0679578582209859
1,9,"fun","L",0.0475742215265732
1,10,"fun","L",0.0408057879463935
1,11,"fun","L",0.0655538498988075
1,12,"fun","L",0.0619275377189778
1,13,"fun","L",0.0415259486964701
1,14,"fun","L",0.0254829826858903
1,15,"fun","L",0.0518412965350843
1,16,"fun","L",0.023982895723065
1,17,"fun","L",0.0425696874863525
1,18,"fun","L",0.036484788163154
1,19,"fun","L",0.069268597901925
1,20,"fun","L",0.0327630343814595
1,21,"fun","L",0.0431663603091023
1,22,"fun","L",0.0523818229184787
1,23,"fun","L",-0.0135323884557954
1,24,"fun","L",0.068089822542611
1,25,"fun","L",0.0348410134197898
1,26,"fun","L",0.0531456412108997
1,27,"fun","L",0.0469335224599193
1,28,"fun","L",0.0757862492466596
1,29,"fun","L",0.0687125751846502
1,30,"fun","L",0.0284567611135722
1,31,"fun","L",0.010595930694767
1,32,"fun","L",0.0935944678823305
1,33,"fun","L",0.052936377469286
1,34,"fun","L",0.0560363735261381
1,35,"fun","L",0.021907851688338
1,36,"fun","L",0.100847459094649
1,37,"fun","L",0.0365580371940841
1,38,"fun","L",0.0378131154627073
1,39,"fun","L",0.0708445545500894
1,40,"fun","L",0.000733163451704194
1,41,"fun","L",0.0807271045586883
1,42,"fun","L",-0.00480931655287426
1,43,"fun","L",0.0566617115823527
1,44,"fun","L",0.0444196547569442
1,45,"fun","L",0.0637258886717157
1,46,"fun","L",0.0084889090288177
1,47,"fun","L",0.0428285869624866
1,48,"fun","L",0.0441645888488823
1,49,"fun","L",-0.013615877851793
1,50,"fun","L",0.0486977714395993
1,51,"fun","L",0.0768854117599771
1,52,"fun","L",0.0422508861597345
1,53,"fun","L",0.0757360237679874
1,54,"fun","L",0.0746659165491018
1,55,"fun","L",0.0792897526933319
1,56,"fun","L",0.0386344188204074
1,57,"fun","L",0.044360258444111
1,58,"fun","L",0.0594976966236358
1,59,"fun","L",0.0612077927070985
1,60,"fun","L",0.0332637545941295
1,61,"fun","L",0.0557017560804917
1,62,"fun","L",0.0604956249855061
1,63,"fun","L",0.0441662739188721
1,64,"fun","L",0.0347256614029946
1,65,"fun","L",0.0467142430330191
1,66,"fun","L",0.020327991060748
1,67,"fun","L",0.0134046919691718
1,68,"fun","L",0.0787050832165187
1,69,"fun","L",0.0682936045384426
1,70,"fun","L",0.0518583348901456
1,71,"fun","L",0.0574926021504912
1,72,"fun","L",0.0441597059592861
1,73,"fun","L",0.092785226756853
1,74,"fun","L",0.0357130633658764
1,75,"fun","L",0.0706767928497765
1,76,"fun","L",0.0391298047112032
1,77,"fun","L",0.0459261031692187
1,78,"fun","L",0.0818937752070323
1,79,"fun","L",0.0735013026040819
1,80,"fun","L",0.0881754339826303
1,81,"fun","L",0.0419126715359566
1,82,"fun","L",0.0448642442457729
1,83,"fun","L",0.068384369010678
1,84,"fun","L",0.057067740347263
1,85,"fun","L",0.0627254580748611
1,86,"fun","L",0.0568864320805337
1,87,"fun","L",0.0395288396243261
1,88,"fun","L",0.0738826968954147
1,89,"fun","L",-0.00131511706765001
1,90,"fun","L",0.0408407812911143
1,91,"fun","L",0.0128788808057137
1,92,"fun","L",0.0548752901426953
1,93,"fun","L",0.0719748458616748
1,94,"fun","L",0.0643882036346196
1,95,"fun","L",0.0404600167140314
1,96,"fun","L",0.0507838636393135
1,97,"fun","L",0.0518465859157312
1,98,"fun","L",0.0727489090846812
1,99,"fun","L",0.0543029094293819
1,100,"fun","L",0.0476334200171028
1,101,"fun","L",0.0641715913305626
1,102,"fun","L",0.0665337678019674
1,103,"fun","L",0.034358975873081
1,104,"fun","L",0.062629592731442
1,105,"fun","L",0.0280133871016732
1,106,"fun","L",0.0521436597450413
1,107,"fun","L",0.065121174595202
1,108,"fun","L",0.050813898839778
1,109,"fun","L",0.0584039101416236
1,110,"fun","L",0.0618237209450344
1,111,"fun","L",0.0195612664699151
1,112,"fun","L",0.0376230823947983
1,113,"fun","L",0.0453411866905916
1,114,"fun","L",0.0545719829227735
1,115,"fun","L",0.0586967870017566
1,116,"fun","L",-0.0148013838005187
1,117,"fun","L",0.0105383433779747
1,118,"fun","L",0.0771144526138504
1,119,"fun","L",0.0614947331255158
1,120,"fun","L",0.0569609650502256
1,121,"fun","L",0.0559691813302191
1,122,"fun","L",0.0605211353422746
1,123,"fun","L",0.0190596623663541
1,124,"fun","L",0.0351577162431544
1,125,"fun","L",0.0348093109380058
1,126,"fun","L",0.0720076921648121
1,127,"fun","L",0.0703508514111225
1,128,"fun","L",0.0100103676319825
1,129,"fun","L",0.0264287064495015
1,130,"fun","L",0.0420538260504083
1,131,"fun","L",0.0538530425022174
1,132,"fun","L",0.0454173261969098
1,133,"fun","L",0.0245621216985194
1,134,"fun","L",0.0665920912428405
1,135,"fun","L",0.0774189768659271
1,136,"fun","L",0.0453615180222832
1,137,"fun","L",0.0243066717999883
1,138,"fun","L",0.0507504820172934
1,139,"fun","L",0.0291114126045408
1,140,"fun","L",0.0873581559984856
1,141,"fun","L",0.0566862565946998
1,142,"fun","L",0.0683264036947312
1,143,"fun","L",0.0369145300106737
1,144,"fun","L",0.0327293466077147
1,145,"fun","L",0.0415977349494602
1,146,"fun","L",0.0822041669172721
1,147,"fun","L",0.000737288210392838
1,148,"fun","L",0.0251378885077031
1,149,"fun","L",0.0421353702270355
1,150,"fun","L",0.0826197023354175
1,151,"fun","L",0.0667776954722941
1,152,"fun","L",0.0416191241204855
1,153,"fun","L",0.0384410588060132
1,154,"fun","L",0.0688932092002195
1,155,"fun","L",0.0831986549794407
1,156,"fun","L",0.0749928413219065
1,157,"fun","L",0.0389723440493294
1,158,"fun","L",0.060581556276664
1,159,"fun","L",0.0343387134626094
1,160,"fun","L",0.0774318976445507
1,161,"fun","L",0.060356210877942
1,162,"fun","L",0.025487922009083
1,163,"fun","L",0.0711493279107412
1,164,"fun","L",0.0437115476411577
1,165,"fun","L",0.0465214024173926
1,166,"fun","L",0.0754187142963442
1,167,"fun","L",0.0258321654165731
1,168,"fun","L",0.0530615987641636
1,169,"fun","L",0.0384210735384128
1,170,"fun","L",0.0289987761961287
1,171,"fun","L",0.0473517803460719
1,172,"fun","L",0.0316506056913663
1,173,"fun","L",0.0430856559374587
1,174,"fun","L",0.0183066635302139
1,175,"fun","L",0.0276500623960018
1,176,"fun","L",0.0534597200057862
1,177,"fun","L",0.0576288643879458
1,178,"fun","L",0.0573674499776965
1,179,"fun","L",0.0738589205847941
1,180,"fun","L",0.0503800054602227
1,181,"fun","L",0.0481641238855939
1,182,"fun","L",0.0496228070758502
1,183,"fun","L",0.0504230362040756
1,184,"fun","L",0.0520483796742529
1,185,"fun","L",0.0751621867032747
1,186,"fun","L",0.0653337209891256
1,187,"fun","L",-0.000328322643991651
1,188,"fun","L",0.0438847686099854
1,189,"fun","L",0.0446225722097841
1,190,"fun","L",0.0765576351750102
1,191,"fun","L",0.0447105029100889
1,192,"fun","L",0.0400423028622642
1,193,"fun","L",0.021301704223041
1,194,"fun","L",0.0425424254815674
1,195,"fun","L",0.040814189438628
1,196,"fun","L",0.0424186172865083
1,197,"fun","L",0.0553511892508699
1,198,"fun","L",0.0557851091310577
1,199,"fun","L",0.0887402713910489
1,200,"fun","L",0.0227983651269642
1,201,"fun","L",0.0623824271516099
1,202,"fun","L",0.0699857857825813
1,203,"fun","L",0.0428606211935674
1,204,"fun","L",-0.0175349302323636
1,205,"fun","L",0.0644361566628003
1,206,"fun","L",0.0139530311126775
1,207,"fun","L",0.0578544001436068
1,208,"fun","L",0.0792743601400326
1,209,"fun","L",0.0656638782813047
1,210,"fun","L",0.0573342355648181
1,211,"fun","L",0.0651174811389516
1,212,"fun","L",0.0469217168417933
1,213,"fun","L",0.0564263192103903
1,214,"fun","L",0.0636078497110886
1,215,"fun","L",0.0542128867765137
1,216,"fun","L",0.0695656369497374
1,217,"fun","L",0.0532831377856698
1,218,"fun","L",0.0740374561445653
1,219,"fun","L",0.074387890652295
1,220,"fun","L",0.0677916422982042
1,221,"fun","L",0.0219595731349949
1,222,"fun","L",0.0672607346752861
1,223,"fun","L",0.0806651171240004
1,224,"fun","L",0.0592768937891974
1,225,"fun","L",0.0868399437735057
1,226,"fun","L",0.0361547399628316
1,227,"fun","L",0.0365582973500218
1,228,"fun","L",0.0153107662039525
1,229,"fun","L",0.0245370452404949
1,230,"fun","L",0.0457607977276089
1,231,"fun","L",0.0630661232991656
1,232,"fun","L",0.0598938271810062
1,233,"fun","L",0.0475217754684461
1,234,"fun","L",0.0595945018324592
1,235,"fun","L",0.047060956612989
1,236,"fun","L",0.0362492573484201
1,237,"fun","L",0.055567275083509
1,238,"fun","L",0.062381792600339
1,239,"fun","L",0.0169460000567146
1,240,"fun","L",0.0441999037987771
1,241,"fun","L",0.0295995587831481
1,242,"fun","L",0.0890584525163105
1,243,"fun","L",0.0410832819013923
1,244,"fun","L",0.054766851161607
1,245,"fun","L",0.0780510670446253
1,246,"fun","L",0.0612707832931741
1,247,"fun","L",0.0420992085942103
1,248,"fun","L",0.0544022440135707
1,249,"fun","L",0.0865276093524412
1,250,"fun","L",0.0801255083003338
1,251,"fun","L",0.0829834184247013
1,252,"fun","L",0.0654087503926603
1,253,"fun","L",0.0370549222937043
1,254,"fun","L",0.0749056781743083
1,255,"fun","L",0.0477247078800734
1,256,"fun","L",0.0457064823941631
1,257,"fun","L",0.0349778994511526
1,258,"fun","L",0.0727642487836736
1,259,"fun","L",-0.00238009754754184
1,260,"fun","L",0.0274396886635304
1,261,"fun","L",0.0686301921328805
1,262,"fun","L",0.0756856181040638
1,263,"fun","L",0.0551492681915986
1,264,"fun","L",0.0732773363011341
1,265,"fun","L",0.066682983294979
1,266,"fun","L",0.0515031571477984
1,267,"fun","L",0.060820286053576
1,268,"fun","L",0.0872239262646826
1,269,"fun","L",0.0517760865876723
1,270,"fun","L",0.0164154549030615
1,271,"fun","L",0.0617435310209272
1,272,"fun","L",0.0479902091814972
1,273,"fun","L",0.0718671614677285
1,274,"fun","L",0.0716641307235991
1,275,"fun","L",0.0229080752024397
1,276,"fun","L",0.0570986545796877
1,277,"fun","L",0.0733398864988944
1,278,"fun","L",0.0400545252081821
1,279,"fun","L",0.0672636749786325
1,280,"fun","L",0.0597108561677922
1,281,"fun","L",0.0829620721508764
1,282,"fun","L",0.0457540877776615
1,283,"fun","L",0.0764463498283062
1,284,"fun","L",0.0719612044486173
1,285,"fun","L",0.06477781209874
1,286,"fun","L",0.0381417550457369
1,287,"fun","L",0.0553804786940913
1,288,"fun","L",0.0760776548804834
1,289,"fun","L",0.0800438690251498
1,290,"fun","L",0.0541367945238055
1,291,"fun","L",-0.0232485585678851
1,292,"fun","L",0.0625539565630903
1,293,"fun","L",0.0557407268522354
1,294,"fun","L",0.0673261385174743
1,295,"fun","L",0.0157321950706433
1,296,"fun","L",0.0329057164381627
1,297,"fun","L",0.0765705927553025
1,298,"fun","L",0.0510165910480646
1,299,"fun","L",0.0742317441569513
1,300,"fun","L",0.0634051250042764
1,301,"fun","L",0.0456429134260681
1,302,"fun","L",0.0505879680287982
1,303,"fun","L",0.0396675744035756
1,304,"fun","L",0.039763135684511
1,305,"fun","L",0.0640124831562744
1,306,"fun","L",0.0516135050692917
1,307,"fun","L",0.0688396757545141
1,308,"fun","L",0.0532851549538536
1,309,"fun","L",0.0374898583523474
1,310,"fun","L",0.0855414519233461
1,311,"fun","L",0.0490982590380305
1,312,"fun","L",0.0611187506604879
1,313,"fun","L",0.0728960974800554
1,314,"fun","L",0.042396365908666
1,315,"fun","L",0.0656757239176474
1,316,"fun","L",0.0619771281721206
1,317,"fun","L",0.0549602666437409
1,318,"fun","L",0.0598039783596255
1,319,"fun","L",0.091117859581296
1,320,"fun","L",0.0658467982415171
1,321,"fun","L",0.0638146200093308
1,322,"fun","L",0.0196673580822727
1,323,"fun","L",0.0307880241251882
1,324,"fun","L",0.0296740006698869
1,325,"fun","L",0.0440637178939101
1,326,"fun","L",0.0562234937895395
1,327,"fun","L",0.0612176945272302
1,328,"fun","L",0.0434412708018026
1,329,"fun","L",0.049475218289729
1,330,"fun","L",0.0819717015670718
1,331,"fun","L",0.0659434304438945
1,332,"fun","L",0.0653080744535259
1,333,"fun","L",0.0672215920868109
1,334,"fun","L",0.0135546222505606
1,335,"fun","L",0.058019274962988
1,336,"fun","L",0.00865054698126318
1,337,"fun","L",0.0834546364966731
1,338,"fun","L",0.0531848266978514
1,339,"fun","L",0.0665886054777624
1,340,"fun","L",0.0177144306014202
1,341,"fun","L",0.0223534081566918
1,342,"fun","L",0.0683304914084195
1,343,"fun","L",0.05864361524585
1,344,"fun","L",0.0620011284969889
1,345,"fun","L",0.0669038317763499
1,346,"fun","L",0.0673805477960942
1,347,"fun","L",0.057124169779946
1,348,"fun","L",0.0685707283542306
1,349,"fun","L",0.0324009136697996
1,350,"fun","L",0.0254719539386769
1,351,"fun","L",0.0375302905952159
1,352,"fun","L",0.0303602280314471
1,353,"fun","L",0.0509176405748913
1,354,"fun","L",0.0648035939675687
1,355,"fun","L",0.0562558445010661
1,356,"fun","L",0.0756658400908557
1,357,"fun","L",0.00155621762610364
1,358,"fun","L",0.0554989704715645
1,359,"fun","L",0.0585787363414492
1,360,"fun","L",0.0632925500960175
1,361,"fun","L",0.0170345417600449
1,362,"fun","L",0.06745831514783
1,363,"fun","L",0.0263843965235311
1,364,"fun","L",-0.00370669473085402
1,365,"fun","L",0.0469999235507133
1,366,"fun","L",0.056815826867673
1,367,"fun","L",0.0287960003869623
1,368,"fun","L",0.0133280827456791
1,369,"fun","L",0.064141727813108
1,370,"fun","L",0.0625878790973563
1,371,"fun","L",0.0511559781391514
1,372,"fun","L",0.0961313927803926
1,373,"fun","L",0.0435741628815202
1,374,"fun","L",0.0418167614050236
1,375,"fun","L",0.0480882350814987
1,376,"fun","L",0.0543269003247562
1,377,"fun","L",0.0661008039223473
1,378,"fun","L",0.0793502838555647
1,379,"fun","L",0.0620848245956329
1,380,"fun","L",0.0315172532299595
1,381,"fun","L",0.0748290215703096
1,382,"fun","L",0.0307357753149643
1,383,"fun","L",0.0642848341314176
1,384,"fun","L",0.0676963097246023
1,385,"fun","L",0.00889502958601087
1,386,"fun","L",0.0824655979677283
1,387,"fun","L",0.0772337208005507
1,388,"fun","L",0.00179295069482027
1,389,"fun","L",0.0325562793539715
1,390,"fun","L",0.0464304255541089
1,391,"fun","L",0.0387469704240573
1,392,"fun","L",0.0692253329906675
1,393,"fun","L",0.0838672857761768
1,394,"fun","L",0.0625744163986436
1,395,"fun","L",0.0699729510343988
1,396,"fun","L",0.0397117436488616
1,397,"fun","L",0.0691440291352186
1,398,"fun","L",0.0392116428372626
1,399,"fun","L",0.0588442954751462
1,400,"fun","L",0.0596328774429814
1,401,"fun","L",0.0145873937626317
1,402,"fun","L",0.0627584348096009
1,403,"fun","L",0.0347276624577168
1,404,"fun","L",0.0740072309363536
1,405,"fun","L",0.0393379990705945
1,406,"fun","L",0.0667050251412113
1,407,"fun","L",0.0648034439274072
1,408,"fun","L",0.049689275441309
1,409,"fun","L",0.0752834279128056
1,410,"fun","L",0.0934304033059837
1,411,"fun","L",0.0588260747183184
1,412,"fun","L",0.0825617802582466
1,413,"fun","L",0.0516348520880157
1,414,"fun","L",0.0687790579175752
1,415,"fun","L",0.0348630269556403
