"year","boot","type","severity","beta"
2,883,"fun","U",0.133935881073179
2,884,"fun","U",0.127480231309737
2,885,"fun","U",0.0986954014523854
2,886,"fun","U",0.119785590818998
2,887,"fun","U",0.092803079559603
2,888,"fun","U",0.120208928617643
2,889,"fun","U",0.100431371399073
2,890,"fun","U",0.109678055426254
2,891,"fun","U",0.103739146302721
2,892,"fun","U",0.124251805765692
2,893,"fun","U",0.1372831719126
2,894,"fun","U",0.142622040311309
2,895,"fun","U",0.103511600297211
2,896,"fun","U",0.1231753712087
2,897,"fun","U",0.119789490757586
2,898,"fun","U",0.115867806607968
2,899,"fun","U",0.122749239475869
2,900,"fun","U",0.0895815794181696
2,901,"fun","U",0.121778174470392
2,902,"fun","U",0.11900218318386
2,903,"fun","U",0.115125170586075
2,904,"fun","U",0.0967254063435974
2,905,"fun","U",0.120430437154538
2,906,"fun","U",0.125638875330213
2,907,"fun","U",0.105370829475855
2,908,"fun","U",0.122291872223237
2,909,"fun","U",0.14467363028507
2,910,"fun","U",0.118150333555182
2,911,"fun","U",0.0936731547493993
2,912,"fun","U",0.0941717958195722
2,913,"fun","U",0.108161183718804
2,914,"fun","U",0.120246699108215
2,915,"fun","U",0.103264185511254
2,916,"fun","U",0.11803096225219
2,917,"fun","U",0.118868454672712
2,918,"fun","U",0.111393818583351
2,919,"fun","U",0.112620431084454
2,920,"fun","U",0.117555893858857
2,921,"fun","U",0.103158751201026
2,922,"fun","U",0.104690076943824
2,923,"fun","U",0.0967817791959523
2,924,"fun","U",0.143164648134952
2,925,"fun","U",0.133055875254315
2,926,"fun","U",0.114178777354551
2,927,"fun","U",0.0971772866489456
2,928,"fun","U",0.113740596861592
2,929,"fun","U",0.110434234617255
2,930,"fun","U",0.104205321571073
2,931,"fun","U",0.128153805141223
2,932,"fun","U",0.113949653630433
2,933,"fun","U",0.11375253390558
2,934,"fun","U",0.0968778146694062
2,935,"fun","U",0.0942199632290114
2,936,"fun","U",0.105986906856287
2,937,"fun","U",0.0827523511245033
2,938,"fun","U",0.105586767031469
2,939,"fun","U",0.0969718726196712
2,940,"fun","U",0.108650436103828
2,941,"fun","U",0.0776152010212423
2,942,"fun","U",0.0822731935938954
2,943,"fun","U",0.116349990645942
2,944,"fun","U",0.119424072263058
2,945,"fun","U",0.107827286381878
2,946,"fun","U",0.125505767423475
2,947,"fun","U",0.114739334850992
2,948,"fun","U",0.118925823124862
2,949,"fun","U",0.100014231577067
2,950,"fun","U",0.0996730286234301
2,951,"fun","U",0.116802364844771
2,952,"fun","U",0.134425567238037
2,953,"fun","U",0.139219463295157
2,954,"fun","U",0.127858070508827
2,955,"fun","U",0.119409998659088
2,956,"fun","U",0.115854959060062
2,957,"fun","U",0.0801125548447185
2,958,"fun","U",0.126258831961104
2,959,"fun","U",0.135666844948768
2,960,"fun","U",0.116418894538076
2,961,"fun","U",0.127788044138599
2,962,"fun","U",0.104894881137505
2,963,"fun","U",0.101272987594079
2,964,"fun","U",0.122324285094625
2,965,"fun","U",0.113059230836529
2,966,"fun","U",0.094296217687502
2,967,"fun","U",0.116452635478357
2,968,"fun","U",0.124783153888593
2,969,"fun","U",0.12218421704726
2,970,"fun","U",0.0706665264574264
2,971,"fun","U",0.134504034746663
2,972,"fun","U",0.0984008988089182
2,973,"fun","U",0.136900737232052
2,974,"fun","U",0.123016661970353
2,975,"fun","U",0.125703553913778
2,976,"fun","U",0.112434080399633
2,977,"fun","U",0.114942324331621
2,978,"fun","U",0.134213848274307
2,979,"fun","U",0.122863757092554
2,980,"fun","U",0.0969325771219555
2,981,"fun","U",0.141366436385058
2,982,"fun","U",0.0952620088056546
2,983,"fun","U",0.114145641210814
2,984,"fun","U",0.115309525352453
2,985,"fun","U",0.0975194945049689
2,986,"fun","U",0.111192503196923
2,987,"fun","U",0.0977339878933835
2,988,"fun","U",0.0980969960699957
2,989,"fun","U",0.0765056022040635
2,990,"fun","U",0.0815488343626481
2,991,"fun","U",0.101188532353888
2,992,"fun","U",0.132738414069423
2,993,"fun","U",0.124868161148157
2,994,"fun","U",0.114838702640204
2,995,"fun","U",0.106848248106354
2,996,"fun","U",0.114754640404483
2,997,"fun","U",0.11710526487989
2,998,"fun","U",0.0947370582242259
2,999,"fun","U",0.127813382872422
2,1,"fun","L",0.131429763539627
2,2,"fun","L",0.15767822792801
2,3,"fun","L",0.0967441023524579
2,4,"fun","L",0.10705681268791
2,5,"fun","L",0.153948000450091
2,6,"fun","L",0.199344430696523
2,7,"fun","L",0.196080142585312
2,8,"fun","L",0.140425755893333
2,9,"fun","L",0.144361874555073
2,10,"fun","L",0.130288529849238
2,11,"fun","L",0.130634400191396
2,12,"fun","L",0.145209839214273
2,13,"fun","L",0.151358236802556
2,14,"fun","L",0.131657588731638
2,15,"fun","L",0.130269427343979
2,16,"fun","L",0.0915661453415343
2,17,"fun","L",0.170842045408093
2,18,"fun","L",0.0923225574685888
2,19,"fun","L",0.0752423774410257
2,20,"fun","L",0.136655138102075
2,21,"fun","L",0.0957847941626646
2,22,"fun","L",0.197778583980499
2,23,"fun","L",0.152923862077287
2,24,"fun","L",0.110140645644975
2,25,"fun","L",0.026468985149721
2,26,"fun","L",0.160467263696088
2,27,"fun","L",0.146273213416283
2,28,"fun","L",0.177691750940972
2,29,"fun","L",0.106800972976737
2,30,"fun","L",0.130950580171711
2,31,"fun","L",0.117795117421613
2,32,"fun","L",0.122417128895901
2,33,"fun","L",0.194239012874417
2,34,"fun","L",0.1159646746488
2,35,"fun","L",0.147012177055741
2,36,"fun","L",0.0853749718000823
2,37,"fun","L",0.137596418416448
2,38,"fun","L",0.228126429566885
2,39,"fun","L",0.138693277343888
2,40,"fun","L",0.133803497892598
2,41,"fun","L",0.115371747480007
2,42,"fun","L",0.13375471539514
2,43,"fun","L",0.120560755582672
2,44,"fun","L",0.13844515506899
2,45,"fun","L",0.158435376816418
2,46,"fun","L",0.132292921044343
2,47,"fun","L",0.169420069168232
2,48,"fun","L",0.1736929339235
2,49,"fun","L",0.0890657288710944
2,50,"fun","L",0.103037571241949
2,51,"fun","L",0.164478789528862
2,52,"fun","L",0.134061695959782
2,53,"fun","L",0.0691224956981591
2,54,"fun","L",0.211880641912535
2,55,"fun","L",0.136919036176234
2,56,"fun","L",0.140847885799359
2,57,"fun","L",0.136200942156627
2,58,"fun","L",0.155612265842418
2,59,"fun","L",0.113650922284927
2,60,"fun","L",0.141630162593958
2,61,"fun","L",0.0840314630561357
2,62,"fun","L",0.106993595169721
2,63,"fun","L",0.171973729225427
2,64,"fun","L",0.138378855648639
2,65,"fun","L",0.109618679394131
2,66,"fun","L",0.115283765184329
2,67,"fun","L",0.101508217120578
2,68,"fun","L",0.193756764115776
2,69,"fun","L",0.0922982457938064
2,70,"fun","L",0.108878214028647
2,71,"fun","L",0.158312131852655
2,72,"fun","L",0.12261474420018
2,73,"fun","L",0.182854057215515
2,74,"fun","L",0.169386621449909
2,75,"fun","L",0.111679669795494
2,76,"fun","L",0.147589095280376
2,77,"fun","L",0.130864649151038
2,78,"fun","L",0.137039782431598
2,79,"fun","L",0.0620151842158845
2,80,"fun","L",0.0964833810794805
2,81,"fun","L",0.194545413584448
2,82,"fun","L",0.151333613551272
2,83,"fun","L",0.152272663831178
2,84,"fun","L",0.103203852290857
2,85,"fun","L",0.190690294394597
2,86,"fun","L",0.111031601410358
2,87,"fun","L",0.13248584842095
2,88,"fun","L",0.0872809226506074
2,89,"fun","L",0.114619395173627
2,90,"fun","L",0.148200758348104
2,91,"fun","L",0.1031148178417
2,92,"fun","L",0.118623192265648
2,93,"fun","L",0.0936670091111431
2,94,"fun","L",0.111285063697077
2,95,"fun","L",0.0532625886568953
2,96,"fun","L",0.138375504219475
2,97,"fun","L",0.149418635936396
2,98,"fun","L",0.173323561213932
2,99,"fun","L",0.130967881985179
2,100,"fun","L",0.16882535797099
2,101,"fun","L",0.112511850787963
2,102,"fun","L",0.149255572226912
2,103,"fun","L",0.128543093662897
2,104,"fun","L",0.0996665141812315
2,105,"fun","L",0.141199537863977
2,106,"fun","L",0.185531760760403
2,107,"fun","L",0.136403088403884
2,108,"fun","L",0.154636679593093
2,109,"fun","L",0.0445666040890864
2,110,"fun","L",0.0948058430824728
2,111,"fun","L",0.114075474349627
2,112,"fun","L",0.138375299928532
2,113,"fun","L",0.143336542990856
2,114,"fun","L",0.218819665906913
2,115,"fun","L",0.0791669517942672
2,116,"fun","L",0.136389011105777
2,117,"fun","L",0.160839109426126
2,118,"fun","L",0.178644885937256
2,119,"fun","L",0.129590761084503
2,120,"fun","L",0.121682209080301
2,121,"fun","L",0.151422636756137
2,122,"fun","L",0.10374993326165
2,123,"fun","L",0.0902758934845136
2,124,"fun","L",0.138768523049768
2,125,"fun","L",0.152821492112476
2,126,"fun","L",0.0891718426263157
2,127,"fun","L",0.218591648893485
2,128,"fun","L",0.147059732815254
2,129,"fun","L",0.143211550872341
2,130,"fun","L",0.152463630434193
2,131,"fun","L",0.115944051902131
2,132,"fun","L",0.107874346787304
2,133,"fun","L",0.214662026149698
2,134,"fun","L",0.187448627147723
2,135,"fun","L",0.117446858943838
2,136,"fun","L",0.105179365381215
2,137,"fun","L",0.118147977096712
2,138,"fun","L",0.134776142583914
2,139,"fun","L",0.221659004498707
2,140,"fun","L",0.0975016594465265
2,141,"fun","L",0.075677379488407
2,142,"fun","L",0.13880733663876
2,143,"fun","L",0.0791312663554436
2,144,"fun","L",0.137872565087865
2,145,"fun","L",0.138235527656247
2,146,"fun","L",0.133478205355111
2,147,"fun","L",0.0838618014390891
2,148,"fun","L",0.107647053745425
2,149,"fun","L",0.16261004713961
2,150,"fun","L",0.184792646888414
2,151,"fun","L",0.106864786973547
2,152,"fun","L",0.140423201030255
2,153,"fun","L",0.111877122076233
2,154,"fun","L",0.160013940063848
2,155,"fun","L",0.207680162285001
2,156,"fun","L",0.0929439052105692
2,157,"fun","L",0.163998889249502
2,158,"fun","L",0.0936365476235673
2,159,"fun","L",0.193767406284728
2,160,"fun","L",0.108093016968462
2,161,"fun","L",0.103572889229811
2,162,"fun","L",0.145797030866568
2,163,"fun","L",0.162483680571567
2,164,"fun","L",0.1795175927374
2,165,"fun","L",0.155581766172887
2,166,"fun","L",0.110941050982189
2,167,"fun","L",0.12531417800554
2,168,"fun","L",0.075386666413667
2,169,"fun","L",0.136193352809078
2,170,"fun","L",0.199540095323162
2,171,"fun","L",0.14128358977918
2,172,"fun","L",0.172500942807507
2,173,"fun","L",0.11618270087515
2,174,"fun","L",0.164560358740717
2,175,"fun","L",0.123751091669143
2,176,"fun","L",0.176787243107064
2,177,"fun","L",0.134007576712751
2,178,"fun","L",0.181296772220148
2,179,"fun","L",0.130420616803203
2,180,"fun","L",0.126396731861835
2,181,"fun","L",0.117033009022132
2,182,"fun","L",0.143085661108085
2,183,"fun","L",0.142177124557372
2,184,"fun","L",0.165089723304283
2,185,"fun","L",0.151064579671375
2,186,"fun","L",0.170441611901394
2,187,"fun","L",0.10248395940036
2,188,"fun","L",0.1139883963518
2,189,"fun","L",0.122514449223996
2,190,"fun","L",0.136521880465565
2,191,"fun","L",0.123391472136189
2,192,"fun","L",0.110852891207278
2,193,"fun","L",0.179931814414658
2,194,"fun","L",0.174190306528873
2,195,"fun","L",0.112892784462912
2,196,"fun","L",0.170868779391404
2,197,"fun","L",0.106609074543161
2,198,"fun","L",0.235373172915813
2,199,"fun","L",0.137045991778928
2,200,"fun","L",0.162031649658061
2,201,"fun","L",0.126398478969925
2,202,"fun","L",0.0812703418883277
2,203,"fun","L",0.114406552474237
2,204,"fun","L",0.171535023306942
2,205,"fun","L",0.168234238844425
2,206,"fun","L",0.0925805093725295
2,207,"fun","L",0.154271023419341
2,208,"fun","L",0.15332103532667
2,209,"fun","L",0.113061128119742
2,210,"fun","L",0.122808820303207
2,211,"fun","L",0.176706717119823
2,212,"fun","L",0.104770612456556
2,213,"fun","L",0.144407529000133
2,214,"fun","L",0.17760722963929
2,215,"fun","L",0.11992121236046
2,216,"fun","L",0.146186642153314
2,217,"fun","L",0.0992018191206486
2,218,"fun","L",0.194273037905469
2,219,"fun","L",0.178344896591239
2,220,"fun","L",0.1118816374632
2,221,"fun","L",0.158224739960263
2,222,"fun","L",0.160749990423754
2,223,"fun","L",0.146547074276582
2,224,"fun","L",0.104470800838098
2,225,"fun","L",0.131917414668308
2,226,"fun","L",0.15789062294887
2,227,"fun","L",0.164564226094348
2,228,"fun","L",0.173985628634575
2,229,"fun","L",0.0946317445891386
2,230,"fun","L",0.0904047348913345
2,231,"fun","L",0.132359184279751
2,232,"fun","L",0.164039753184948
2,233,"fun","L",0.161064206859263
2,234,"fun","L",0.14973196835997
2,235,"fun","L",0.116640862806862
2,236,"fun","L",0.115147175861241
2,237,"fun","L",0.123029682732237
2,238,"fun","L",0.138061525882543
2,239,"fun","L",0.191170853963478
2,240,"fun","L",0.162254971977216
2,241,"fun","L",0.153522079535909
2,242,"fun","L",0.140246238541771
2,243,"fun","L",0.0907607460465924
2,244,"fun","L",0.101917774115099
2,245,"fun","L",0.117328829146127
2,246,"fun","L",0.134790286093416
2,247,"fun","L",0.0908430397879882
2,248,"fun","L",0.129329503700145
2,249,"fun","L",0.0800082294574804
2,250,"fun","L",0.136445321585166
2,251,"fun","L",0.196153315030576
2,252,"fun","L",0.152424635697243
2,253,"fun","L",0.163262088639793
2,254,"fun","L",0.16299573329174
2,255,"fun","L",0.102693040934783
2,256,"fun","L",0.116564195548725
2,257,"fun","L",0.132092885322918
2,258,"fun","L",0.139068064485393
2,259,"fun","L",0.125283690503275
2,260,"fun","L",0.116174470579924
2,261,"fun","L",0.187794736725397
2,262,"fun","L",0.0690937748409482
2,263,"fun","L",0.15984680030616
2,264,"fun","L",0.0965809064657869
2,265,"fun","L",0.0825992045114775
2,266,"fun","L",0.179017042109458
2,267,"fun","L",0.0731789776339581
2,268,"fun","L",0.187539642498643
2,269,"fun","L",0.158311173535456
2,270,"fun","L",0.153165645770506
2,271,"fun","L",0.111169736518832
2,272,"fun","L",0.162746412970213
2,273,"fun","L",0.105051654675047
2,274,"fun","L",0.132853399529799
2,275,"fun","L",0.117730569466402
2,276,"fun","L",0.146870734841578
2,277,"fun","L",0.168506157842739
2,278,"fun","L",0.126672264738807
2,279,"fun","L",0.130572216817042
2,280,"fun","L",0.123688724875622
2,281,"fun","L",0.141540384946834
2,282,"fun","L",0.100538271153339
2,283,"fun","L",0.14268620319384
2,284,"fun","L",0.137632295608079
2,285,"fun","L",0.148807158611251
2,286,"fun","L",0.158963964609809
2,287,"fun","L",0.12491957941677
2,288,"fun","L",0.14832301946998
2,289,"fun","L",0.130013785692613
2,290,"fun","L",0.162869613139503
2,291,"fun","L",0.0878309528902741
2,292,"fun","L",0.102569267780574
2,293,"fun","L",0.155966600397091
2,294,"fun","L",0.117216920051471
2,295,"fun","L",0.121989661989394
2,296,"fun","L",0.150449472093927
2,297,"fun","L",0.125545696121529
2,298,"fun","L",0.128747498192801
2,299,"fun","L",0.160443167287821
2,300,"fun","L",0.170196148385427
2,301,"fun","L",0.144223422041946
2,302,"fun","L",0.118757745151638
2,303,"fun","L",0.181104607591059
2,304,"fun","L",0.0940567244046664
2,305,"fun","L",0.128419447411494
2,306,"fun","L",0.13365733872937
2,307,"fun","L",0.167290022280449
2,308,"fun","L",0.152764415868735
2,309,"fun","L",0.187571364497753
2,310,"fun","L",0.12367632305847
2,311,"fun","L",0.107009409848475
2,312,"fun","L",0.130471448529536
2,313,"fun","L",0.172533337290756
2,314,"fun","L",0.1220753076219
2,315,"fun","L",0.187416493112936
2,316,"fun","L",0.16566355556059
2,317,"fun","L",0.127848413819464
2,318,"fun","L",0.105751956857374
2,319,"fun","L",0.0876739265666374
2,320,"fun","L",0.142976452392006
2,321,"fun","L",0.124774931881694
2,322,"fun","L",0.162116107439773
2,323,"fun","L",0.12598290700594
2,324,"fun","L",0.16317106316575
2,325,"fun","L",0.155010377184844
2,326,"fun","L",0.141929285137634
2,327,"fun","L",0.124508198815974
2,328,"fun","L",0.130849987513009
2,329,"fun","L",0.0671404716057407
2,330,"fun","L",0.129682938066239
2,331,"fun","L",0.138739574533151
2,332,"fun","L",0.147247896197525
2,333,"fun","L",0.0970947748016968
2,334,"fun","L",0.156809605747069
2,335,"fun","L",0.111947015238966
2,336,"fun","L",0.0941625919563516
2,337,"fun","L",0.135925975493722
2,338,"fun","L",0.124018794710175
2,339,"fun","L",0.0966259528614298
2,340,"fun","L",0.186856366297687
2,341,"fun","L",0.149051766152842
2,342,"fun","L",0.128476033853196
2,343,"fun","L",0.119404719414894
2,344,"fun","L",0.134329592081784
2,345,"fun","L",0.0847167756823473
2,346,"fun","L",0.143308156635608
2,347,"fun","L",0.12189566978891
2,348,"fun","L",0.160213334471217
2,349,"fun","L",0.122872160953133
2,350,"fun","L",0.160742274535725
2,351,"fun","L",0.160596053389323
2,352,"fun","L",0.073100253687421
2,353,"fun","L",0.120134124855417
2,354,"fun","L",0.155803588404019
2,355,"fun","L",0.162372027605119
2,356,"fun","L",0.137204963644654
2,357,"fun","L",0.153668116749003
2,358,"fun","L",0.159778515353626
2,359,"fun","L",0.143887814922062
2,360,"fun","L",0.115778725540118
2,361,"fun","L",0.115495832612336
2,362,"fun","L",0.158752240860736
2,363,"fun","L",0.140649655179866
2,364,"fun","L",0.135711629619729
2,365,"fun","L",0.105064874904312
2,366,"fun","L",0.1330209934129
2,367,"fun","L",0.107807692259383
2,368,"fun","L",0.152977769939985
2,369,"fun","L",0.165834623583375
2,370,"fun","L",0.118383254326663
2,371,"fun","L",0.147253646073925
2,372,"fun","L",0.163430961103122
2,373,"fun","L",0.15873615631265
2,374,"fun","L",0.117854213616244
2,375,"fun","L",0.12720503828818
2,376,"fun","L",0.14362662536965
2,377,"fun","L",0.14382040202908
2,378,"fun","L",0.123382855853422
2,379,"fun","L",0.121910332698095
2,380,"fun","L",0.0933230761167019
2,381,"fun","L",0.0850653863339846
2,382,"fun","L",0.172663267427514
2,383,"fun","L",0.147150937992037
2,384,"fun","L",0.0928266948254409
2,385,"fun","L",0.151447854430059
2,386,"fun","L",0.108182088253291
2,387,"fun","L",0.0978413422256771
2,388,"fun","L",0.175617092227662
2,389,"fun","L",0.141940763209483
2,390,"fun","L",0.174592378197739
2,391,"fun","L",0.146671691821096
2,392,"fun","L",0.154542270620596
2,393,"fun","L",0.110294882180038
2,394,"fun","L",0.172402864351045
2,395,"fun","L",0.154621708431478
2,396,"fun","L",0.0485558103543811
2,397,"fun","L",0.162545129362898
2,398,"fun","L",0.137368919908779
2,399,"fun","L",0.0973951349770016
2,400,"fun","L",0.14780831680555
2,401,"fun","L",0.155468668446066
2,402,"fun","L",0.157683333874009
