"year","boot","type","severity","beta"
2,689,"fun","U",0.0176774420645067
2,690,"fun","U",0.061427322975995
2,691,"fun","U",0.0119980572389855
2,692,"fun","U",0.0636343877223475
2,693,"fun","U",0.0537661237271724
2,694,"fun","U",0.0170641086357131
2,695,"fun","U",0.0326172080448765
2,696,"fun","U",0.00960443832577814
2,697,"fun","U",0.0378432388016742
2,698,"fun","U",0.048455332013621
2,699,"fun","U",0.0588189889765182
2,700,"fun","U",0.0322109880714498
2,701,"fun","U",0.0395795124695672
2,702,"fun","U",0.0861232531932931
2,703,"fun","U",0.039294695308736
2,704,"fun","U",0.0478807392578126
2,705,"fun","U",0.0702490209733374
2,706,"fun","U",0.0469071341289708
2,707,"fun","U",0.0685994466236138
2,708,"fun","U",0.0846872901829251
2,709,"fun","U",0.0546773496626419
2,710,"fun","U",0.0494808166028283
2,711,"fun","U",0.0308173225632322
2,712,"fun","U",-0.00120778234659432
2,713,"fun","U",0.0683325018699337
2,714,"fun","U",0.0599074521068564
2,715,"fun","U",0.0573754220705961
2,716,"fun","U",0.0508821166766373
2,717,"fun","U",0.052566386657251
2,718,"fun","U",0.0956816655975469
2,719,"fun","U",0.031128710619839
2,720,"fun","U",0.0130158892328575
2,721,"fun","U",-0.012998097138986
2,722,"fun","U",0.0540959500042723
2,723,"fun","U",0.0706809878451721
2,724,"fun","U",0.0308858316426619
2,725,"fun","U",0.0102161019780121
2,726,"fun","U",0.0427305584568163
2,727,"fun","U",0.0174096112246077
2,728,"fun","U",0.0469639094734461
2,729,"fun","U",0.0467280651900858
2,730,"fun","U",0.0291040594164527
2,731,"fun","U",0.0499346244160701
2,732,"fun","U",0.0288913031156775
2,733,"fun","U",0.0468936410801666
2,734,"fun","U",0.0236609895839982
2,735,"fun","U",0.039663521345763
2,736,"fun","U",0.0460566595842788
2,737,"fun","U",0.0430165718481337
2,738,"fun","U",0.061214119499911
2,739,"fun","U",0.0885611564767703
2,740,"fun","U",0.0502995846698355
2,741,"fun","U",0.073949695785758
2,742,"fun","U",0.0100649314558491
2,743,"fun","U",0.0718529699695953
2,744,"fun","U",0.07115996555152
2,745,"fun","U",0.0682893173772279
2,746,"fun","U",0.0683389965174011
2,747,"fun","U",0.0377856102836877
2,748,"fun","U",0.00342941386966199
2,749,"fun","U",0.0308879313958177
2,750,"fun","U",0.0872943502772198
2,751,"fun","U",0.0779731719822982
2,752,"fun","U",0.0336557782912962
2,753,"fun","U",0.0390378149416152
2,754,"fun","U",0.0257452548440535
2,755,"fun","U",0.0141333405951194
2,756,"fun","U",0.0872289386381274
2,757,"fun","U",0.0293012813743899
2,758,"fun","U",0.0507646759052543
2,759,"fun","U",0.0247360823255056
2,760,"fun","U",-0.0103065701113634
2,761,"fun","U",0.0190362171174205
2,762,"fun","U",0.0481857609364096
2,763,"fun","U",0.0208947135805711
2,764,"fun","U",0.0275841342011286
2,765,"fun","U",0.0222723963881296
2,766,"fun","U",0.081598738612485
2,767,"fun","U",0.0440708497265679
2,768,"fun","U",0.0713645390029007
2,769,"fun","U",0.0283942785292854
2,770,"fun","U",0.0159467003370541
2,771,"fun","U",0.0799973736003357
2,772,"fun","U",0.05345846136908
2,773,"fun","U",0.0135757948492941
2,774,"fun","U",0.0652816921306271
2,775,"fun","U",0.0338835345377638
2,776,"fun","U",0.0658851332398399
2,777,"fun","U",-0.0410803177898753
2,778,"fun","U",0.0777396811355169
2,779,"fun","U",0.0584920325460127
2,780,"fun","U",-0.00797785735057108
2,781,"fun","U",0.0166507262086796
2,782,"fun","U",0.0517285480507987
2,783,"fun","U",0.0806065976200162
2,784,"fun","U",0.0264072040506453
2,785,"fun","U",0.072105191968292
2,786,"fun","U",0.0629420085111644
2,787,"fun","U",0.0630422480810389
2,788,"fun","U",0.00849646305328219
2,789,"fun","U",0.0528882935743794
2,790,"fun","U",0.0460660993432706
2,791,"fun","U",0.0639408950927733
2,792,"fun","U",0.0788473835873768
2,793,"fun","U",0.043332512957554
2,794,"fun","U",0.0367129384272616
2,795,"fun","U",0.021568754201463
2,796,"fun","U",0.0200477133163282
2,797,"fun","U",0.0461724891411428
2,798,"fun","U",0.0125408069304445
2,799,"fun","U",0.0516069099878683
2,800,"fun","U",0.0789567399465774
2,801,"fun","U",0.0176934656452718
2,802,"fun","U",0.0298924054409572
2,803,"fun","U",0.050164137529371
2,804,"fun","U",0.0247296572768603
2,805,"fun","U",-0.0134488149622226
2,806,"fun","U",0.0233554178125824
2,807,"fun","U",-0.0153267129781142
2,808,"fun","U",0.00915951272657993
2,809,"fun","U",0.0699736389153669
2,810,"fun","U",0.0643518256312559
2,811,"fun","U",-0.00337188231063672
2,812,"fun","U",0.0559109077885995
2,813,"fun","U",0.0727984926782653
2,814,"fun","U",-0.0094764654260737
2,815,"fun","U",0.0613297425749878
2,816,"fun","U",0.0339649148113861
2,817,"fun","U",0.0675674895766376
2,818,"fun","U",0.080624845218466
2,819,"fun","U",0.0613967981877732
2,820,"fun","U",0.0332510284014423
2,821,"fun","U",0.0263887294961806
2,822,"fun","U",0.0507374704409004
2,823,"fun","U",0.0436161549622219
2,824,"fun","U",0.0618272643624893
2,825,"fun","U",0.0210425106548958
2,826,"fun","U",0.0314990628522906
2,827,"fun","U",0.0937818544549051
2,828,"fun","U",0.0573396258634435
2,829,"fun","U",0.0569000132564178
2,830,"fun","U",0.0605976326630039
2,831,"fun","U",0.0119317619359806
2,832,"fun","U",-0.0269536285991627
2,833,"fun","U",0.054699876491094
2,834,"fun","U",0.0176892291305078
2,835,"fun","U",0.0225378281790656
2,836,"fun","U",0.0825929762659418
2,837,"fun","U",0.0365156807051977
2,838,"fun","U",0.0288592815559017
2,839,"fun","U",0.0614105275693663
2,840,"fun","U",0.0322653825419795
2,841,"fun","U",0.0506904102045741
2,842,"fun","U",0.0686275804909385
2,843,"fun","U",0.0562897759662749
2,844,"fun","U",0.0204466667048038
2,845,"fun","U",0.0473829794460596
2,846,"fun","U",0.0799204113929739
2,847,"fun","U",0.0582261108607249
2,848,"fun","U",0.00324027222018159
2,849,"fun","U",0.000231413763888888
2,850,"fun","U",0.00372640818098637
2,851,"fun","U",0.0711338326515967
2,852,"fun","U",0.0563328908608762
2,853,"fun","U",0.0482753353871583
2,854,"fun","U",0.0363019412267433
2,855,"fun","U",0.0779855122736378
2,856,"fun","U",0.0208471728274968
2,857,"fun","U",0.0153707024172308
2,858,"fun","U",0.0815191196855286
2,859,"fun","U",0.0462819103984273
2,860,"fun","U",0.0188404939062791
2,861,"fun","U",0.0542285862178858
2,862,"fun","U",0.0432797193838654
2,863,"fun","U",0.042348546128977
2,864,"fun","U",-0.0453379049336465
2,865,"fun","U",0.0368921171462301
2,866,"fun","U",-0.0229885493986305
2,867,"fun","U",0.032000558951781
2,868,"fun","U",0.0108960797792673
2,869,"fun","U",0.0467709291515655
2,870,"fun","U",0.0162644458289167
2,871,"fun","U",0.0457065716553827
2,872,"fun","U",0.0414272292210436
2,873,"fun","U",0.0427641437489443
2,874,"fun","U",0.0243392491824373
2,875,"fun","U",-0.0325870693379758
2,876,"fun","U",-0.0432559328189577
2,877,"fun","U",0.017233157130195
2,878,"fun","U",0.0281369269086437
2,879,"fun","U",0.0770401340098957
2,880,"fun","U",0.0165608882171705
2,881,"fun","U",-0.0515274949608555
2,882,"fun","U",0.0521584147702104
2,883,"fun","U",0.00486688993012794
2,884,"fun","U",0.042432873319452
2,885,"fun","U",0.0485449610669474
2,886,"fun","U",0.0258968928982707
2,887,"fun","U",0.0268901453202342
2,888,"fun","U",0.0280082645237518
2,889,"fun","U",-0.018852020954113
2,890,"fun","U",0.00296888665074838
2,891,"fun","U",0.0921168970949244
2,892,"fun","U",0.0324146338148989
2,893,"fun","U",0.082603786655919
2,894,"fun","U",-0.000449713240938705
2,895,"fun","U",0.0762590824003094
2,896,"fun","U",0.0517548942560165
2,897,"fun","U",0.0477222880016233
2,898,"fun","U",0.0717357929289445
2,899,"fun","U",0.0167438533786105
2,900,"fun","U",0.0446829316834015
2,901,"fun","U",0.0278388147399389
2,902,"fun","U",0.0277329030489315
2,903,"fun","U",0.0703358743423279
2,904,"fun","U",0.0606662648554368
2,905,"fun","U",0.036930710813832
2,906,"fun","U",0.0167853971869971
2,907,"fun","U",-0.0249098034637055
2,908,"fun","U",0.0501302487208709
2,909,"fun","U",0.0812146805088091
2,910,"fun","U",0.045271911827866
2,911,"fun","U",0.011067308643443
2,912,"fun","U",0.0584810195594646
2,913,"fun","U",0.0221668656522466
2,914,"fun","U",0.053911304006056
2,915,"fun","U",0.0496330122673327
2,916,"fun","U",0.0906507195422532
2,917,"fun","U",0.037357217006306
2,918,"fun","U",-0.0162461810741232
2,919,"fun","U",0.0622162455226161
2,920,"fun","U",0.0135096754822019
2,921,"fun","U",0.0243999564350032
2,922,"fun","U",0.0293526321760014
2,923,"fun","U",0.0768794008901228
2,924,"fun","U",0.0323417566462453
2,925,"fun","U",0.0327292543404283
2,926,"fun","U",0.0309579876832739
2,927,"fun","U",0.0170969061569268
2,928,"fun","U",-0.00583600670527032
2,929,"fun","U",0.028098414124697
2,930,"fun","U",-0.018927278011446
2,931,"fun","U",0.0717367535338116
2,932,"fun","U",0.0761411025047544
2,933,"fun","U",0.0341813581110279
2,934,"fun","U",0.0444523853229402
2,935,"fun","U",0.014632766753993
2,936,"fun","U",-0.0104478947842189
2,937,"fun","U",0.0640439286124395
2,938,"fun","U",0.0805759253410473
2,939,"fun","U",0.00731915636620739
2,940,"fun","U",0.0313481379493694
2,941,"fun","U",0.0338607231482493
2,942,"fun","U",0.0541795170330396
2,943,"fun","U",-0.00260074320626221
2,944,"fun","U",0.0601299030504299
2,945,"fun","U",0.0109147174038351
2,946,"fun","U",0.0276847216239087
2,947,"fun","U",-0.0256874583316464
2,948,"fun","U",0.0689632118185263
2,949,"fun","U",0.0837047271701828
2,950,"fun","U",0.0203826128893432
2,951,"fun","U",0.0805071379586177
2,952,"fun","U",0.0714558451550705
2,953,"fun","U",0.022159710308165
2,954,"fun","U",0.0104703020540961
2,955,"fun","U",0.0299182361604694
2,956,"fun","U",0.0308659566612978
2,957,"fun","U",0.0380935846504203
2,958,"fun","U",0.0455025606459578
2,959,"fun","U",0.026914081791147
2,960,"fun","U",0.0145082715153915
2,961,"fun","U",0.0687509286251509
2,962,"fun","U",0.0635308315967153
2,963,"fun","U",0.0553301565242534
2,964,"fun","U",0.0184827233524956
2,965,"fun","U",0.0631992242507871
2,966,"fun","U",0.056351161814373
2,967,"fun","U",0.0618921237132429
2,968,"fun","U",0.0649317238066968
2,969,"fun","U",0.0050025010837517
2,970,"fun","U",0.075769324724898
2,971,"fun","U",0.0608679087283834
2,972,"fun","U",0.0711963987060001
2,973,"fun","U",0.0334851985314136
2,974,"fun","U",0.0520080726576102
2,975,"fun","U",0.0101700457411908
2,976,"fun","U",0.0394609268813779
2,977,"fun","U",0.033074244884625
2,978,"fun","U",0.0554050197651938
2,979,"fun","U",0.049122035567203
2,980,"fun","U",0.0477356383673738
2,981,"fun","U",0.0237653142726821
2,982,"fun","U",0.0612800859704017
2,983,"fun","U",0.0662935324628664
2,984,"fun","U",0.0460658103792912
2,985,"fun","U",0.00936106928212776
2,986,"fun","U",-0.0171496090264869
2,987,"fun","U",0.0646012412197457
2,988,"fun","U",0.0464230495471578
2,989,"fun","U",0.0228593484494621
2,990,"fun","U",0.04702074137271
2,991,"fun","U",0.0536609440314146
2,992,"fun","U",0.0524257704859647
2,993,"fun","U",0.0531175097283343
2,994,"fun","U",0.0684133057005297
2,995,"fun","U",0.000519121068896095
2,996,"fun","U",0.0872890861024756
2,997,"fun","U",-0.0165829907403658
2,998,"fun","U",-0.00315050426574058
2,999,"fun","U",0.0335197574505047
2,1,"fun","L",0.158627949169326
2,2,"fun","L",0.113520384837444
2,3,"fun","L",0.156131536661424
2,4,"fun","L",0.151204792123872
2,5,"fun","L",0.13743203233286
2,6,"fun","L",0.155480792638708
2,7,"fun","L",0.180871486816249
2,8,"fun","L",0.0995180331951034
2,9,"fun","L",0.0857484789614418
2,10,"fun","L",0.182502284538523
2,11,"fun","L",0.194127544496456
2,12,"fun","L",0.0909414118581218
2,13,"fun","L",0.157153423377314
2,14,"fun","L",0.134065222824403
2,15,"fun","L",0.191197466257603
2,16,"fun","L",0.169516369322618
2,17,"fun","L",0.152834973475068
2,18,"fun","L",0.143377101729346
2,19,"fun","L",0.15739885120713
2,20,"fun","L",0.168522589258753
2,21,"fun","L",0.124955735517027
2,22,"fun","L",0.114626822758689
2,23,"fun","L",0.111944181094124
2,24,"fun","L",0.134782371288698
2,25,"fun","L",0.133014121791024
2,26,"fun","L",0.167124541015988
2,27,"fun","L",0.117428009674692
2,28,"fun","L",0.199155930075152
2,29,"fun","L",0.129575218667522
2,30,"fun","L",0.213833611235999
2,31,"fun","L",0.151994772024898
2,32,"fun","L",0.103223237050375
2,33,"fun","L",0.0684931044944954
2,34,"fun","L",0.159394705790444
2,35,"fun","L",0.132655494191249
2,36,"fun","L",0.17089983683386
2,37,"fun","L",0.153407170167698
2,38,"fun","L",0.146588006851745
2,39,"fun","L",0.195232593761636
2,40,"fun","L",0.176984367289965
2,41,"fun","L",0.139555736100504
2,42,"fun","L",0.135073230414353
2,43,"fun","L",0.0878260715530194
2,44,"fun","L",0.176787862179825
2,45,"fun","L",0.108383077582272
2,46,"fun","L",0.186297295992918
2,47,"fun","L",0.178846387255971
2,48,"fun","L",0.17197400246177
2,49,"fun","L",0.150824267308373
2,50,"fun","L",0.147405382552879
2,51,"fun","L",0.162617207333795
2,52,"fun","L",0.173231215513781
2,53,"fun","L",0.0943143311956873
2,54,"fun","L",0.178917106033618
2,55,"fun","L",0.149661946909287
2,56,"fun","L",0.107726026985203
2,57,"fun","L",0.142134884592241
2,58,"fun","L",0.158066480564556
2,59,"fun","L",0.0690854627897522
2,60,"fun","L",0.157558162851978
2,61,"fun","L",0.075524172748226
2,62,"fun","L",0.146182626188941
2,63,"fun","L",0.19589368835543
2,64,"fun","L",0.129653079996704
2,65,"fun","L",0.18015609708875
2,66,"fun","L",0.12693001635929
2,67,"fun","L",0.135033080187733
2,68,"fun","L",0.147725034927399
2,69,"fun","L",0.229201488365749
2,70,"fun","L",0.106022836895803
2,71,"fun","L",0.121420910396641
2,72,"fun","L",0.103874714314924
2,73,"fun","L",0.155670088827116
2,74,"fun","L",0.152426750549503
2,75,"fun","L",0.18247306278324
2,76,"fun","L",0.196864167837934
2,77,"fun","L",0.165078378397641
2,78,"fun","L",0.230263849952058
2,79,"fun","L",0.100259130064337
2,80,"fun","L",0.174181988292181
2,81,"fun","L",0.145267475032145
2,82,"fun","L",0.109549379623206
2,83,"fun","L",0.147450799175661
2,84,"fun","L",0.124248811460996
2,85,"fun","L",0.140853551931602
2,86,"fun","L",0.138498855579007
2,87,"fun","L",0.172148685344192
2,88,"fun","L",0.16814458562314
2,89,"fun","L",0.10409777495738
2,90,"fun","L",0.138417275492802
2,91,"fun","L",0.106800559017166
2,92,"fun","L",0.212310316400343
2,93,"fun","L",0.167051131415881
2,94,"fun","L",0.123424615220846
2,95,"fun","L",0.0641941795144686
2,96,"fun","L",0.151224595877328
2,97,"fun","L",0.160240127609114
2,98,"fun","L",0.167384699217966
2,99,"fun","L",0.162464171734396
2,100,"fun","L",0.142016934305451
2,101,"fun","L",0.208030618447389
2,102,"fun","L",0.112461120288455
2,103,"fun","L",0.175136860530411
2,104,"fun","L",0.141301529630057
2,105,"fun","L",0.186971803007224
2,106,"fun","L",0.137273485491053
2,107,"fun","L",0.14330071027622
2,108,"fun","L",0.0991927244494208
2,109,"fun","L",0.188000684902934
2,110,"fun","L",0.186968894754998
2,111,"fun","L",0.201571708377344
2,112,"fun","L",0.180939613394944
2,113,"fun","L",0.12962063320507
2,114,"fun","L",0.110020307489263
2,115,"fun","L",0.144767619852827
2,116,"fun","L",0.116746400630617
2,117,"fun","L",0.109994621146734
2,118,"fun","L",0.140402438250252
2,119,"fun","L",0.193406539161243
2,120,"fun","L",0.124371817843129
2,121,"fun","L",0.228007122210119
2,122,"fun","L",0.190346666899999
2,123,"fun","L",0.121101758985283
2,124,"fun","L",0.20521400414256
2,125,"fun","L",0.133925068833288
2,126,"fun","L",0.133375062569309
2,127,"fun","L",0.106975488730923
2,128,"fun","L",0.138380462622168
2,129,"fun","L",0.224814763297822
2,130,"fun","L",0.168337253097833
2,131,"fun","L",0.193287611134339
2,132,"fun","L",0.124931323298238
2,133,"fun","L",0.130125753814145
2,134,"fun","L",0.137269373652881
2,135,"fun","L",0.133139144996851
2,136,"fun","L",0.183122874428535
2,137,"fun","L",0.129959279923298
2,138,"fun","L",0.177034819883973
2,139,"fun","L",0.143733951749071
2,140,"fun","L",0.195510136594377
2,141,"fun","L",0.152763318749176
2,142,"fun","L",0.172086865710919
2,143,"fun","L",0.143874384955467
2,144,"fun","L",0.141163580729865
2,145,"fun","L",0.089908611740353
2,146,"fun","L",0.0997305790249735
2,147,"fun","L",0.133600414895692
2,148,"fun","L",0.144799643502525
2,149,"fun","L",0.102633835481669
2,150,"fun","L",0.129292332922379
2,151,"fun","L",0.0994889072445099
2,152,"fun","L",0.188077340067765
2,153,"fun","L",0.133237546732433
2,154,"fun","L",0.125700216762527
2,155,"fun","L",0.0898953877208482
2,156,"fun","L",0.154949806237987
2,157,"fun","L",0.158331961175575
2,158,"fun","L",0.0863345546703189
2,159,"fun","L",0.159771309597195
2,160,"fun","L",0.133909874086469
2,161,"fun","L",0.182734850377182
2,162,"fun","L",0.147642386670199
2,163,"fun","L",0.245042848179522
2,164,"fun","L",0.150029697180654
2,165,"fun","L",0.152390243250961
2,166,"fun","L",0.141271276295525
2,167,"fun","L",0.0642801094307526
2,168,"fun","L",0.100971206820773
2,169,"fun","L",0.211435112336504
2,170,"fun","L",0.141979796966286
2,171,"fun","L",0.197282459823211
2,172,"fun","L",0.108604374012588
2,173,"fun","L",0.152226563484589
2,174,"fun","L",0.16719390525356
2,175,"fun","L",0.130603072846279
2,176,"fun","L",0.133845799981271
2,177,"fun","L",0.0951951981570043
2,178,"fun","L",0.200240008861935
2,179,"fun","L",0.13938422490755
2,180,"fun","L",0.147358728081426
2,181,"fun","L",0.182809999466381
2,182,"fun","L",0.155859459572866
2,183,"fun","L",0.165083227026002
2,184,"fun","L",0.145719491874698
2,185,"fun","L",0.178576940261853
2,186,"fun","L",0.152004662054191
2,187,"fun","L",0.0995887451701521
2,188,"fun","L",0.143192729136423
2,189,"fun","L",0.203448738683724
2,190,"fun","L",0.117806278563537
2,191,"fun","L",0.09663600303114
2,192,"fun","L",0.123667499635699
2,193,"fun","L",0.155299248793783
2,194,"fun","L",0.0893410771038653
2,195,"fun","L",0.208953525521884
2,196,"fun","L",0.171050271501009
2,197,"fun","L",0.114012063957347
2,198,"fun","L",0.165577842583946
2,199,"fun","L",0.221875450056416
2,200,"fun","L",0.102538681125981
2,201,"fun","L",0.155394580297602
2,202,"fun","L",0.106930398754647
2,203,"fun","L",0.180763883671234
2,204,"fun","L",0.189680616891359
2,205,"fun","L",0.11339460689157
2,206,"fun","L",0.131936269803516
2,207,"fun","L",0.148669097504293
2,208,"fun","L",0.175455897276844
2,209,"fun","L",0.142906883792979
2,210,"fun","L",0.157567770135991
2,211,"fun","L",0.0992820753531219
2,212,"fun","L",0.102640260435953
2,213,"fun","L",0.150214288654002
2,214,"fun","L",0.154947339815502
2,215,"fun","L",0.10106178387776
2,216,"fun","L",0.16909816516957
2,217,"fun","L",0.0576464631770514
2,218,"fun","L",0.111206808366189
2,219,"fun","L",0.0946040783465461
2,220,"fun","L",0.109047270726017
2,221,"fun","L",0.0621370929258704
2,222,"fun","L",0.151514433561409
2,223,"fun","L",0.101191439069757
2,224,"fun","L",0.184286055837746
2,225,"fun","L",0.167957423880647
2,226,"fun","L",0.0979187866557059
2,227,"fun","L",0.22000826155708
2,228,"fun","L",0.163772418228434
2,229,"fun","L",0.108986562040463
2,230,"fun","L",0.110685017512854
2,231,"fun","L",0.180891635193158
2,232,"fun","L",0.164747141363259
2,233,"fun","L",0.168927780641845
2,234,"fun","L",0.121163997618672
2,235,"fun","L",0.164118918740062
2,236,"fun","L",0.110588973837373
2,237,"fun","L",0.188614997589274
2,238,"fun","L",0.12659239834767
2,239,"fun","L",0.160028799271867
2,240,"fun","L",0.108262579297762
2,241,"fun","L",0.10167129477791
2,242,"fun","L",0.172311467033551
2,243,"fun","L",0.162874591067128
2,244,"fun","L",0.172099853843748
2,245,"fun","L",0.136500388534579
2,246,"fun","L",0.152507702585552
2,247,"fun","L",0.0903083003725165
2,248,"fun","L",0.141606070390522
2,249,"fun","L",0.153526961537217
