"sim","tax","fun","year","severity"
"387",0.975010196182706,0.105841342182302,4,"U"
"388",0.974766397736186,0.114068924160093,4,"U"
"389",0.971208808442114,0.226563978924979,4,"U"
"390",0.97136871853291,0.151188500378984,4,"U"
"391",0.976632388164354,0.144161567942411,4,"U"
"392",0.972450965345866,0.168009151337793,4,"U"
"393",0.982266156730783,0.190536279929379,4,"U"
"394",0.983337101825033,0.155723826511872,4,"U"
"395",0.969279756369063,0.206179543400913,4,"U"
"396",0.977691476387257,0.18278226639508,4,"U"
"397",0.97818652556326,0.154617606131421,4,"U"
"398",0.983919218509161,0.148137376229641,4,"U"
"399",0.974528141697559,0.142738838079838,4,"U"
"400",0.981625149378436,0.167532175422212,4,"U"
"401",0.978158776577003,0.24056619659733,4,"U"
"402",0.954992949640704,0.165126436064279,4,"U"
"403",0.977560411480727,0.155765589790501,4,"U"
"404",0.986911987125199,0.225529485011398,4,"U"
"405",0.973435487984879,0.148414450537209,4,"U"
"406",0.973010638312545,0.141909290868784,4,"U"
"407",0.973419371641685,0.1428226634127,4,"U"
"408",0.983070641111528,0.153736788847518,4,"U"
"409",0.975962590069402,0.129985096036032,4,"U"
"410",0.974831496569643,0.195162146956165,4,"U"
"411",0.97081443649204,0.142530578783118,4,"U"
"412",0.976249562567602,0.195248936676546,4,"U"
"413",0.976708637583123,0.16549065822641,4,"U"
"414",0.97848677162191,0.144565745141689,4,"U"
"415",0.965570399458515,0.192300828649925,4,"U"
"416",0.974793493682533,0.134911218075557,4,"U"
"417",0.982506851119374,0.132348056703897,4,"U"
"418",0.970488903715816,0.18295241741731,4,"U"
"419",0.98359037868827,0.128509723804974,4,"U"
"420",0.974595021825506,0.17849483847032,4,"U"
"421",0.979452112726967,0.161000048796281,4,"U"
"422",0.979109458923234,0.171883938174272,4,"U"
"423",0.979676406407555,0.199615508071876,4,"U"
"424",0.978045071817833,0.17515765467176,4,"U"
"425",0.971583079806984,0.160902226128459,4,"U"
"426",0.977930222358347,0.168840456136018,4,"U"
"427",0.966662467257483,0.11733509340413,4,"U"
"428",0.984079348511343,0.138492986831787,4,"U"
"429",0.980019082461159,0.132035898270561,4,"U"
"430",0.987143659475327,0.163743112382842,4,"U"
"431",0.968740877484857,0.139534061956217,4,"U"
"432",0.980726832327261,0.147976920671152,4,"U"
"433",0.964596942552707,0.151283677353532,4,"U"
"434",0.976752405401512,0.131722989538003,4,"U"
"435",0.973578977567634,0.160233102247427,4,"U"
"436",0.978774096350292,0.137216477450903,4,"U"
"437",0.980931238785056,0.135317206847143,4,"U"
"438",0.965162737029625,0.124825058200842,4,"U"
"439",0.9842837449864,0.149054120516555,4,"U"
"440",0.978408877389084,0.17475864322688,4,"U"
"441",0.979581549406044,0.192294430603108,4,"U"
"442",0.983331861477952,0.13247031206487,4,"U"
"443",0.97332327348048,0.16963778831727,4,"U"
"444",0.974760455301812,0.0997531562667113,4,"U"
"445",0.977482818987481,0.201937682515034,4,"U"
"446",0.978832659458466,0.196198646226869,4,"U"
"447",0.975000233812852,0.153902969531426,4,"U"
"448",0.980026982521686,0.213742989565905,4,"U"
"449",0.976692890377899,0.179644224779577,4,"U"
"450",0.968397663350322,0.121389887146598,4,"U"
"451",0.969931881464744,0.137249796093707,4,"U"
"452",0.974426413297087,0.154762079692269,4,"U"
"453",0.98294249401481,0.178415322497321,4,"U"
"454",0.980456135420377,0.14557913803424,4,"U"
"455",0.979665027495388,0.124026020589916,4,"U"
"456",0.972508028736867,0.125274790769492,4,"U"
"457",0.979378158766459,0.155440766618251,4,"U"
"458",0.980020638501208,0.150612336321964,4,"U"
"459",0.977036831000483,0.135877640432748,4,"U"
"460",0.977918700770122,0.129147341282481,4,"U"
"461",0.984562635178298,0.126242177173635,4,"U"
"462",0.971740216029507,0.115742213031375,4,"U"
"463",0.983462119333041,0.158399791122335,4,"U"
"464",0.961405869875048,0.190044789302984,4,"U"
"465",0.985598456846792,0.133833759523134,4,"U"
"466",0.975790717751446,0.228264158118611,4,"U"
"467",0.978747383864782,0.119230393340578,4,"U"
"468",0.981206412713522,0.188624120586976,4,"U"
"469",0.978499848155534,0.114595534967173,4,"U"
"470",0.980486907797822,0.170669872286958,4,"U"
"471",0.960141970299349,0.10108760583413,4,"U"
"472",0.981641079171893,0.207119465320669,4,"U"
"473",0.977904345010187,0.138707431331119,4,"U"
"474",0.9840381988998,0.114458728837776,4,"U"
"475",0.971496766704245,0.234026198175182,4,"U"
"476",0.974715762838049,0.167219776757055,4,"U"
"477",0.977092820840272,0.212504892209285,4,"U"
"478",0.977783646093047,0.16094602346683,4,"U"
"479",0.971168918425157,0.13198906076246,4,"U"
"480",0.978576026578174,0.175455455447112,4,"U"
"481",0.965275712772401,0.13345590920323,4,"U"
"482",0.976744315476189,0.128865136888732,4,"U"
"483",0.972868574095984,0.095717689938091,4,"U"
"484",0.980239973625168,0.173953461085487,4,"U"
"485",0.980860944245477,0.154524445057532,4,"U"
"486",0.977806134727138,0.245530406417933,4,"U"
"487",0.973482177042386,0.131284896186902,4,"U"
"488",0.974602528947603,0.129658531184202,4,"U"
"489",0.970149860923572,0.173242369137158,4,"U"
"490",0.968605904211354,0.103691115356509,4,"U"
"491",0.980019262848895,0.130870060038985,4,"U"
"492",0.970052277351869,0.257905178857896,4,"U"
"493",0.972160502286168,0.163726979736859,4,"U"
"494",0.971019028731459,0.154932322775661,4,"U"
"495",0.979730592849917,0.163978929670039,4,"U"
"496",0.979723698679324,0.183438328875806,4,"U"
"497",0.978877185960363,0.187044136757811,4,"U"
"498",0.956223192949202,0.212831586445745,4,"U"
"499",0.97287318965864,0.153651154106631,4,"U"
"500",0.979231691580094,0.236704605518931,4,"U"
"501",0.976609092788963,0.128375053371549,4,"U"
"502",0.973748169462198,0.223246396829525,4,"U"
"503",0.980059281863274,0.16141056915999,4,"U"
"504",0.979733674751506,0.187776938245375,4,"U"
"505",0.973871898785718,0.141322034790187,4,"U"
"506",0.973085610973455,0.0958045618586845,4,"U"
"507",0.973148628900534,0.194329851691963,4,"U"
"508",0.978152768999097,0.133333228434807,4,"U"
"509",0.976123329701413,0.123046336409096,4,"U"
"510",0.974754850790658,0.188638901625386,4,"U"
"511",0.972137563061196,0.129203346375515,4,"U"
"512",0.983692922869876,0.149626862303469,4,"U"
"513",0.980116815356244,0.164544136595911,4,"U"
"514",0.9828024353517,0.119095309464292,4,"U"
"515",0.964339376078335,0.128598865516471,4,"U"
"516",0.985505434916959,0.210562362649673,4,"U"
"517",0.966113124639057,0.0810788580711353,4,"U"
"518",0.983725561858671,0.140616620251476,4,"U"
"519",0.985420773357231,0.131013109562754,4,"U"
"520",0.969466697838152,0.177497184829488,4,"U"
"521",0.966999956920024,0.254628147373202,4,"U"
"522",0.955923357151553,0.0631933623334164,4,"U"
"523",0.976319533732822,0.177211423188044,4,"U"
"524",0.971514345593543,0.122284270076885,4,"U"
"525",0.983565874687774,0.105046807586418,4,"U"
"526",0.972769752574289,0.19063015313659,4,"U"
"527",0.975789131498973,0.134271553657167,4,"U"
"528",0.970891320537873,0.208736467542058,4,"U"
"529",0.977827651991458,0.169933024356589,4,"U"
"530",0.984839776401968,0.154295521747662,4,"U"
"531",0.980322012837031,0.149335222193205,4,"U"
"532",0.982874669065078,0.150644071962304,4,"U"
"533",0.98289031779764,0.15462303047251,4,"U"
"534",0.979663893864625,0.149903700674213,4,"U"
"535",0.97767859113299,0.141264739297604,4,"U"
"536",0.978436837128541,0.198854815204347,4,"U"
"537",0.981615883577514,0.123683274344412,4,"U"
"538",0.970341526477494,0.149272255467661,4,"U"
"539",0.968589660910867,0.140974696984996,4,"U"
"540",0.964604424574548,0.130603458417964,4,"U"
"541",0.984328184953125,0.15616600790521,4,"U"
"542",0.985251854766703,0.135382634984731,4,"U"
"543",0.985110281162273,0.185765117494697,4,"U"
"544",0.973873686118653,0.151861545129345,4,"U"
"545",0.980897825057255,0.121277882299907,4,"U"
"546",0.969011072928676,0.224101673111506,4,"U"
"547",0.984341225260201,0.185727295067166,4,"U"
"548",0.98253505066132,0.158136903285906,4,"U"
"549",0.969964629865645,0.184689984745999,4,"U"
"550",0.982756330642366,0.128191121389969,4,"U"
"551",0.984067343210323,0.196783915660274,4,"U"
"552",0.956754822334704,0.151932696164114,4,"U"
"553",0.981941762733479,0.137740559947883,4,"U"
"554",0.977775236117783,0.183663098824759,4,"U"
"555",0.971994567910189,0.177261225319617,4,"U"
"556",0.983379357071362,0.190438595805728,4,"U"
"557",0.981630566105422,0.110527780739862,4,"U"
"558",0.96739901669973,0.114998936546212,4,"U"
"559",0.976790364437584,0.179975008329847,4,"U"
"560",0.975840176161334,0.1672409179798,4,"U"
"561",0.973594805083758,0.176455005888173,4,"U"
"562",0.974294140154912,0.11548797538535,4,"U"
"563",0.966145598920904,0.132072091044445,4,"U"
"564",0.966618207429139,0.218082094975028,4,"U"
"565",0.978386309189542,0.153983027284809,4,"U"
"566",0.980549495325335,0.168213018863045,4,"U"
"567",0.972180828520957,0.16388213122229,4,"U"
"568",0.978113415529954,0.0995085510487679,4,"U"
"569",0.97828829617462,0.245888917513541,4,"U"
"570",0.965581390771361,0.152679593684712,4,"U"
"571",0.972679372521045,0.169514247393962,4,"U"
"572",0.979349513880872,0.116855961640897,4,"U"
"573",0.971837392204523,0.188865947504786,4,"U"
"574",0.966503181411634,0.184588957668565,4,"U"
"575",0.967926478024349,0.123113931237642,4,"U"
"576",0.977646809738299,0.242262280565763,4,"U"
"577",0.966354973013586,0.156495777988323,4,"U"
"578",0.982066035412747,0.207289243528098,4,"U"
"579",0.978869259628697,0.158284049479503,4,"U"
"580",0.961153202495819,0.205306618343285,4,"U"
"581",0.974920928109731,0.251394130532214,4,"U"
"582",0.976550519835171,0.130461311292597,4,"U"
"583",0.966930001877017,0.230347203900903,4,"U"
"584",0.967646435667168,0.198464786142602,4,"U"
"585",0.974127834563029,0.202177583765203,4,"U"
"586",0.9634724321126,0.073190812239513,4,"U"
"587",0.982556641405832,0.135762529579195,4,"U"
"588",0.972494749506245,0.0950358556294905,4,"U"
"589",0.973589972842406,0.209516886066693,4,"U"
"590",0.95614019830304,0.197898311820948,4,"U"
"591",0.981134696772574,0.090445752003274,4,"U"
"592",0.97494848916817,0.134881765370231,4,"U"
"593",0.982244890499771,0.185429417620753,4,"U"
"594",0.968182046642705,0.151008660327589,4,"U"
"595",0.979574598857548,0.23770067718379,4,"U"
"596",0.983360813677856,0.106917476555232,4,"U"
"597",0.984890140200559,0.153135081553087,4,"U"
"598",0.978833565819253,0.15276963313972,4,"U"
"599",0.964539806323131,0.160886091766562,4,"U"
"600",0.974122185382934,0.182559347987999,4,"U"
"601",0.97076937041077,0.17418823084476,4,"U"
"602",0.979906158248101,0.134167766328051,4,"U"
"603",0.964189706728686,0.181803959194499,4,"U"
"604",0.973846293654328,0.160615569794784,4,"U"
"605",0.966364179978247,0.125277697271265,4,"U"
"606",0.983795352045932,0.134951974688586,4,"U"
"607",0.974838078860552,0.176451450519459,4,"U"
"608",0.981533774283625,0.2198702294018,4,"U"
"609",0.981304545284261,0.130077178553928,4,"U"
"610",0.974295198822277,0.181350119599573,4,"U"
"611",0.963807397425863,0.169305547263054,4,"U"
"612",0.98323802197548,0.186755740857896,4,"U"
"613",0.975040023172826,0.180423129243868,4,"U"
"614",0.96728586185722,0.184891571606111,4,"U"
"615",0.972885575786676,0.108905521299645,4,"U"
"616",0.978735204396915,0.15847405447902,4,"U"
"617",0.977751989953207,0.228392485865598,4,"U"
"618",0.985454241983502,0.225295786177786,4,"U"
"619",0.974843494336073,0.212176779268895,4,"U"
"620",0.967535774209371,0.145474987670997,4,"U"
"621",0.977977133830084,0.131000160574007,4,"U"
"622",0.979762602072582,0.141640834195484,4,"U"
"623",0.980675842952273,0.155245696210325,4,"U"
"624",0.972105025236476,0.134069077740694,4,"U"
"625",0.976428029460359,0.138706018462013,4,"U"
"626",0.984715104107713,0.15711202486563,4,"U"
"627",0.969650383122829,0.113580604058891,4,"U"
"628",0.975544184978948,0.156266233373242,4,"U"
"629",0.978679272036677,0.149706659423232,4,"U"
"630",0.972932629809351,0.0986674427286773,4,"U"
"631",0.978684637380576,0.184656230018252,4,"U"
"632",0.982468767448016,0.157226901060471,4,"U"
"633",0.965309443824371,0.238820465549445,4,"U"
"634",0.970470358687109,0.169016694827998,4,"U"
"635",0.984170289001276,0.108190954670287,4,"U"
"636",0.964280216725767,0.222970716957708,4,"U"
"637",0.984018879154428,0.111436665334961,4,"U"
"638",0.980518032944837,0.192669108375042,4,"U"
"639",0.965764863364243,0.108596542857883,4,"U"
"640",0.970810352427251,0.126304144835275,4,"U"
"641",0.96958352645855,0.167845551441232,4,"U"
"642",0.974385750605974,0.0958720591304794,4,"U"
"643",0.983733450977229,0.245697643835763,4,"U"
"644",0.98138660556204,0.11334617416899,4,"U"
"645",0.975390352463791,0.143049270753705,4,"U"
"646",0.964993785692658,0.119119923267593,4,"U"
"647",0.982004352876399,0.155568963331106,4,"U"
"648",0.974548603748163,0.205757073465013,4,"U"
"649",0.977168432252894,0.205317877984939,4,"U"
"650",0.971900857230376,0.124299769231943,4,"U"
"651",0.956404535752302,0.129552575996586,4,"U"
"652",0.967857725441275,0.241428007109856,4,"U"
"653",0.978754275152745,0.151327622083564,4,"U"
"654",0.979280515738011,0.185275643583551,4,"U"
"655",0.969984106900245,0.14783474556779,4,"U"
"656",0.972836463093569,0.17367583548623,4,"U"
"657",0.978612442643718,0.150328606622722,4,"U"
"658",0.980866351641052,0.204683427655557,4,"U"
"659",0.976415929386603,0.16753965752576,4,"U"
"660",0.976296195251941,0.185201300552856,4,"U"
"661",0.971271090691717,0.219191539529681,4,"U"
"662",0.974791976384802,0.0966639457428618,4,"U"
"663",0.980223408801571,0.153266368099375,4,"U"
"664",0.982043722904617,0.126522269347003,4,"U"
"665",0.975319258825778,0.227230246933319,4,"U"
"666",0.971976067344487,0.158577791645443,4,"U"
"667",0.975221041043916,0.178237020824488,4,"U"
"668",0.969075445523089,0.216357014055326,4,"U"
"669",0.983441664575119,0.107867943944686,4,"U"
"670",0.977038217516319,0.153750537241442,4,"U"
"671",0.96926295197445,0.184821311639941,4,"U"
"672",0.972270853497473,0.0911801049380118,4,"U"
"673",0.968959242490094,0.146923312934251,4,"U"
"674",0.985832181762703,0.129533097675565,4,"U"
"675",0.964831990454323,0.264120281116457,4,"U"
"676",0.971206521298151,0.137202476852097,4,"U"
"677",0.963230506061378,0.125532746488161,4,"U"
"678",0.964789802790682,0.167507336440981,4,"U"
"679",0.975249760369217,0.129187740251392,4,"U"
"680",0.974727910893786,0.12431059191002,4,"U"
"681",0.977771221544056,0.187768526568036,4,"U"
"682",0.973828102491762,0.199019748106105,4,"U"
"683",0.970666011641544,0.233374019420118,4,"U"
"684",0.97440383997826,0.203222390423221,4,"U"
"685",0.973438200738357,0.222575178151342,4,"U"
"686",0.973345728313527,0.112741059685986,4,"U"
"687",0.969759900525974,0.233821525799147,4,"U"
"688",0.978477919547097,0.183383324542657,4,"U"
"689",0.977559162560286,0.0955278704693885,4,"U"
"690",0.97339780626818,0.198305651120169,4,"U"
"691",0.973266939079019,0.163485507804034,4,"U"
"692",0.970379423357065,0.115066141219623,4,"U"
"693",0.983344971625341,0.143337533274174,4,"U"
"694",0.976263480131053,0.157576691511476,4,"U"
"695",0.973053062382736,0.136115354719012,4,"U"
"696",0.978968409483815,0.096965705554388,4,"U"
"697",0.981206039355935,0.116767984395794,4,"U"
"698",0.971881371089832,0.207272885393798,4,"U"
"699",0.979579170323179,0.135845322039602,4,"U"
"700",0.96956319200254,0.154360948481637,4,"U"
"701",0.976901759169517,0.183501188816369,4,"U"
"702",0.9704986195894,0.224958136741942,4,"U"
"703",0.972037071980743,0.118535212976969,4,"U"
"704",0.980892450012798,0.11035847037455,4,"U"
"705",0.961740418822526,0.179138813496083,4,"U"
"706",0.964595759991937,0.0866686233900867,4,"U"
"707",0.984044265719859,0.202689469129247,4,"U"
"708",0.979279558450096,0.222661589754451,4,"U"
"709",0.96736961190591,0.16494622253001,4,"U"
"710",0.982737481144084,0.155039471530153,4,"U"
"711",0.974821392782144,0.207402164257109,4,"U"
"712",0.967173656377552,0.210482849617269,4,"U"
"713",0.965007921980674,0.292664884463733,4,"U"
"714",0.971935743789871,0.116585670456749,4,"U"
"715",0.981101133720629,0.135338714227082,4,"U"
"716",0.977367475920718,0.207581609566936,4,"U"
"717",0.979224236748005,0.13460753424369,4,"U"
"718",0.970385061525775,0.111802433902033,4,"U"
"719",0.974034730239395,0.261473565279001,4,"U"
"720",0.971480072565478,0.153909106274503,4,"U"
"721",0.973940309636004,0.151949610668849,4,"U"
"722",0.984741377470415,0.213055405687133,4,"U"
"723",0.963486364739669,0.194776111201971,4,"U"
"724",0.975526567501445,0.177500383710753,4,"U"
"725",0.976141847030553,0.202683887700009,4,"U"
"726",0.986504562205287,0.180150336606112,4,"U"
"727",0.971333929865256,0.211288745367822,4,"U"
"728",0.975409400000797,0.130033280805325,4,"U"
"729",0.968591557939402,0.218793544933557,4,"U"
"730",0.973289525749221,0.174959825502484,4,"U"
"731",0.961644969430241,0.212799099524325,4,"U"
"732",0.986772088721151,0.271228380072961,4,"U"
"733",0.979110559641474,0.18849360238328,4,"U"
"734",0.978898688996669,0.148826754339555,4,"U"
"735",0.979110779817867,0.159438574221467,4,"U"
"736",0.968033191833678,0.210424312526349,4,"U"
"737",0.974579329487847,0.120407255342381,4,"U"
"738",0.978397424138958,0.153602884791469,4,"U"
"739",0.975724410400787,0.176265297059204,4,"U"
"740",0.970596079185011,0.132914300230739,4,"U"
"741",0.971819136175637,0.131655205370629,4,"U"
"742",0.98356771356153,0.163173153580558,4,"U"
"743",0.972731582103675,0.200216786502032,4,"U"
"744",0.97845903869431,0.15662052028721,4,"U"
"745",0.98127626897648,0.125077014986936,4,"U"
"746",0.977701848959383,0.110906561124192,4,"U"
"747",0.976399323550151,0.172342464277093,4,"U"
"748",0.968092933613801,0.137305503131243,4,"U"
"749",0.974716244749785,0.161000810168032,4,"U"
"750",0.979929917158157,0.234054168687044,4,"U"
"751",0.970664197355101,0.127300445557162,4,"U"
"752",0.969578002316736,0.180826291097652,4,"U"
"753",0.983453924915052,0.174059766978027,4,"U"
"754",0.975078890282407,0.188225915628326,4,"U"
"755",0.973639645776745,0.159590167180652,4,"U"
"756",0.971018166729022,0.192467896249079,4,"U"
"757",0.974955378936068,0.192572414070356,4,"U"
"758",0.981605887987903,0.143392267631787,4,"U"
"759",0.98147145588391,0.261332930015266,4,"U"
"760",0.977986442045535,0.124054544466045,4,"U"
"761",0.966957481185082,0.131522975462847,4,"U"
"762",0.980034906558646,0.121973875153978,4,"U"
"763",0.968107304682859,0.135765257749515,4,"U"
"764",0.975124383561843,0.142035153190353,4,"U"
"765",0.980303657123052,0.162609658971436,4,"U"
"766",0.968234422578762,0.183156305255923,4,"U"
"767",0.970797550668922,0.153940602346531,4,"U"
"768",0.974859843220677,0.174838499859129,4,"U"
"769",0.979230314163444,0.129641278047704,4,"U"
"770",0.976268380288132,0.211395075497031,4,"U"
"771",0.973253322371095,0.128630645518216,4,"U"
