"sim","tax","fun","year","severity"
"409",0.961026534656915,0.115178104997601,3,"U"
"410",0.959689571660151,0.0621040980581198,3,"U"
"411",0.963059204626378,0.114632048901851,3,"U"
"412",0.960356971284498,0.0823195331414509,3,"U"
"413",0.965011848950215,0.111406587795892,3,"U"
"414",0.961409464602337,0.139925324078445,3,"U"
"415",0.971277266013472,0.113511462337504,3,"U"
"416",0.961882264183697,0.130801943354879,3,"U"
"417",0.96020308332267,0.170320417401892,3,"U"
"418",0.963118647720539,0.11768461988313,3,"U"
"419",0.960377429438921,0.0892750279552917,3,"U"
"420",0.96702510176161,0.165457537662916,3,"U"
"421",0.952111177390402,0.168683043238023,3,"U"
"422",0.957512508622548,0.106644690168221,3,"U"
"423",0.96643836451133,0.130651749156152,3,"U"
"424",0.965507403283451,0.0647669031552607,3,"U"
"425",0.956916213371587,0.0873591156675527,3,"U"
"426",0.96213750112428,0.12587913844284,3,"U"
"427",0.957410778881761,0.148398357461232,3,"U"
"428",0.954824819517051,0.104733470423084,3,"U"
"429",0.940209923853916,0.118976133767899,3,"U"
"430",0.96955862664765,0.186961485147764,3,"U"
"431",0.955371932206723,0.0948418859479895,3,"U"
"432",0.957574365746122,0.126584648835084,3,"U"
"433",0.960173386502359,0.117237670672423,3,"U"
"434",0.968077649920193,0.0887160386005146,3,"U"
"435",0.956920696618464,0.120811173715363,3,"U"
"436",0.964349617128893,0.107927152464619,3,"U"
"437",0.967429746705057,0.130867472141719,3,"U"
"438",0.948253833593697,0.153649278412004,3,"U"
"439",0.956619173084792,0.0754783795264187,3,"U"
"440",0.96656166543557,0.101407611916762,3,"U"
"441",0.964859381472615,0.119311287663036,3,"U"
"442",0.958679557192528,0.123602720884724,3,"U"
"443",0.963660292549669,0.0982328703091693,3,"U"
"444",0.960061828008522,0.0762938075641923,3,"U"
"445",0.956914044994259,0.0987812388008942,3,"U"
"446",0.956325997783597,0.186663905831604,3,"U"
"447",0.95788796007714,0.127604237912739,3,"U"
"448",0.96208223262674,0.127432418045405,3,"U"
"449",0.964812640723473,0.0973378653413376,3,"U"
"450",0.957353092208517,0.137222636806055,3,"U"
"451",0.96351876413126,0.0907803233553744,3,"U"
"452",0.96487868507991,0.188227928738993,3,"U"
"453",0.967234697857573,0.126258877443739,3,"U"
"454",0.961394393887234,0.0792706998408831,3,"U"
"455",0.95838054573132,0.079930480089552,3,"U"
"456",0.967869944174551,0.108078794105383,3,"U"
"457",0.958262633020345,0.0961792899649327,3,"U"
"458",0.970690671544467,0.16629442376329,3,"U"
"459",0.964961727540045,0.0986890483194764,3,"U"
"460",0.955853144308686,0.0894045122343177,3,"U"
"461",0.957158171962649,0.100700570210678,3,"U"
"462",0.964099166621154,0.0855023285484073,3,"U"
"463",0.963206042382638,0.104103914285392,3,"U"
"464",0.972092363142552,0.0955228778628939,3,"U"
"465",0.94994227573051,0.11982688033019,3,"U"
"466",0.95494483791938,0.101271805716073,3,"U"
"467",0.967562773851256,0.109579338431816,3,"U"
"468",0.956331783225702,0.141724211968377,3,"U"
"469",0.960915263597277,0.0877874165286967,3,"U"
"470",0.954700439552961,0.0840415375510576,3,"U"
"471",0.957578862173668,0.0916822361835762,3,"U"
"472",0.949197762756907,0.167797152244138,3,"U"
"473",0.957438361988272,0.130768855302366,3,"U"
"474",0.95680202495849,0.0679690859815536,3,"U"
"475",0.970372207136281,0.117128150056227,3,"U"
"476",0.956784727184846,0.0716880239095121,3,"U"
"477",0.962459262744864,0.0811600066912394,3,"U"
"478",0.958219209081855,0.0957461313830208,3,"U"
"479",0.961842650489783,0.118321304550789,3,"U"
"480",0.960154883959985,0.0809780843965564,3,"U"
"481",0.964801188910333,0.134934421738171,3,"U"
"482",0.956912767889699,0.127149034626385,3,"U"
"483",0.9666560643522,0.122605062183381,3,"U"
"484",0.960888983782952,0.143059175654962,3,"U"
"485",0.956456859525524,0.0955001305862607,3,"U"
"486",0.958473781909243,0.120422881920984,3,"U"
"487",0.967537813223503,0.130013549100954,3,"U"
"488",0.970113511614358,0.0927211876956999,3,"U"
"489",0.956754242572263,0.0958913556272027,3,"U"
"490",0.951502456149551,0.107129140972141,3,"U"
"491",0.959293099062476,0.122163525536573,3,"U"
"492",0.958309069053975,0.112073475046525,3,"U"
"493",0.963721160136095,0.144402364389337,3,"U"
"494",0.968965837992709,0.134107218449339,3,"U"
"495",0.957895506756632,0.144311026084206,3,"U"
"496",0.970215225429659,0.0491415827216272,3,"U"
"497",0.963158464441949,0.124221071173155,3,"U"
"498",0.947830186486636,0.110688351794075,3,"U"
"499",0.961421947546057,0.126567744377629,3,"U"
"500",0.951050115539361,0.0855785836054404,3,"U"
"501",0.955198416611699,0.0810909656128345,3,"U"
"502",0.953573585895164,0.084200549777709,3,"U"
"503",0.952174473274808,0.0959323746944702,3,"U"
"504",0.961970342094216,0.144261197815526,3,"U"
"505",0.959815634477897,0.128830437396615,3,"U"
"506",0.96033482232477,0.0699436238397565,3,"U"
"507",0.96282020524721,0.0936296377678245,3,"U"
"508",0.972663241345569,0.121747834178211,3,"U"
"509",0.965929106382805,0.0761026911789567,3,"U"
"510",0.960543917307129,0.0942088482085567,3,"U"
"511",0.955913336677673,0.0848584562397994,3,"U"
"512",0.971991683794703,0.0929491105936827,3,"U"
"513",0.960376737012082,0.0958055381642144,3,"U"
"514",0.963723183355512,0.171093958868547,3,"U"
"515",0.966459488258842,0.0707591560728368,3,"U"
"516",0.962303293883371,0.189739487468816,3,"U"
"517",0.962638917019667,0.117567614577988,3,"U"
"518",0.963432491853108,0.106953726481752,3,"U"
"519",0.95922543543961,0.121776532160798,3,"U"
"520",0.964966600105531,0.120768345109836,3,"U"
"521",0.962934594063127,0.0757523102766407,3,"U"
"522",0.951720733114248,0.0965156903036217,3,"U"
"523",0.966306580643116,0.0755967328362026,3,"U"
"524",0.961349089600762,0.0654557959448656,3,"U"
"525",0.971220360776521,0.113624778838459,3,"U"
"526",0.949515129102363,0.112460878526511,3,"U"
"527",0.969803300622537,0.0730606814580195,3,"U"
"528",0.958897904131022,0.197139472580484,3,"U"
"529",0.951094742791026,0.155680767047163,3,"U"
"530",0.966107843283764,0.11636399077302,3,"U"
"531",0.955768823144449,0.132685157385343,3,"U"
"532",0.957766196163227,0.113047862175941,3,"U"
"533",0.954338583323024,0.137925594855791,3,"U"
"534",0.959003501196055,0.089914862303789,3,"U"
"535",0.96458889290364,0.10826129076163,3,"U"
"536",0.945133047487262,0.116302340666739,3,"U"
"537",0.963902405005565,0.094797763775642,3,"U"
"538",0.958936204265697,0.0966752538967383,3,"U"
"539",0.958386971667443,0.0520910087644517,3,"U"
"540",0.962351962309321,0.123663654447603,3,"U"
"541",0.954491690391192,0.124525225588994,3,"U"
"542",0.961927675951665,0.117494773072333,3,"U"
"543",0.96750421615145,0.128261871945434,3,"U"
"544",0.968069276714725,0.134986340965566,3,"U"
"545",0.96364060831755,0.111310663971402,3,"U"
"546",0.962736784564605,0.165114431756095,3,"U"
"547",0.965372898001692,0.07171715243594,3,"U"
"548",0.963538626195139,0.0847470218577596,3,"U"
"549",0.947939542039993,0.0639421442257221,3,"U"
"550",0.965637420512477,0.108442650070687,3,"U"
"551",0.949029534772538,0.109311015406362,3,"U"
"552",0.958030146963959,0.111324678503249,3,"U"
"553",0.956375827854616,0.088964380222796,3,"U"
"554",0.94987786142501,0.0774928113271293,3,"U"
"555",0.952476132221134,0.103850617706489,3,"U"
"556",0.952813151879038,0.0741812193493878,3,"U"
"557",0.963242868154442,0.141538889127069,3,"U"
"558",0.961103547080033,0.157599016872611,3,"U"
"559",0.954251049846988,0.0568207672329123,3,"U"
"560",0.95149247605076,0.0636792664940223,3,"U"
"561",0.963188617287859,0.115793338908287,3,"U"
"562",0.95185578429111,0.130458793646171,3,"U"
"563",0.974930867418262,0.189577236388842,3,"U"
"564",0.962401659133922,0.114698174431022,3,"U"
"565",0.959106339653673,0.11771380052966,3,"U"
"566",0.962223289314509,0.10569834366132,3,"U"
"567",0.968510712661291,0.0901545707154752,3,"U"
"568",0.968860182415345,0.126445803308362,3,"U"
"569",0.965619845664586,0.0592335413625595,3,"U"
"570",0.95537846886064,0.126326144608642,3,"U"
"571",0.965183451694777,0.147196238843609,3,"U"
"572",0.96442082550023,0.174099536388038,3,"U"
"573",0.951617070767466,0.150180193183411,3,"U"
"574",0.963580055099942,0.0801233126280755,3,"U"
"575",0.951824523604234,0.114495416634533,3,"U"
"576",0.958331458048752,0.168580028661973,3,"U"
"577",0.968583747720515,0.11296319914667,3,"U"
"578",0.9631767685665,0.114856455482499,3,"U"
"579",0.961400642342498,0.124526069960018,3,"U"
"580",0.972668586133064,0.0679947904297157,3,"U"
"581",0.955843032441722,0.100124942393844,3,"U"
"582",0.957339824742073,0.0846912179844869,3,"U"
"583",0.952121664576807,0.145719223080372,3,"U"
"584",0.95490984579181,0.0893910916412076,3,"U"
"585",0.965162441068748,0.0862034262919684,3,"U"
"586",0.952695220739238,0.0662625988452271,3,"U"
"587",0.962018296121196,0.0969071816307265,3,"U"
"588",0.966739956284404,0.0981472982875496,3,"U"
"589",0.962677478667903,0.115803313633278,3,"U"
"590",0.939292657137253,0.169232087886657,3,"U"
"591",0.950499909850315,0.0825776418843913,3,"U"
"592",0.950208161322585,0.0880349178309191,3,"U"
"593",0.962216708469437,0.076068311196606,3,"U"
"594",0.969258887107507,0.112255554340245,3,"U"
"595",0.961661544177919,0.0968618238334517,3,"U"
"596",0.971545433284064,0.132617821682866,3,"U"
"597",0.959695476554242,0.0825868560434146,3,"U"
"598",0.96528481113585,0.125746468180735,3,"U"
"599",0.953529047707535,0.124265766172957,3,"U"
"600",0.957216808931939,0.1373552470454,3,"U"
"601",0.96321116327878,0.0989855708841811,3,"U"
"602",0.96017490507438,0.112678629221673,3,"U"
"603",0.965799065619738,0.122540761777556,3,"U"
"604",0.962612478226384,0.115287421006497,3,"U"
"605",0.970531541096785,0.117836309473138,3,"U"
"606",0.966481561092545,0.0871574766665474,3,"U"
"607",0.956549206844584,0.121651520334144,3,"U"
"608",0.961301734175441,0.114842012650683,3,"U"
"609",0.963796048300686,0.127897940529367,3,"U"
"610",0.956377801247903,0.114331586965044,3,"U"
"611",0.967013215220921,0.0847565872720492,3,"U"
"612",0.961455733970668,0.126097501399727,3,"U"
"613",0.961305983058186,0.115658254297178,3,"U"
"614",0.958564151952638,0.16791774880329,3,"U"
"615",0.965919488713673,0.0933864121377109,3,"U"
"616",0.976276486193979,0.112601050276809,3,"U"
"617",0.953542670804881,0.115627169026515,3,"U"
"618",0.968495127620691,0.177268927847127,3,"U"
"619",0.962718876632038,0.126900240784043,3,"U"
"620",0.960449378163666,0.1028062446032,3,"U"
"621",0.953953617415184,0.08651680815703,3,"U"
"622",0.957189907920042,0.124623159181507,3,"U"
"623",0.956008794291363,0.109720058963765,3,"U"
"624",0.957905664927301,0.105026086319669,3,"U"
"625",0.955113579371902,0.0921888841493056,3,"U"
"626",0.96884338999358,0.114301995789716,3,"U"
"627",0.955019236012369,0.107263886690336,3,"U"
"628",0.954852810780173,0.17392320716517,3,"U"
"629",0.955951692217281,0.110786677248402,3,"U"
"630",0.954844719922523,0.0707535213368647,3,"U"
"631",0.951875290831033,0.095042250640184,3,"U"
"632",0.968505516431455,0.113898715423998,3,"U"
"633",0.972245843225575,0.112021603825129,3,"U"
"634",0.947614222156921,0.127615249541569,3,"U"
"635",0.957793712052002,0.0967673870442484,3,"U"
"636",0.955513542470991,0.0799790275106618,3,"U"
"637",0.964988894444247,0.0685367996125465,3,"U"
"638",0.957561946171948,0.0741395493837491,3,"U"
"639",0.963005399975,0.11014486670579,3,"U"
"640",0.968690661738563,0.092494119437094,3,"U"
"641",0.967641982087586,0.084522936328485,3,"U"
"642",0.954585565060202,0.106327664415155,3,"U"
"643",0.959444926924899,0.0936432014048488,3,"U"
"644",0.953970946179508,0.21191401981806,3,"U"
"645",0.966005905178342,0.137154633567347,3,"U"
"646",0.956882666413153,0.107534479653325,3,"U"
"647",0.963574010719223,0.112140954599791,3,"U"
"648",0.957056860856942,0.0648474220523579,3,"U"
"649",0.962717280165987,0.0756516061720263,3,"U"
"650",0.961697319433611,0.106574192939843,3,"U"
"651",0.962413141606892,0.0891252468833207,3,"U"
"652",0.96866203499779,0.13197022158802,3,"U"
"653",0.959163272612086,0.127518516213395,3,"U"
"654",0.969237389960421,0.0888834703690209,3,"U"
"655",0.95459453072114,0.0915976914202802,3,"U"
"656",0.958113780269765,0.0991462985420276,3,"U"
"657",0.956662545854578,0.136203283086878,3,"U"
"658",0.96810360816846,0.162725778732356,3,"U"
"659",0.952214936201023,0.0853117903471541,3,"U"
"660",0.960120938909252,0.111231966923127,3,"U"
"661",0.966827233953866,0.07204505796588,3,"U"
"662",0.953812989296406,0.141046054643801,3,"U"
"663",0.955746394149172,0.130907576416703,3,"U"
"664",0.958260779252901,0.104926446908291,3,"U"
"665",0.962558814193077,0.100931573083028,3,"U"
"666",0.958787102414749,0.152410479703216,3,"U"
"667",0.961492749938721,0.133124120304505,3,"U"
"668",0.963022986183582,0.122217426535549,3,"U"
"669",0.964022663294179,0.0940787167142179,3,"U"
"670",0.962835692999294,0.0781733986940379,3,"U"
"671",0.963965023447566,0.0956194845750088,3,"U"
"672",0.965541783830466,0.109960960560341,3,"U"
"673",0.957894997545203,0.0635027670683941,3,"U"
"674",0.951536355904373,0.129091707053129,3,"U"
"675",0.958545027126086,0.085274699604374,3,"U"
"676",0.968133162656749,0.12082267257539,3,"U"
"677",0.96765189171776,0.0911279217599104,3,"U"
"678",0.96323551778078,0.166048654197715,3,"U"
"679",0.964492825542131,0.123378492299806,3,"U"
"680",0.954485452057523,0.0870038802651547,3,"U"
"681",0.961505402102708,0.0940619619579373,3,"U"
"682",0.961447585717325,0.0940490936177515,3,"U"
"683",0.958670386643333,0.0961635019176752,3,"U"
"684",0.965726698194259,0.0863222760008387,3,"U"
"685",0.957577453999266,0.159283815669812,3,"U"
"686",0.968221243617671,0.136422986350893,3,"U"
"687",0.966034402977087,0.0783478549783458,3,"U"
"688",0.972374087700879,0.0824326475097053,3,"U"
"689",0.948103871057298,0.129064955076252,3,"U"
"690",0.964346242327338,0.0797644066484559,3,"U"
"691",0.96802595279941,0.119153244955202,3,"U"
"692",0.960289044254804,0.131658044092988,3,"U"
"693",0.959975962471497,0.105924038283994,3,"U"
"694",0.959934155592283,0.0747899905967883,3,"U"
"695",0.96427890039609,0.131915144509614,3,"U"
"696",0.962738517674805,0.105544387136711,3,"U"
"697",0.960625631481985,0.114843088113868,3,"U"
"698",0.973952573499075,0.0957483326213321,3,"U"
"699",0.954315535675918,0.190804170049755,3,"U"
"700",0.95738491052091,0.108719269372631,3,"U"
"701",0.951696008281691,0.0780889474071449,3,"U"
"702",0.957873404761552,0.134953126472475,3,"U"
"703",0.967308509281086,0.116233245561907,3,"U"
"704",0.959285039835911,0.10452899819343,3,"U"
"705",0.964707268151071,0.0959327031402551,3,"U"
"706",0.967737419245546,0.124828152169546,3,"U"
"707",0.956851613311914,0.121949018126489,3,"U"
"708",0.95991366213991,0.178764752139413,3,"U"
"709",0.958232007412127,0.111519454895072,3,"U"
"710",0.964063097217857,0.102572343243722,3,"U"
"711",0.96413386177443,0.0774212148719834,3,"U"
"712",0.955480386651017,0.0780305039754013,3,"U"
"713",0.963077680665078,0.120358771119943,3,"U"
"714",0.96614659383307,0.103607452359775,3,"U"
"715",0.962123066523219,0.136107870147372,3,"U"
"716",0.96163786509268,0.0767697403107362,3,"U"
"717",0.958799868964444,0.0847081731866311,3,"U"
"718",0.968411747946931,0.0622170828371069,3,"U"
"719",0.948164143310342,0.0574260077007587,3,"U"
"720",0.966199123578039,0.148214999619863,3,"U"
"721",0.968739427965607,0.183372409518903,3,"U"
"722",0.966214603158031,0.11344767693857,3,"U"
"723",0.967178605108433,0.0835355065466043,3,"U"
"724",0.967660556518379,0.0750786030261018,3,"U"
"725",0.950920682264685,0.178669835271034,3,"U"
"726",0.9652627998287,0.0927923995394894,3,"U"
"727",0.960592888299448,0.0991441752588038,3,"U"
"728",0.949390012903428,0.178906919125714,3,"U"
"729",0.962586407651903,0.068238303863739,3,"U"
"730",0.96047505068656,0.109565996538605,3,"U"
"731",0.945436325070362,0.105436260513781,3,"U"
"732",0.964562100065696,0.12418964637317,3,"U"
"733",0.95954894179228,0.102999953202142,3,"U"
"734",0.967368359106571,0.101991570922508,3,"U"
"735",0.965924447192064,0.0669057269330829,3,"U"
"736",0.963578739735855,0.192256151236108,3,"U"
"737",0.956134014259185,0.111042016561299,3,"U"
"738",0.958038214422915,0.0754246981935954,3,"U"
"739",0.966742172488948,0.116696136072656,3,"U"
"740",0.955987575342633,0.173206879976427,3,"U"
"741",0.965303242640705,0.107249172615961,3,"U"
"742",0.963897747663756,0.0988389870977448,3,"U"
"743",0.965062918008764,0.141653671547765,3,"U"
"744",0.960131345191567,0.124976498658325,3,"U"
"745",0.964096663768128,0.0889639885177956,3,"U"
"746",0.958364436588717,0.108225976561196,3,"U"
"747",0.949806025238746,0.193994400679316,3,"U"
"748",0.964818739419847,0.0989891868166407,3,"U"
"749",0.959665205518098,0.124912595753435,3,"U"
"750",0.962372069687444,0.150539423996054,3,"U"
"751",0.971563529724613,0.110506656910892,3,"U"
"752",0.9532036806946,0.0990070246136396,3,"U"
"753",0.964119325221902,0.0981065728312734,3,"U"
"754",0.958219100730285,0.145123096752231,3,"U"
"755",0.961954424121273,0.121106270219469,3,"U"
"756",0.94559110826394,0.099871585368784,3,"U"
"757",0.953989058817278,0.137031184178786,3,"U"
"758",0.957305045639313,0.116669589009464,3,"U"
"759",0.963671087439415,0.187921717369955,3,"U"
"760",0.962549919888853,0.141677850174855,3,"U"
"761",0.957534964854617,0.135906236623843,3,"U"
"762",0.956384952510181,0.137758728012138,3,"U"
"763",0.970182615167958,0.100173577961946,3,"U"
"764",0.968230001819837,0.092173721869789,3,"U"
"765",0.956763191196968,0.0551130167990682,3,"U"
"766",0.958694503585352,0.0973545733808701,3,"U"
"767",0.966138967853448,0.105463338222594,3,"U"
"768",0.957455773929996,0.119845099574185,3,"U"
"769",0.953792740804944,0.136989254550137,3,"U"
"770",0.964585592513684,0.0755071277794181,3,"U"
"771",0.970143825340953,0.0762882686644464,3,"U"
"772",0.963088766453654,0.0593769691563329,3,"U"
"773",0.954571855475792,0.094253285707549,3,"U"
"774",0.956763910667011,0.092219046499014,3,"U"
"775",0.965170358677081,0.167272026859818,3,"U"
"776",0.962889111624255,0.142844817191333,3,"U"
